Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000241.spe,482,50.2,132.7,Unit 9,ARD GZ 4,3,3380.85,3714.89,3536.79,3539.01,334.04,0.090634441,7.73,1,1,0.018314,-0.0022,0.009119,0.094205,13824.60352,1.2,0,0,7,11,25,0,62,27,1839,0,514,0,14,361,17287,117,0,351,527,59,0,80,104,248,74,3889,950,0,0,28,0,17,36,0,0,10,0,12,8,8,12,12,42,118,31,19,0,60,32,0,38,25,12,0,81,0,0,49,65,0,0,17043,5369
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000242.spe,484,50.4,133.1,Unit 9,ARD GZ 4,3,3384.71,3719.9,3540.87,3543.42,335.19,0.090702948,7.74,1,1,0.018314,-0.0022,0.009119,0.094205,14026.29395,1.17,14,9,24,13,67,12,60,77,2194,20,591,0,33,345,21443,183,0,257,496,17,0,73,68,202,91,3784,723,0,0,13,0,42,0,0,11,0,7,7,23,12,6,93,80,100,32,29,25,23,46,37,26,35,31,0,17,0,0,126,34,0,5.61E+13,15893,4906
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000243.spe,486,50.6,133.4,Unit 9,ARD GZ 4,3,3386.11,3723.26,3543.86,3546.72,337.15,0.090909091,7.72,1,1,0.018314,-0.0022,0.009119,0.094205,13739.41016,1.21,15,9,0,9,13,6,71,78,2179,26,588,22,24,427,20073,119,0,204,413,0,0,33,21,107,129,3608,941,0,14,9,0,0,0,0,11,24,8,15,28,26,21,9,53,188,58,36,0,0,43,30,59,28,15,0,0,0,0,91,86,0,6.53E+13,15826,5032
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000244.spe,488,50.8,133.7,Unit 9,ARD GZ 4,3,3388.56,3727.7,3547.49,3550.03,339.14,0.090634441,7.73,1,1,0.018314,-0.0022,0.009119,0.094205,13577.81934,1.09,25,5,39,6,17,0,53,61,2128,0,529,39,45,417,20117,218,0,255,445,0,49,76,30,125,13,3456,761,11,0,0,18,0,28,17,0,0,29,20,0,0,36,5,63,111,31,29,6,25,0,35,40,29,14,0,10,0,39,30,0,0,7.71E+14,16289,4938
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000245.spe,490,51,134,Unit 9,ARD GZ 4,3,3390.47,3733.36,3550.7,3553.34,342.89,0.090634441,7.7,1,1,0.018314,-0.0022,0.009119,0.094205,14048.49414,1.12,0,0,27,16,15,15,66,75,2155,0,499,7,13,447,19201,46,14,210,347,32,15,69,47,189,0,3686,916,6,9,9,19,0,19,9,0,27,0,8,25,0,16,0,46,91,20,19,0,5,0,0,0,44,0,0,0,62,0,24,86,16,4.67E+14,16516,5160
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000246.spe,492,51.2,134.3,Unit 9,ARD GZ 4,3,3392.42,3737.33,3553.94,3556.65,344.91,0.090634441,7.69,1,1,0.018314,-0.0022,0.009119,0.094205,12899.95215,1.19,0,0,16,12,29,0,66,76,2076,6,470,22,22,404,16204,100,43,289,391,17,53,0,67,243,67,3440,842,0,0,0,8,19,0,0,12,28,25,0,5,23,23,0,64,121,25,6,54,18,64,49,0,43,10,21,41,0,0,6,71,4,8.90E+14,15832,4800
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000247.spe,494,51.4,134.6,Unit 9,ARD GZ 4,3,3394.08,3741.34,3556.77,3559.95,347.26,0.090909091,7.63,1,1,0.018314,-0.0022,0.009119,0.094205,14297.58203,1.18,0,0,41,26,28,6,50,122,2611,0,744,31,19,421,23781,119,0,214,336,0,14,46,27,213,0,3519,924,0,0,0,13,0,47,11,0,0,0,0,21,15,16,0,48,182,18,37,30,10,0,16,0,45,45,0,76,0,0,74,66,13,1.29E+15,16049,5146
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000248.spe,496,51.6,134.9,Unit 9,ARD GZ 4,3,3395.71,3745.33,3560.16,3563.26,349.62,0.090634441,7.6,1,1,0.018314,-0.0022,0.009119,0.094205,14567.2666,1.36,0,0,23,13,29,0,80,169,2944,21,754,8,11,391,24782,96,0,184,376,113,0,0,67,79,128,3413,902,0,17,0,15,37,0,0,11,25,0,0,28,10,0,44,50,152,6,32,26,46,0,0,0,98,64,201,62,27,0,0,41,0,9.25E+14,16339,5177
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000249.spe,498,51.8,135.3,Unit 9,ARD GZ 4,3,3400.74,3750.8,3564.32,3567.69,350.06,0.090293454,7.61,1,1,0.018314,-0.0022,0.009119,0.094205,14136.19141,1.04,0,0,32,11,33,0,40,44,2049,18,604,20,7,284,20787,268,0,147,312,18,53,41,152,188,0,3333,911,0,8,15,0,0,43,0,0,8,0,0,0,0,17,47,48,77,0,36,47,36,27,57,53,52,80,62,52,0,4,0,0,7,9.78E+14,17270,5202
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000250.spe,500,52,135.6,Unit 9,ARD GZ 4,3,3404.79,3754.14,3567.58,3571.01,349.35,0.090361446,7.6,1,1,0.018314,-0.0022,0.009119,0.094205,15400.62598,1.19,4,19,31,0,76,8,58,77,2239,15,550,32,12,357,21657,110,0,349,445,0,18,54,46,340,57,3442,728,7,0,0,0,6,0,0,0,0,16,19,0,0,4,57,40,122,0,25,0,36,94,90,25,86,25,0,7,0,0,101,24,10,3.79E+14,18504,5317
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000251.spe,502,52.2,135.9,Unit 9,ARD GZ 4,3,3410.17,3757,3570.37,3574.33,346.83,0.090361446,7.59,1,1,0.018314,-0.0022,0.009119,0.094205,15904.20215,1.21,0,8,24,30,60,13,68,60,2425,6,533,15,6,403,21369,185,0,346,539,0,0,129,101,260,125,3824,845,0,10,0,19,4,6,0,15,0,0,5,0,0,13,55,50,96,11,22,23,0,21,35,60,42,5,0,46,0,0,85,0,0,0,20305,5478
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000252.spe,504,52.4,136.2,Unit 9,ARD GZ 4,3,3414.12,3759.33,3573.33,3577.65,345.21,0.090361446,7.6,1,1,0.018314,-0.0022,0.009119,0.094205,14621.9668,1.03,0,0,25,14,10,0,87,31,1835,51,311,11,34,315,16792,139,0,399,457,0,76,14,37,318,31,3211,708,19,0,8,4,16,0,0,18,22,0,0,15,24,18,32,47,89,29,21,0,29,36,85,77,65,0,0,0,54,0,0,20,10,0,19056,5113
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000253.spe,506,52.6,136.5,Unit 9,ARD GZ 4,3,3418.98,3760.94,3576.77,3580.98,341.96,0.09009009,7.59,1,1,0.018314,-0.0022,0.009119,0.094205,15614.11426,1.05,0,0,16,20,25,15,69,63,2321,31,479,52,54,380,21473,173,19,315,498,0,6,0,7,247,43,3609,848,4,30,5,4,6,5,14,10,42,16,0,0,27,36,32,56,73,44,20,0,36,5,72,61,0,24,88,0,10,49,15,64,0,0,20010,5328
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000254.spe,508,52.8,136.8,Unit 9,ARD GZ 4,3,3421.85,3763.83,3579.87,3584.3,341.98,0.090361446,7.58,1,1,0.018314,-0.0022,0.009119,0.094205,16234.88281,1.07,7,0,39,5,40,18,76,78,2526,22,672,25,37,425,25206,131,0,328,534,7,13,106,123,270,91,3600,822,0,16,20,0,0,16,40,0,13,8,15,31,29,15,27,72,99,55,48,21,48,0,31,18,43,0,0,7,0,0,42,65,0,0,19449,5251
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000255.spe,510,53,137.2,Unit 9,ARD GZ 4,3,3425.46,3768.25,3584.51,3588.73,342.79,0.090293454,7.58,1,1,0.018314,-0.0022,0.009119,0.094205,15657.81348,1.17,0,0,34,20,41,4,66,96,2629,0,741,0,11,545,25373,126,0,333,545,0,0,0,117,162,120,3440,856,0,17,25,0,0,34,0,0,0,9,32,29,0,8,0,36,125,5,25,41,12,30,39,39,50,89,36,0,16,0,45,118,0,2.92E+14,18595,5245
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000256.spe,512,53.2,137.5,Unit 9,ARD GZ 4,3,3427.69,3771.87,3588.04,3592.05,344.18,0.090361446,7.57,1,1,0.018314,-0.0022,0.009119,0.094205,15527.62109,1.1,18,16,29,26,63,10,64,57,2633,38,674,30,37,389,28503,145,0,318,435,0,96,17,74,175,7,3211,721,5,4,46,0,13,0,0,28,30,11,0,32,34,24,77,92,240,34,41,48,64,47,98,38,23,0,0,16,0,0,72,53,0,0,17456,5176
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000257.spe,514,53.4,137.8,Unit 9,ARD GZ 4,3,3431.14,3775,3591.45,3595.37,343.86,0.090361446,7.59,1,1,0.018314,-0.0022,0.009119,0.094205,14453.87402,1.16,6,10,23,0,49,6,58,63,2117,0,538,29,40,366,23629,159,0,229,484,0,0,0,108,233,22,3181,777,9,8,14,5,0,39,4,7,0,0,9,17,6,23,12,57,184,69,38,74,19,17,0,0,0,0,46,42,78,27,0,47,6,0,16854,4796
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000258.spe,516,53.6,138.1,Unit 9,ARD GZ 4,3,3434.05,3779.57,3595.08,3598.7,345.52,0.09009009,7.62,1,1,0.018314,-0.0022,0.009119,0.094205,13855.50391,1.09,0,21,40,30,15,9,78,41,1964,16,480,48,12,332,21167,192,0,241,397,29,48,75,97,171,0,2927,646,0,37,15,9,0,0,0,9,0,17,0,0,18,40,27,53,65,38,19,33,28,14,0,33,0,0,0,0,13,0,10,70,14,0,16766,4760
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000259.spe,518,53.8,138.4,Unit 9,ARD GZ 4,3,3436.47,3785.65,3598.29,3602.02,349.18,0.090361446,7.63,1,1,0.018314,-0.0022,0.009119,0.094205,13853.80469,1.1,18,18,48,17,22,0,66,40,2094,0,574,25,21,319,20710,190,0,226,351,20,0,28,28,146,0,3170,695,10,9,42,0,0,21,11,5,0,0,26,28,0,0,54,64,173,12,20,20,38,24,0,28,14,0,0,41,0,0,0,24,21,2.66E+14,16515,4809
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000260.spe,520,54,138.7,Unit 9,ARD GZ 4,3,3439.08,3788.68,3601.98,3605.34,349.6,0.090361446,7.66,1,1,0.018314,-0.0022,0.009119,0.094205,13753.30957,1.14,25,17,35,20,23,0,67,76,2052,0,565,86,32,359,21315,177,5,252,438,0,0,84,40,228,84,2744,902,0,7,0,0,0,56,0,0,0,19,0,0,14,16,32,56,131,64,8,17,78,30,69,55,39,24,0,0,0,0,46,53,0,0,16404,4468
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000261.spe,522,54.2,139.1,Unit 9,ARD GZ 4,3,3441.32,3794.95,3606.32,3609.77,353.63,0.090293454,7.67,1,1,0.018314,-0.0022,0.009119,0.094205,13860.10547,1.21,0,0,9,13,5,0,56,68,1705,0,531,12,44,362,21020,49,0,245,407,0,0,92,37,171,0,2655,898,0,9,0,16,0,58,0,0,33,12,0,25,24,6,0,52,187,48,52,51,37,0,67,0,14,21,0,0,122,0,0,118,0,7.41E+14,16894,4838
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000262.spe,524,54.4,139.4,Unit 9,ARD GZ 4,3,3442.45,3800.74,3609.9,3613.09,358.29,0.090361446,7.68,1,1,0.018314,-0.0022,0.009119,0.094205,14556.46973,1.07,21,14,27,0,8,5,73,66,1837,0,611,36,35,315,23911,160,0,241,324,50,0,0,79,158,41,2891,659,0,19,6,7,0,70,8,0,0,0,10,0,18,18,17,66,149,81,33,8,38,9,11,26,77,38,16,39,0,0,69,53,0,1.33E+14,16810,4873
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000263.spe,526,54.6,139.7,Unit 9,ARD GZ 4,3,3444.02,3806.67,3613.13,3616.42,362.65,0.09009009,7.68,1,1,0.018314,-0.0022,0.009119,0.094205,15563.41895,1.09,0,0,24,37,0,8,49,66,2177,7,539,47,15,297,25422,273,0,245,301,0,0,0,46,149,35,3532,771,6,18,8,9,0,26,0,19,4,0,18,18,11,21,77,83,97,28,42,56,47,6,0,26,4,30,77,9,27,0,0,0,0,9.21E+14,18263,5247
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000264.spe,528,54.8,140,Unit 9,ARD GZ 4,3,3445.79,3811.51,3616.54,3619.74,365.72,0.090361446,7.68,1,1,0.018314,-0.0022,0.009119,0.094205,14690.96094,1.16,0,0,0,28,0,0,74,18,1539,0,414,6,13,237,17302,195,0,309,358,59,0,53,149,172,106,3164,774,0,29,39,0,0,44,0,11,0,0,13,42,23,22,23,65,66,49,40,30,11,19,0,0,66,40,0,48,0,66,0,0,21,1.86E+15,19663,5243
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000265.spe,530,55,140.3,Unit 9,ARD GZ 4,3,3450.3,3813.76,3619.66,3623.03,363.46,0.09118541,7.69,1,1,0.018314,-0.0022,0.009119,0.094205,16434.17578,0.98,8,0,35,33,0,10,72,43,1691,10,408,0,17,278,19713,157,0,365,351,13,71,31,87,448,51,3640,977,6,34,22,0,14,36,0,7,34,0,0,37,0,26,38,54,99,32,20,0,48,46,7,113,40,0,0,0,24,0,0,31,0,0,22119,5726
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000266.spe,532,55.2,140.6,Unit 9,ARD GZ 4,3,3454.82,3816,3622.71,3626.32,361.18,0.09118541,7.7,1,1,0.018314,-0.0022,0.009119,0.094205,16276.78418,1.22,0,0,37,14,30,8,42,9,2649,0,424,27,16,358,18451,155,0,533,517,17,0,154,140,443,0,4194,780,10,0,65,0,0,69,11,0,0,19,6,0,0,0,34,58,126,25,23,0,0,17,34,46,50,84,0,84,0,0,164,11,0,0,21011,5520
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000267.spe,534,55.4,141,Unit 9,ARD GZ 4,3,3459.8,3819.99,3626.55,3630.71,360.19,0.091116173,7.71,1,1,0.018314,-0.0022,0.009119,0.094205,17030.04688,1.05,0,0,26,15,65,15,46,74,2769,0,605,21,0,395,23407,135,0,456,505,77,9,64,80,314,0,4216,743,0,0,12,8,0,72,12,0,0,8,27,25,0,24,10,74,121,23,7,35,37,26,0,0,58,72,17,69,0,68,0,47,0,5.03E+14,21287,5574
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000268.spe,536,55.6,141.3,Unit 9,ARD GZ 4,3,3464.37,3823.66,3630.6,3634.01,359.29,0.090909091,7.71,1,1,0.018314,-0.0022,0.009119,0.094205,16117.58887,1.12,7,0,10,17,26,0,62,38,2568,0,462,56,46,390,23390,217,16,442,487,0,0,0,45,411,115,3659,885,0,14,34,0,0,62,26,0,4,51,9,0,15,53,19,28,114,81,57,0,39,0,0,38,25,0,119,0,24,0,0,20,8,0,19853,5175
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000269.spe,538,55.8,141.6,Unit 9,ARD GZ 4,3,3468.78,3825.64,3633.94,3637.3,356.86,0.09118541,7.7,1,1,0.018314,-0.0022,0.009119,0.094205,14726.75879,1.08,17,0,37,4,10,0,60,40,2158,0,446,34,23,330,20727,94,0,282,329,0,12,53,89,240,0,3386,899,10,5,12,6,4,39,0,0,8,8,6,0,0,12,7,59,159,45,17,33,42,0,9,0,0,0,0,0,32,82,0,55,13,0,17904,5169
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000270.spe,540,56,141.9,Unit 9,ARD GZ 4,3,3472.42,3828.39,3636.97,3640.59,355.97,0.09118541,7.68,1,1,0.018314,-0.0022,0.009119,0.094205,14615.56641,1.15,0,6,27,0,51,0,37,72,2261,33,431,0,57,314,19778,130,0,325,361,0,0,0,98,210,0,3514,809,0,0,0,16,11,16,0,11,28,0,0,11,18,16,25,68,123,101,21,25,0,0,87,9,82,39,74,0,81,13,0,18,22,0,18368,5096
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000271.spe,542,56.2,142.2,Unit 9,ARD GZ 4,3,3475.2,3832.34,3640.67,3643.88,357.14,0.09118541,7.69,1,1,0.018314,-0.0022,0.009119,0.094205,14126.59082,1.07,35,16,8,15,32,0,56,58,1861,0,432,20,38,291,19805,104,21,231,330,0,22,66,139,217,36,3232,746,0,0,0,5,8,28,0,0,5,5,0,9,9,26,35,65,47,22,6,71,60,27,47,0,56,10,0,25,0,0,0,85,0,5.95E+14,17311,4898
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000272.spe,544,56.4,142.5,Unit 9,ARD GZ 4,3,3478.97,3835.26,3644.48,3647.18,356.29,0.090909091,7.69,1,1,0.018314,-0.0022,0.009119,0.094205,15354.83008,1.16,0,0,22,0,0,0,82,51,2032,0,490,12,32,288,22455,169,0,388,321,71,81,0,52,202,0,3467,789,20,24,0,7,18,23,0,0,18,0,5,0,0,16,41,40,101,15,47,0,25,0,0,59,22,24,53,0,0,0,44,15,10,0,18819,5178
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000273.spe,546,56.6,142.8,Unit 9,ARD GZ 4,3,3482.2,3837.79,3647.39,3650.47,355.59,0.09118541,7.68,1,1,0.018314,-0.0022,0.009119,0.094205,15466.12305,1.18,0,0,13,17,46,12,55,85,2153,6,550,22,39,361,19448,154,0,288,372,0,0,0,117,202,0,3139,745,0,0,0,26,0,0,12,0,0,27,7,0,19,33,12,59,87,72,43,69,73,0,32,0,14,57,20,0,32,0,36,36,5,9.04E+14,20306,5178
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000274.spe,548,56.8,143.2,Unit 9,ARD GZ 4,3,3485.16,3843.39,3651.23,3654.86,358.23,0.091116173,7.68,1,1,0.018314,-0.0022,0.009119,0.094205,15075.22559,1,0,16,21,28,21,10,81,48,2265,5,502,0,36,423,18935,219,16,280,377,0,0,67,38,175,4,3158,711,0,5,7,11,0,54,21,0,23,6,12,23,15,9,0,70,62,82,42,100,7,43,22,0,31,35,0,38,0,0,50,29,10,2.69E+14,19068,5226
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000275.spe,550,57,143.5,Unit 9,ARD GZ 4,3,3488.53,3846.63,3654.48,3658.15,358.1,0.09118541,7.66,1,1,0.018314,-0.0022,0.009119,0.094205,15487.72266,1.14,0,0,10,5,41,0,46,74,2557,19,474,46,32,376,19119,146,0,412,570,32,23,169,83,213,8,3469,856,0,11,0,0,0,0,15,0,4,7,0,0,0,17,31,28,98,0,50,31,52,9,66,0,52,92,0,39,0,0,0,0,4,6.15E+14,19510,5407
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000276.spe,552,57.2,143.8,Unit 9,ARD GZ 4,3,3491.37,3849.64,3658.36,3661.44,358.27,0.09118541,7.64,1,1,0.018314,-0.0022,0.009119,0.094205,15981.19824,1.21,7,0,30,0,6,0,44,78,2444,18,467,5,24,322,18543,124,41,372,577,67,56,243,112,240,24,4010,899,0,15,0,9,8,0,0,20,0,0,25,15,0,15,76,74,75,76,8,71,62,67,56,31,79,100,0,68,0,0,166,25,9,0,20762,5610
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000277.spe,554,57.4,144.1,Unit 9,ARD GZ 4,3,3494.47,3853.66,3661.46,3664.74,359.19,0.090909091,7.62,1,1,0.018314,-0.0022,0.009119,0.094205,17093.33984,1.08,0,0,34,0,47,0,50,74,2383,8,561,44,33,442,21380,142,9,474,518,83,8,36,47,364,47,4286,952,8,0,4,0,35,24,0,15,0,0,14,12,16,24,46,54,153,56,48,26,48,21,0,0,51,17,26,5,0,0,69,95,6,0,22044,5750
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000278.spe,556,57.6,144.4,Unit 9,ARD GZ 4,3,3497.56,3857.65,3664.31,3668.03,360.09,0.09118541,7.55,1,1,0.018314,-0.0022,0.009119,0.094205,18153.38867,1.06,0,0,17,10,42,0,7,55,2718,10,558,6,21,432,22704,279,0,447,667,0,10,32,117,252,97,4289,816,0,0,19,0,17,0,0,13,4,7,44,29,9,27,96,62,145,124,66,53,78,96,78,82,70,120,35,0,156,0,0,0,0,3.22E+13,22846,6190
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000279.spe,558,57.8,144.7,Unit 9,ARD GZ 4,3,3499.72,3862.28,3667.11,3671.32,362.56,0.09118541,7.52,1,1,0.018314,-0.0022,0.009119,0.094205,17868.90039,1.11,11,23,22,8,68,0,43,80,2863,0,579,31,11,475,22117,0,27,447,695,26,33,142,110,332,148,3900,804,0,12,6,15,0,44,11,0,0,17,24,0,0,19,0,80,84,13,6,69,36,10,24,38,35,64,0,63,0,0,0,161,0,1.22E+15,23329,6154
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000280.spe,560,58,145.1,Unit 9,ARD GZ 4,3,3503.79,3868.43,3671.48,3675.86,364.64,0.088105727,7.52,1,1,0.018314,-0.0022,0.009119,0.094205,16930.55078,1.1,6,9,29,10,113,0,28,57,2781,0,573,34,29,433,23990,116,0,471,526,19,31,42,165,385,0,4012,844,0,0,35,0,0,16,0,14,15,24,15,24,6,25,21,82,209,92,54,30,56,39,10,31,81,0,24,66,0,0,95,67,0,3.78E+14,20937,5589
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000281.spe,562,58.2,145.4,Unit 9,ARD GZ 4,3,3507.63,3870.83,3674.75,3679.62,363.2,0.079787234,7.53,1,1,0.018314,-0.0022,0.009119,0.094205,14935.15039,1.23,0,0,19,18,51,0,39,47,2551,0,597,0,37,376,20718,134,27,393,488,0,21,52,60,426,117,4011,743,0,0,22,0,26,34,0,0,0,0,30,30,0,21,53,78,85,84,11,25,54,5,111,35,0,0,0,0,36,72,52,60,0,0,18017,4834
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000282.spe,564,58.4,145.7,Unit 9,ARD GZ 4,3,3512.61,3873.33,3678.54,3683.37,360.72,0.08,7.53,1,1,0.018314,-0.0022,0.009119,0.094205,12076.79395,1.2,6,0,16,10,0,0,48,12,1341,0,287,31,31,223,12117,99,0,189,215,20,0,0,50,248,0,3045,722,16,0,15,0,15,44,0,0,7,20,0,0,13,23,25,33,78,0,0,0,35,10,0,0,0,13,9,30,0,0,0,23,17,1.34E+15,15986,4506
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000283.spe,566,58.6,146,Unit 9,ARD GZ 4,3,3518.48,3876.81,3682.28,3687.12,358.33,0.08,7.53,1,1,0.018314,-0.0022,0.009119,0.094205,15795.20508,1.17,38,31,45,23,20,0,68,82,2702,23,579,28,38,505,23116,147,0,433,409,93,0,96,135,195,96,3693,793,9,14,0,11,54,0,0,8,0,26,22,0,19,16,0,89,136,69,48,0,38,0,0,14,0,55,0,44,0,0,80,101,29,0,18995,5249
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000284.spe,568,58.8,146.3,Unit 9,ARD GZ 4,3,3522.16,3880.43,3686.24,3690.88,358.27,0.079787234,7.55,1,1,0.018314,-0.0022,0.009119,0.094205,15874.10352,1.12,0,0,31,25,22,0,64,67,2812,0,640,51,9,440,23796,189,0,294,399,60,63,197,75,422,0,3679,867,10,16,0,10,12,30,0,0,0,0,0,11,16,14,0,59,119,0,53,59,27,14,11,0,44,0,0,25,0,0,20,8,10,0,19410,5496
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000285.spe,570,59,146.6,Unit 9,ARD GZ 4,3,3525.15,3884.86,3690.31,3694.63,359.71,0.08,7.55,1,1,0.018314,-0.0022,0.009119,0.094205,15700.11133,1.08,0,0,11,24,36,10,60,94,2775,32,535,34,21,420,22386,223,0,327,352,25,0,10,73,171,157,3818,862,0,11,0,13,7,0,0,22,28,0,0,20,20,23,0,66,132,51,19,15,0,0,0,70,52,57,42,37,0,0,19,0,0,3.24E+14,19248,5275
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000286.spe,572,59.2,147,Unit 9,ARD GZ 4,3,3529.01,3890.88,3695.55,3699.64,361.87,0.079840319,7.55,1,1,0.018314,-0.0022,0.009119,0.094205,15940.19824,1.14,11,12,37,11,32,14,64,93,2767,12,613,20,4,386,26686,273,0,309,291,0,6,22,56,233,58,3503,806,8,15,7,4,16,7,0,0,0,27,20,17,12,26,17,60,134,82,42,28,16,0,0,35,0,7,0,0,0,0,52,34,16,0,18784,5184
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000287.spe,574,59.4,147.3,Unit 9,ARD GZ 4,3,3531.66,3894.53,3699.02,3703.39,362.87,0.08,7.55,1,1,0.018314,-0.0022,0.009119,0.094205,15691.41309,1.09,30,13,55,14,36,0,59,96,2904,34,682,5,40,360,27345,174,0,313,428,26,0,0,108,261,178,3482,964,6,0,11,0,22,18,0,0,0,13,38,14,11,23,71,76,148,72,51,87,62,30,11,0,0,0,62,0,44,35,0,126,8,0,17650,4988
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000288.spe,576,59.6,147.6,Unit 9,ARD GZ 4,3,3534.83,3898.93,3702.76,3707.14,364.1,0.08,7.63,1,1,0.018314,-0.0022,0.009119,0.094205,12808.55762,1.03,23,18,13,10,65,0,32,41,2013,0,412,34,17,316,15283,97,0,238,375,46,18,31,21,247,22,3040,668,0,0,23,0,0,40,10,0,14,6,0,0,0,7,35,42,153,23,20,0,45,28,0,45,33,0,0,0,81,0,0,28,16,9.83E+14,16326,4717
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000289.spe,578,59.8,147.9,Unit 9,ARD GZ 4,3,3537.64,3903.1,3706.42,3710.9,365.46,0.079787234,7.64,1,1,0.018314,-0.0022,0.009119,0.094205,13688.6123,1.1,0,0,19,5,4,0,78,79,2228,19,445,14,42,332,17214,181,0,228,456,0,15,148,43,172,4,3223,758,8,13,0,30,0,0,12,4,50,7,0,12,0,19,32,69,38,48,10,52,10,15,37,15,23,27,0,0,0,0,0,17,13,0,16996,4959
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000290.spe,580,60,148.2,Unit 9,ARD GZ 4,3,3540.36,3909.98,3710.42,3714.65,369.62,0.08,7.64,1,1,0.018314,-0.0022,0.009119,0.094205,12988.04883,1.12,0,0,17,8,12,8,62,41,2378,0,553,18,6,352,18548,65,0,292,395,37,52,68,45,217,60,2851,587,9,13,18,10,0,63,0,0,0,0,31,19,0,9,26,43,133,0,0,0,78,35,56,83,37,56,0,34,52,0,0,43,15,0,15117,4357
ARD1B,ARD_13-8_Mo\ARD1B\XRF data\L000291.spe,582,60.2,148.5,Unit 9,ARD GZ 4,3,3542.62,3915.5,3713.97,3718.4,372.88,0.08,7.65,1,1,0.018314,-0.0022,0.009119,0.094205,11116.54199,1.07,0,0,15,13,50,0,72,57,1783,0,401,0,13,229,16697,130,0,213,194,6,0,19,88,105,25,2382,695,0,0,5,0,0,13,18,0,0,10,11,0,0,8,44,40,124,10,35,37,17,0,0,0,30,21,9,0,11,0,0,36,0,2.42E+15,13006,3845
