C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000426.spe	214.39	6.64	1	0.017900	-0.011554	0.006646	0.126000	17370.000000	15.65	74	149	110	121	91	150	238	3441	1550	0	0	576	51546	0	64	0	40	0	71	2782	155	825	6	0	25	59	12	107	0	91	23	15848	5912	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000427.spe	214.90	6.64	1	0.017901	-0.011654	0.006646	0.126000	17404.000000	15.22	25	80	63	67	40	101	211	3347	1651	53	0	662	51414	0	92	0	40	34	147	2670	93	888	22	0	37	32	50	0	55	4	28	16326	6344	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000428.spe	215.40	6.64	1	0.017900	-0.011654	0.006646	0.126000	17639.000000	14.76	54	96	89	120	66	137	232	3206	1595	35	0	694	53002	0	32	0	22	0	50	2837	219	928	26	0	37	71	88	48	0	92	0	16202	6146	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000429.spe	215.90	6.64	1	0.017901	-0.011554	0.006646	0.126000	17600.000000	16.57	66	91	82	98	64	131	187	3137	1629	32	0	611	52210	0	35	0	90	0	100	2710	251	979	19	0	46	32	24	0	0	0	68	16150	6188	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000430.spe	216.41	6.64	1	0.017903	-0.011554	0.006646	0.126000	17654.000000	14.58	81	75	81	84	65	86	169	3347	1555	5	0	646	52555	0	160	38	36	0	92	2888	123	869	39	0	41	37	53	0	0	87	0	16045	6261	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000431.spe	216.91	6.64	1	0.017898	-0.011554	0.006646	0.126000	18008.000000	17.57	22	78	62	96	51	95	183	3503	1615	34	0	611	54389	0	81	0	83	0	122	2885	215	969	28	0	11	59	29	26	38	163	42	16551	6420	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000432.spe	217.40	6.64	1	0.017900	-0.011654	0.006646	0.126000	18012.000000	14.70	82	117	78	121	68	131	250	3370	1731	46	0	666	54266	0	87	0	94	0	59	2821	237	1026	17	0	65	61	111	94	0	87	44	16485	6289	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000433.spe	217.90	6.64	1	0.017898	-0.011354	0.006646	0.126000	17783.000000	15.61	42	57	64	92	43	138	196	3428	1597	48	0	603	53598	0	65	0	31	0	223	2858	190	1038	32	0	44	60	103	10	27	60	0	16428	6296	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000434.spe	218.40	6.65	1	0.017900	-0.011354	0.006646	0.126000	17732.000000	16.20	30	105	88	110	59	132	236	3248	1505	29	0	688	53029	0	92	0	71	39	185	2886	229	848	15	0	0	67	70	106	19	143	0	16626	6149	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000435.spe	218.89	6.65	1	0.017901	-0.011354	0.006746	0.126000	17707.000000	15.11	42	88	109	86	81	165	268	2967	1635	7	0	595	54050	22	125	0	16	0	130	2834	159	891	11	0	32	87	0	56	0	93	0	16410	6095	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000436.spe	219.40	6.65	1	0.017900	-0.011354	0.006746	0.126000	17414.000000	17.10	29	126	88	103	79	124	190	3063	1531	65	0	611	51353	0	71	0	229	26	175	2839	155	947	32	0	30	122	56	96	114	96	52	16345	6150	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000437.spe	219.90	6.65	1	0.017899	-0.011254	0.006746	0.126000	17889.000000	16.08	47	94	54	94	51	153	187	3271	1676	37	0	629	53491	0	121	0	47	0	68	2852	285	963	39	0	54	134	0	0	0	0	0	16578	6286	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000438.spe	220.40	6.65	1	0.017898	-0.011154	0.006746	0.126000	17786.000000	16.35	56	61	54	55	41	114	197	3406	1600	67	0	712	53412	0	75	38	53	53	73	2852	194	949	9	0	42	79	80	46	28	53	0	16267	6414	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000439.spe	220.89	6.65	1	0.017902	-0.011254	0.006746	0.126000	17342.000000	16.02	39	72	48	49	38	98	168	3234	1541	60	0	656	50496	0	12	0	41	0	40	2765	104	875	11	0	23	30	21	61	0	52	0	16346	6262	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000440.spe	221.40	6.64	1	0.017897	-0.011254	0.006746	0.126000	16461.000000	16.39	52	104	84	105	57	139	204	3026	1430	55	0	542	46129	0	53	35	67	37	145	2798	287	836	25	0	49	52	40	0	9	158	0	16252	6197	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000441.spe	221.89	6.64	1	0.017901	-0.011254	0.006746	0.126000	17109.000000	13.40	87	115	85	110	83	163	233	3051	1400	41	0	603	49530	0	24	0	51	0	48	2727	224	844	34	13	49	44	52	17	36	64	0	16162	6370	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000442.spe	222.40	6.64	1	0.017900	-0.010854	0.006746	0.126000	17579.000000	15.72	28	81	56	77	41	103	225	2970	1474	0	0	562	51483	0	73	0	169	19	94	2737	184	860	0	0	0	75	20	84	0	138	0	17008	6379	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000443.spe	222.90	6.64	1	0.017902	-0.010854	0.006746	0.126000	17878.000000	15.13	56	93	74	111	67	114	245	3216	1594	35	0	653	53005	0	65	0	98	0	125	2914	185	878	13	0	30	47	90	111	8	135	58	17056	6212	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000444.spe	223.39	6.64	1	0.017898	-0.010954	0.006746	0.126000	18144.000000	15.69	38	91	60	68	52	131	231	3230	1769	0	0	634	53770	0	79	0	46	30	144	2868	207	877	17	0	76	87	0	27	0	77	13	17121	6235	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000445.spe	223.89	6.64	1	0.017901	-0.010954	0.006746	0.126000	17743.000000	14.69	52	100	87	113	63	161	225	3111	1675	39	0	569	52941	0	61	0	56	55	199	2724	94	869	17	0	0	28	63	9	0	135	61	16628	6169	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000446.spe	224.40	6.64	1	0.017900	-0.010654	0.006746	0.126000	17198.000000	15.65	64	120	54	84	49	114	213	3040	1737	45	0	612	51484	0	96	18	26	0	118	2747	225	799	29	0	11	70	18	0	0	32	31	15583	6182	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000447.spe	224.89	6.64	1	0.017901	-0.010654	0.006646	0.126000	15939.000000	13.37	68	87	96	99	73	151	222	3046	1466	68	0	578	47551	0	104	0	32	14	105	2364	103	681	12	0	50	42	84	121	16	45	0	15030	5779	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000448.spe	225.40	6.64	1	0.017900	-0.010554	0.006646	0.126000	16514.000000	15.90	62	122	123	100	84	152	185	3010	1284	20	0	557	46764	0	21	0	41	0	113	2725	291	999	20	0	16	70	84	42	45	67	20	16178	6294	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000449.spe	225.90	6.64	1	0.017899	-0.010554	0.006746	0.126000	18188.000000	14.96	33	53	58	69	29	116	240	3259	1662	26	0	632	54631	16	16	0	90	14	91	2801	241	933	0	0	18	110	36	34	0	39	0	16751	6279	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000450.spe	226.39	6.64	1	0.017898	-0.010454	0.006746	0.126000	18142.000000	17.33	65	71	29	69	39	87	242	3149	1597	55	0	665	54798	0	50	5	76	0	80	2697	76	869	0	0	11	98	0	0	0	17	0	16713	6328	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000451.spe	226.92	6.65	1	0.017900	-0.010354	0.006646	0.126000	18513.000000	18.53	62	98	51	77	65	116	219	3255	1765	12	0	714	54738	0	13	0	120	0	168	3047	201	897	12	0	37	28	100	58	67	65	0	17303	6422	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000452.spe	227.40	6.65	1	0.017901	-0.010254	0.006646	0.125000	19154.000000	17.73	5	73	35	53	20	84	181	3198	1934	36	0	605	59575	0	66	0	0	0	73	3006	302	1028	0	0	0	107	0	0	0	0	0	17542	6449	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000453.spe	227.90	6.65	1	0.017897	-0.010254	0.006646	0.125000	17860.000000	13.91	41	88	58	75	37	111	193	3262	1477	13	0	601	51163	0	31	45	46	0	88	2984	130	901	10	0	32	79	38	0	0	92	14	17220	6585	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000454.spe	228.39	6.65	1	0.017898	-0.010354	0.006646	0.125000	17466.000000	17.44	41	74	62	85	44	112	180	3223	1373	0	0	536	48673	15	37	0	33	0	109	2865	176	1079	4	0	8	78	83	74	0	42	10	16886	6344	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000455.spe	228.89	6.65	1	0.017899	-0.010454	0.006846	0.125000	17398.000000	14.39	56	83	40	72	53	121	198	2825	1450	107	0	497	49891	0	94	0	10	0	113	2802	231	867	8	0	46	75	39	49	0	115	0	17151	6412	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000456.spe	229.40	6.65	1	0.017898	-0.010154	0.006846	0.125000	16931.000000	15.74	50	69	65	88	54	102	191	2595	1517	5	0	589	47037	0	99	0	47	10	145	2812	198	736	23	0	91	53	55	27	16	120	36	16922	6336	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000457.spe	229.91	6.64	1	0.017896	-0.010154	0.006846	0.125000	17069.000000	16.99	42	97	80	95	68	117	150	2985	1491	30	0	468	46489	0	25	0	80	0	83	2921	193	1000	22	0	39	11	35	34	0	33	0	17560	6512	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000458.spe	230.41	6.64	1	0.017898	-0.010254	0.006846	0.125000	17106.000000	16.07	55	109	65	78	48	127	144	3118	1511	42	0	527	46192	0	36	0	55	0	166	2868	138	818	15	0	0	45	111	66	0	74	40	17528	6474	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000459.spe	230.90	6.65	1	0.017900	-0.010354	0.006846	0.125000	17020.000000	14.17	47	77	94	91	54	132	205	2809	1344	50	0	479	45987	0	115	0	152	61	118	2851	153	856	40	0	64	83	34	114	0	74	62	17834	6329	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000460.spe	231.39	6.65	1	0.017897	-0.010354	0.006846	0.125000	16810.000000	14.02	29	94	73	63	64	118	164	2773	1244	38	0	528	44858	42	14	0	133	0	97	2658	30	919	30	0	34	89	43	113	0	140	0	17718	6556	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000461.spe	231.90	6.64	1	0.017896	-0.010154	0.006846	0.125000	17249.000000	14.84	38	56	48	65	40	117	193	3014	1494	18	0	489	47441	0	19	13	80	0	0	2859	224	1106	0	0	28	28	20	30	0	15	0	17616	6450	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000462.spe	232.40	6.64	1	0.017894	-0.010054	0.006846	0.125000	16681.000000	15.86	35	80	75	82	87	158	118	2703	1257	49	0	521	45266	0	41	0	127	77	26	2768	213	1013	29	0	21	0	89	24	7	81	12	17686	6325	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000463.spe	232.90	6.64	1	0.017897	-0.010054	0.006746	0.125000	15948.000000	16.58	64	80	70	88	70	116	127	3266	1161	34	0	555	40804	0	9	0	41	16	44	2533	144	826	38	9	45	0	120	105	0	115	0	16788	5998	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000464.spe	233.40	6.63	1	0.017898	-0.010154	0.006746	0.125000	16122.000000	15.72	33	62	45	65	34	117	166	2585	1274	53	0	416	42220	0	0	0	133	39	161	2694	168	1017	0	0	28	39	52	100	46	110	0	17008	6309	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000465.spe	233.90	6.63	1	0.017896	-0.010254	0.006646	0.125000	16118.000000	17.46	39	95	68	71	37	122	148	2663	1222	60	0	445	42778	0	12	0	89	70	119	2694	155	926	9	0	39	0	119	90	51	146	0	16361	6162	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000466.spe	234.39	6.64	1	0.017898	-0.010154	0.006646	0.125000	16591.000000	16.16	53	84	61	78	60	107	169	3025	1311	31	0	539	45306	0	53	0	40	0	153	2754	81	863	29	0	0	0	186	88	10	62	0	16991	6234	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000467.spe	234.91	6.64	1	0.017894	-0.010054	0.006646	0.125000	17157.000000	15.79	47	100	61	113	69	123	166	3448	1483	17	0	561	47819	0	114	0	180	0	8	2846	136	1025	24	0	32	54	34	104	0	74	49	16811	6171	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000468.spe	235.40	6.64	1	0.017899	-0.010054	0.006646	0.125000	18160.000000	16.03	40	71	50	51	26	93	168	3332	1674	0	0	635	53339	0	154	0	111	0	121	2979	189	1024	0	0	50	69	105	35	0	37	0	16928	6357	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000469.spe	235.90	6.63	1	0.017894	-0.010054	0.006646	0.125000	17867.000000	18.12	29	61	38	72	14	100	155	3379	1708	57	0	570	53164	16	75	0	0	0	154	2813	297	878	0	0	12	88	60	45	0	54	0	16609	6189	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000470.spe	236.40	6.63	1	0.017896	-0.009954	0.006646	0.125000	16034.000000	14.93	42	93	115	112	84	126	146	2753	1276	0	0	520	44314	0	55	0	103	0	107	2679	198	755	66	0	0	47	22	0	0	53	6	15917	5920	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000471.spe	236.92	6.63	1	0.017897	-0.009854	0.006646	0.125000	16338.000000	14.42	52	107	92	98	80	149	144	2918	1388	31	0	497	43779	0	69	0	133	0	28	2903	214	963	29	0	24	61	0	0	13	11	0	16355	6078	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000472.spe	237.39	6.63	1	0.017895	-0.009754	0.006746	0.125000	17562.000000	15.29	30	86	68	68	70	113	154	3143	1562	13	0	601	50292	0	49	0	23	59	104	3018	120	1020	33	0	69	6	79	112	26	108	0	16938	6503	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000473.spe	237.90	6.63	1	0.017894	-0.009654	0.006946	0.125000	17750.000000	13.49	12	57	30	28	11	65	178	3487	1612	70	0	597	52065	0	78	86	146	0	66	2905	90	863	0	0	50	99	20	0	9	101	0	17500	6703	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000474.spe	238.39	6.63	1	0.017893	-0.009654	0.006946	0.125000	17153.000000	13.85	27	50	34	70	43	131	192	3049	1602	27	0	543	48617	0	57	24	140	0	62	2709	118	988	14	0	11	65	46	42	27	10	0	16976	6730	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000475.spe	238.89	6.63	1	0.017895	-0.009654	0.006946	0.125000	17393.000000	14.35	39	84	61	85	47	117	170	3020	1521	34	10	566	50071	20	140	32	89	0	29	2794	46	929	40	0	9	76	89	18	7	64	0	16934	6583	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000476.spe	239.40	6.63	1	0.017894	-0.009654	0.007046	0.125000	17361.000000	15.30	34	80	48	66	54	140	194	3404	1631	85	14	570	50005	0	61	33	174	62	65	2784	109	966	28	0	26	23	61	0	15	105	61	17217	6696	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000477.spe	239.90	6.63	1	0.017896	-0.009654	0.007046	0.125000	16039.000000	13.22	19	102	61	74	43	115	164	2726	1304	73	39	487	42484	0	0	0	188	37	80	2819	110	991	0	0	30	29	80	131	0	9	0	17201	6521	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000478.spe	240.40	6.63	1	0.017897	-0.009654	0.006946	0.125000	16723.000000	13.89	75	116	92	134	93	188	228	3198	1397	70	0	572	45032	0	82	29	81	0	102	2938	181	797	19	0	0	59	102	5	0	72	25	17110	6206	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000479.spe	240.90	6.63	1	0.017894	-0.009554	0.006946	0.125000	17355.000000	14.34	80	66	73	70	53	135	202	3666	1396	32	0	651	47763	0	376	39	122	0	107	2949	173	985	6	0	10	45	38	0	10	74	11	17660	6592	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000480.spe	241.40	6.63	1	0.017897	-0.009454	0.006946	0.125000	17104.000000	15.07	45	83	74	101	77	143	213	3722	1334	0	0	557	47048	0	12	0	82	5	158	3020	185	1052	20	31	54	69	24	5	15	21	0	17748	6591	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000481.spe	241.89	6.63	1	0.017896	-0.009354	0.006946	0.125000	17489.000000	15.13	33	75	46	84	57	115	185	3338	1385	0	0	564	48787	0	43	0	34	0	145	3218	178	1130	22	0	29	21	25	36	76	47	48	17666	6673	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000482.spe	242.39	6.62	1	0.017893	-0.009354	0.006946	0.125000	17156.000000	15.61	53	97	56	48	45	132	168	3067	1397	9	0	507	47428	0	47	0	71	25	115	2957	154	796	8	0	48	17	116	32	58	81	13	17481	6652	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000483.spe	242.89	6.62	1	0.017896	-0.009354	0.006946	0.125000	17254.000000	15.58	34	96	67	96	70	137	203	3328	1589	31	6	540	48438	0	109	0	57	0	158	3181	149	968	23	0	19	52	123	69	43	66	8	17379	6685	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000484.spe	243.40	6.61	1	0.017894	-0.009354	0.007146	0.125000	17515.000000	15.51	72	119	72	89	79	106	171	3346	1522	13	0	624	50148	0	21	18	133	0	77	3066	158	830	38	0	65	98	54	43	35	120	0	17530	6424	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000485.spe	243.90	6.61	1	0.017894	-0.009654	0.007146	0.125000	17280.000000	15.42	56	99	88	103	58	146	221	3240	1446	31	0	565	47432	114	50	0	51	0	165	3131	271	896	15	0	27	77	50	0	79	152	31	17805	6584	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000486.spe	244.39	6.61	1	0.017897	-0.009654	0.007146	0.125000	17763.000000	13.72	29	45	34	48	31	110	193	3269	1631	87	0	670	52137	49	50	64	27	0	143	2890	163	910	9	0	0	66	83	0	0	69	35	18006	6775	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000487.spe	244.90	6.60	1	0.017895	-0.009454	0.007146	0.125000	18722.000000	15.20	58	63	31	65	18	101	199	3915	1774	33	0	674	55892	51	141	0	68	0	31	3086	225	929	0	0	57	19	80	0	43	41	93	17934	6996	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000488.spe	245.40	6.56	1	0.017893	-0.009554	0.007146	0.125000	19789.000000	16.40	42	89	68	86	39	95	235	4380	1839	27	0	665	60863	0	43	0	143	0	166	3395	300	950	0	0	48	74	98	47	65	131	0	17868	6779	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000489.spe	245.90	6.53	1	0.017898	-0.009554	0.007146	0.125000	20664.000000	18.72	14	53	37	38	27	84	281	4163	2127	36	0	711	64652	20	133	0	82	0	207	3316	359	991	0	0	34	117	0	111	0	0	107	18759	6955	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000490.spe	246.40	6.54	1	0.017899	-0.009554	0.007146	0.127000	19998.000000	15.50	0	70	0	52	5	70	221	4039	1975	62	0	720	62157	0	61	10	93	0	77	3206	192	1094	0	0	39	102	84	0	0	114	24	18472	7246	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000491.spe	246.92	6.56	1	0.017895	-0.009454	0.007146	0.127000	17932.000000	15.38	56	109	121	111	80	142	193	3431	1626	83	7	597	52833	7	43	0	72	0	106	3097	231	901	40	0	0	55	35	0	56	63	0	17884	6629	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000492.spe	247.40	6.56	1	0.017897	-0.009354	0.007146	0.127000	16676.000000	14.97	53	84	49	86	53	127	205	2998	1380	74	39	480	45538	0	76	0	85	74	33	2836	88	994	32	8	39	47	113	55	92	105	27	17185	6798	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000493.spe	247.89	6.57	1	0.017892	-0.009354	0.007146	0.127000	16463.000000	15.36	31	93	87	114	87	174	186	3286	1228	98	72	561	44127	0	17	0	148	91	86	2936	141	910	32	37	0	22	68	127	0	95	0	17483	6985	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000494.spe	248.40	6.58	1	0.017892	-0.009054	0.007146	0.127000	14602.000000	15.33	72	136	110	156	133	179	130	2331	911	60	57	363	34570	0	36	0	129	91	146	2733	173	984	67	82	0	0	106	48	0	109	65	17223	6898	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000495.spe	248.89	6.56	1	0.017896	-0.009054	0.007146	0.127000	15124.000000	14.10	27	95	79	103	90	157	155	2710	946	31	77	471	36002	0	78	0	63	83	97	2892	242	952	44	68	14	0	109	66	42	99	48	17309	6941	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000496.spe	249.39	6.54	1	0.017893	-0.008954	0.007146	0.127000	16631.000000	15.25	59	94	73	103	72	175	179	3388	1408	68	80	628	45187	0	35	0	65	16	68	2946	231	793	45	0	62	38	25	31	30	54	36	17624	6840	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000497.spe	249.90	6.53	1	0.017896	-0.008954	0.007146	0.127000	16664.000000	14.56	54	115	82	106	96	170	205	3216	1304	81	8	528	43156	0	78	0	80	57	81	3070	148	865	30	6	54	60	81	109	0	114	14	18276	6862	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000498.spe	250.40	6.52	1	0.017893	-0.008954	0.007146	0.127000	17489.000000	15.45	38	71	58	115	87	152	209	3675	1495	135	50	691	48355	0	0	0	21	35	112	2941	194	1176	30	0	0	0	60	103	42	47	0	18185	7156	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000499.spe	250.90	6.51	1	0.017894	-0.009054	0.007146	0.127000	18285.000000	14.07	35	78	54	51	42	99	224	4003	1631	65	38	725	52516	0	79	0	119	49	16	2916	114	902	22	0	28	73	23	15	0	115	0	18043	7061	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000500.spe	251.39	6.51	1	0.017895	-0.009054	0.007146	0.127000	17595.000000	17.18	85	124	121	143	113	177	209	3367	1563	61	17	646	49179	0	26	0	143	41	61	3103	228	836	17	0	0	16	49	55	27	92	21	17913	6911	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000501.spe	251.90	6.53	1	0.017893	-0.009154	0.007146	0.127000	15253.000000	14.69	53	142	90	131	76	140	133	2544	1144	26	32	499	36054	0	0	0	54	121	124	2929	50	857	54	13	0	0	141	68	59	90	0	18252	6928	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000502.spe	252.41	6.53	1	0.017891	-0.009254	0.007146	0.127000	14016.000000	16.90	42	111	99	132	115	155	105	1935	939	47	32	351	30394	0	0	0	146	49	96	2920	182	922	69	8	0	0	97	89	25	161	75	17423	6870	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000503.spe	252.90	6.51	1	0.017892	-0.009354	0.007146	0.127000	14612.000000	15.41	51	115	89	149	95	147	134	2179	1009	91	28	381	32512	0	0	0	82	121	205	2954	149	935	58	0	25	22	92	90	60	188	62	17965	7115	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000504.spe	253.40	6.52	1	0.017891	-0.009454	0.007146	0.127000	13843.000000	16.30	44	78	88	124	125	182	132	1789	869	76	82	322	29935	0	0	0	137	80	111	2586	171	944	57	56	0	0	102	115	55	123	65	17478	6817	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000505.spe	253.90	6.56	1	0.017890	-0.009554	0.007146	0.127000	10467.000000	16.81	65	104	104	156	101	173	62	562	223	7	31	117	11988	0	0	0	102	87	14	2521	85	882	58	65	0	0	113	77	68	127	36	16820	6612	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000506.spe	254.39	6.58	1	0.017889	-0.009454	0.006946	0.127000	9276.000000	15.09	60	92	100	123	114	182	45	246	115	0	18	16	6538	0	0	0	9	33	52	2231	112	814	69	43	0	0	90	56	39	64	34	15943	6131	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000507.spe	254.90	6.55	1	0.017887	-0.009354	0.006946	0.127000	10464.000000	16.24	91	114	142	155	125	214	72	600	259	12	43	74	12821	0	0	0	79	0	123	2261	139	776	73	65	0	0	78	28	9	65	13	16189	6257	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000508.spe	255.40	6.51	1	0.017886	-0.009454	0.006946	0.127000	12686.000000	14.88	47	101	110	114	99	172	109	1566	655	23	50	281	23629	0	12	0	149	65	138	2653	114	862	51	51	0	0	76	59	73	80	0	17235	6614	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000509.spe	255.89	6.47	1	0.017890	-0.009554	0.006946	0.127000	15125.000000	16.02	67	82	108	120	95	167	157	2314	1100	75	10	421	36835	0	22	40	112	28	146	2791	72	958	47	0	10	27	93	0	65	156	9	17403	6592	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000510.spe	256.40	6.44	1	0.017890	-0.009054	0.006946	0.127000	17671.000000	15.26	46	110	57	81	63	103	206	3314	1571	42	0	483	49710	10	90	35	95	98	86	2980	249	884	11	0	33	80	120	62	0	39	90	17808	6846	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000511.spe	256.92	6.42	1	0.017894	-0.009054	0.006946	0.127000	18816.000000	16.00	42	72	53	66	62	108	197	3832	1747	66	0	598	55500	0	96	0	45	17	67	3160	233	1070	13	0	54	79	18	84	0	67	0	18250	6730	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000512.spe	257.40	6.42	1	0.017897	-0.009254	0.006946	0.127000	18211.000000	15.22	31	77	36	61	35	108	212	3425	1593	30	0	638	53203	0	43	82	120	0	236	2851	98	815	9	27	19	16	88	0	39	37	0	17654	6726	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000513.spe	257.90	6.43	1	0.017892	-0.009254	0.006946	0.127000	17302.000000	13.99	58	88	87	82	81	137	182	3053	1460	50	0	580	47547	0	68	0	86	46	44	2983	121	1053	22	0	12	76	62	100	0	66	47	17779	6713	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000514.spe	258.40	6.43	1	0.017896	-0.009254	0.006946	0.127000	16678.000000	13.29	63	118	114	103	101	161	161	2912	1393	82	6	586	44521	7	67	0	30	0	81	2866	222	954	63	0	18	91	63	56	0	58	0	17418	6863	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000515.spe	258.90	6.42	1	0.017893	-0.009254	0.006846	0.127000	16450.000000	16.04	44	81	65	129	79	152	161	2788	1342	59	45	500	45178	0	63	0	142	0	129	2776	198	1019	42	19	17	6	84	171	8	112	0	16914	6306	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000516.spe	259.40	6.43	1	0.017892	-0.009354	0.006646	0.127000	15315.000000	14.05	43	126	94	118	77	161	128	2387	1138	0	0	461	38056	0	40	0	106	67	118	2789	127	988	56	9	0	71	52	64	0	58	0	17031	6447	
