C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000655.spe	131.01	6.54	1	0.018354	-0.012462	0.007529	0.107480	27112.53711	1.36	21	51	15	73	0	183	361	1989	2313	156	83	876	91104	327	0	239	239	10	0	0	286	2473	0	843	0	0	41	403	761	154	266	131	157	132	23	0	373	455	0	0	17765	5595	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000656.spe	131.21	6.54	1	0.018354	-0.012462	0.007529	0.107480	27808.00586	1.43	0	72	0	54	15	164	430	2238	2413	163	66	839	95243	468	0	258	237	0	0	0	248	2445	0	863	0	0	47	387	742	142	179	103	94	90	0	0	362	365	0	1833811581938964	17468	5681	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000657.spe	131.41	6.54	1	0.018354	-0.012462	0.007529	0.107480	27704.90625	1.28	11	92	6	65	22	206	433	2273	2490	128	94	787	92646	0	0	333	229	67	0	0	251	2647	0	805	0	0	16	340	836	210	329	155	196	41	129	0	437	679	13	0	18047	5504	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000658.spe	131.61	6.55	1	0.018354	-0.012462	0.007529	0.107480	27293.43164	1.35	0	74	0	59	0	202	453	2618	2475	106	95	763	88487	312	0	250	173	13	0	0	351	2446	66	834	0	0	13	454	815	162	295	115	183	29	0	0	483	441	0	2274350914981132	18112	5828	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000659.spe	131.81	6.55	1	0.018354	-0.012462	0.007529	0.107480	27323.22852	1.29	17	89	15	51	11	184	421	2485	2303	152	70	731	88765	236	0	313	220	0	0	0	302	2376	52	860	0	0	0	459	763	150	204	94	195	206	75	62	247	493	0	2235855888620296	18311	5966	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000660.spe	132.01	6.55	1	0.018354	-0.012462	0.007529	0.107480	27756.70508	1.39	0	83	10	56	9	159	445	2383	2325	103	92	785	92296	279	0	273	223	0	14	0	208	2421	0	776	0	0	63	467	921	142	260	102	204	158	78	45	304	445	0	1700974729494128	18254	5820	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000661.spe	132.21	6.56	1	0.018354	-0.012462	0.007529	0.107480	27759.30859	1.28	6	94	6	84	13	175	440	2397	2381	163	95	724	91629	308	0	265	281	0	59	46	322	2318	8	727	7	0	5	430	857	231	261	196	117	7	7	0	470	434	0	2655373241037414	18224	5566	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000662.spe	132.41	6.56	1	0.018354	-0.012462	0.007529	0.107480	27402.82227	1.37	10	103	0	58	0	191	505	2436	2531	134	90	742	88362	66	0	228	286	0	0	0	194	2213	80	878	0	0	0	416	822	153	345	125	213	236	0	131	275	560	0	0	17976	5567	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000663.spe	132.61	6.56	1	0.018354	-0.012462	0.007529	0.107480	26629.86328	1.26	13	82	14	53	8	203	429	2253	2319	104	52	712	79926	243	0	242	261	0	0	40	198	2499	44	727	6	0	27	474	838	101	228	143	51	112	0	18	336	409	0	1204158094132374	18267	5905	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000664.spe	132.81	6.57	1	0.018354	-0.012462	0.007529	0.107480	26444.87305	1.60	0	60	0	43	0	179	402	2360	2292	93	131	630	79976	288	0	291	283	0	7	16	245	2214	0	680	0	0	30	511	839	173	262	99	158	216	86	0	300	334	11	0	18547	5644	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000665.spe	133.01	6.57	1	0.018354	-0.012462	0.007529	0.107480	26714.12109	1.28	20	110	19	42	18	164	384	2135	2302	149	70	728	83681	398	0	290	257	0	0	0	295	2472	0	764	16	0	27	473	742	108	221	77	177	174	0	24	327	228	0	1749815680694638	18183	5763	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000666.spe	133.21	6.57	1	0.018354	-0.012462	0.007529	0.107480	27077.64063	1.52	12	62	0	55	15	191	422	2281	2450	106	68	677	84181	278	0	370	260	0	0	26	251	2508	28	800	0	0	10	398	788	138	302	192	101	67	0	93	376	284	0	0	18979	6141	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000667.spe	133.41	6.57	1	0.018354	-0.012462	0.007529	0.107480	26914.55078	1.48	0	61	15	73	0	198	413	2426	2588	91	54	631	79844	237	0	271	246	0	0	170	183	2399	75	809	4	0	46	454	842	202	276	118	138	116	0	58	379	378	0	0	19106	6001	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000668.spe	133.61	6.57	1	0.018354	-0.012462	0.007529	0.107480	27463.52148	1.42	13	85	0	68	0	183	447	2456	2583	170	83	698	84976	195	0	272	296	77	46	0	185	2246	0	762	13	0	46	455	868	162	294	125	153	69	15	0	361	384	10	2270120569818918	19182	5803	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000669.spe	133.81	6.58	1	0.018354	-0.012462	0.007529	0.107480	28127.38867	1.32	0	91	6	64	0	168	402	2654	2635	147	102	759	89276	327	0	273	267	0	0	89	234	2291	0	922	0	0	12	432	816	146	271	154	149	127	35	70	467	389	5	0	19444	5695	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000670.spe	134.01	6.58	1	0.018354	-0.012462	0.007529	0.107480	27825.60352	1.23	0	57	14	48	0	202	397	2368	2688	89	100	726	84694	411	0	342	222	0	66	33	191	2358	0	788	12	0	27	498	851	225	245	155	190	63	82	106	401	322	0	0	19916	5922	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000671.spe	134.21	6.58	1	0.018354	-0.012462	0.007529	0.107480	27791.60547	1.34	10	90	20	60	0	190	464	2458	2540	116	51	717	84419	305	0	443	210	131	0	86	294	2365	0	753	0	0	39	388	839	184	276	270	173	0	12	11	452	389	0	0	19850	5881	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000672.spe	134.41	6.58	1	0.018354	-0.012462	0.007529	0.107480	27768.70703	1.54	7	44	12	62	0	173	427	2631	2543	144	46	636	83742	215	0	290	209	0	0	0	186	2353	88	814	0	0	25	456	796	142	193	164	185	105	45	0	382	380	0	0	20419	5892	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000673.spe	134.61	6.57	1	0.018354	-0.012462	0.007529	0.107480	28373.17773	1.44	0	85	7	44	0	167	399	2739	2785	85	74	774	87048	347	0	281	275	0	8	9	200	2214	43	749	0	0	0	490	841	213	335	195	217	146	0	0	278	355	0	1935354970611825	20055	5970	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000674.spe	134.81	6.57	1	0.018354	-0.012462	0.007529	0.107480	28284.38086	1.24	0	96	17	79	0	208	460	2362	2561	167	54	717	85995	248	0	397	267	77	38	145	237	2268	60	685	0	0	9	522	928	110	221	105	81	44	8	41	340	378	0	0	20084	5808	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000675.spe	135.01	6.57	1	0.018354	-0.012462	0.007529	0.107480	27601.31250	1.55	5	94	25	89	19	184	451	2035	2268	130	46	661	81214	193	0	504	233	62	35	123	241	2148	0	643	12	0	35	375	862	238	347	149	149	54	23	0	265	442	0	3223485547189014	19910	5931	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000676.spe	135.21	6.57	1	0.018354	-0.012462	0.007529	0.107480	27607.11523	1.41	0	92	0	58	8	184	392	2008	2301	108	117	702	81898	153	0	431	199	76	0	0	339	2025	34	751	0	0	0	463	896	153	260	174	176	60	96	0	220	463	0	0	19601	5714	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000677.spe	135.41	6.57	1	0.018354	-0.012462	0.007529	0.107480	27410.92383	1.29	8	68	9	83	19	196	395	2074	2174	136	98	608	83591	236	0	441	175	0	0	117	166	2021	0	800	0	0	0	440	899	185	315	117	178	109	59	37	393	340	0	0	19413	5622	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000678.spe	135.61	6.57	1	0.018354	-0.012462	0.007529	0.107480	27485.22070	1.37	9	73	7	109	12	202	395	1911	2331	146	66	606	87232	298	0	449	159	85	113	169	263	1937	0	674	0	0	0	472	867	170	223	201	90	0	36	0	466	350	19	0	18530	5788	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000679.spe	135.81	6.57	1	0.018354	-0.012462	0.007529	0.107480	27599.31250	1.37	0	73	0	91	8	211	408	2015	2317	75	74	656	89263	280	0	352	160	0	39	60	290	2104	71	682	0	0	41	426	857	198	285	36	196	125	0	97	465	465	5	0	18135	5654	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000680.spe	136.01	6.57	1	0.018354	-0.012462	0.007529	0.107480	27854.10352	1.39	16	100	15	83	0	189	452	2034	2301	150	50	717	95183	276	0	468	169	46	0	10	325	2162	0	773	0	0	0	370	871	201	328	167	184	161	0	104	569	494	0	2033878553886899	17556	5301	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000681.spe	136.21	6.57	1	0.018354	-0.012462	0.007529	0.107480	27395.02148	1.36	7	87	13	95	17	163	370	2018	2207	110	93	625	93057	141	0	352	149	81	0	38	314	1989	0	786	0	0	14	409	915	167	306	62	64	49	0	0	446	488	0	0	17197	5525	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000682.spe	136.41	6.57	1	0.018354	-0.012462	0.007529	0.107480	27486.61914	1.34	17	68	0	104	15	200	408	2007	2219	99	73	698	97028	277	0	301	123	167	29	43	151	2224	0	670	0	0	21	459	767	182	245	94	126	62	0	0	433	460	0	2621042639930621	16609	5677	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000683.spe	136.61	6.57	1	0.018354	-0.012462	0.007529	0.107480	28575.86328	1.33	0	64	10	114	13	170	386	1930	2085	133	41	769	108937	148	0	225	108	7	44	30	220	2420	66	811	0	0	67	317	741	174	206	164	174	148	108	59	597	553	0	1914671613954884	16375	5629	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000684.spe	136.81	6.57	1	0.018354	-0.012462	0.007529	0.107480	28778.35352	1.49	0	56	21	111	0	204	378	2322	2108	155	62	782	107698	257	0	207	286	101	25	28	260	2535	176	636	0	0	29	372	831	162	292	95	138	90	72	71	587	440	5	0	16610	5670	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000685.spe	137.01	6.57	1	0.018354	-0.012462	0.007529	0.107480	28392.47070	1.46	8	56	6	120	9	204	359	2575	2369	173	99	746	99543	267	0	259	194	0	0	115	349	2594	0	838	0	0	0	371	872	192	220	90	95	112	7	13	483	473	11	0	17540	6065	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000686.spe	137.21	6.56	1	0.018354	-0.012462	0.007529	0.107480	27934.79883	1.35	30	57	16	118	0	177	397	2462	2523	89	66	718	93445	448	0	183	188	0	77	0	176	2398	0	896	0	0	0	471	828	178	231	135	204	102	0	0	490	328	0	2091039510989294	17880	5794	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000687.spe	137.41	6.56	1	0.018354	-0.012462	0.007529	0.107480	27235.83398	1.30	0	48	15	82	0	148	315	2428	2497	103	111	793	84356	353	0	324	274	0	0	0	276	2599	43	779	0	0	14	391	841	233	320	181	251	176	39	89	381	382	6	3061237533348892	18320	5853	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000688.spe	137.61	6.56	1	0.018354	-0.012462	0.007529	0.107480	27008.04297	1.51	0	53	16	81	31	201	297	2209	2388	84	81	682	81092	320	0	277	227	0	0	0	174	2414	93	895	13	0	22	493	829	133	255	106	215	144	5	0	406	324	15	2142152757515380	18489	6178	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000689.spe	137.81	6.56	1	0.018354	-0.012462	0.007529	0.107480	26892.35156	1.49	14	55	12	66	17	218	352	2226	2062	125	67	692	80964	187	0	238	156	0	12	0	230	2344	0	883	0	0	26	490	793	193	298	185	234	194	0	111	365	404	8	0	18452	6026	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000690.spe	138.01	6.56	1	0.018354	-0.012462	0.007529	0.107480	27190.33594	1.37	10	59	20	61	9	221	366	2235	2215	154	83	757	82264	286	0	292	181	196	0	0	218	2326	54	942	0	0	0	395	939	127	276	63	135	0	0	124	580	358	5	2201912203332630	19039	6023	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000691.spe	138.21	6.56	1	0.018354	-0.012462	0.007529	0.107480	26931.94922	1.36	27	28	6	67	0	201	331	2241	2271	194	39	759	79906	214	0	356	307	0	13	23	246	2204	17	955	8	0	11	424	910	238	325	194	187	62	0	53	387	353	0	2095747838479567	19134	6069	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000692.spe	138.41	6.55	1	0.018354	-0.012462	0.007529	0.107480	26836.65039	1.45	4	61	0	54	24	206	292	1947	2238	102	53	715	78731	310	0	238	229	25	0	0	256	2357	0	744	16	0	23	415	857	176	357	103	221	49	0	0	377	363	7	0	19383	6076	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000693.spe	138.61	6.55	1	0.018354	-0.012462	0.007529	0.107480	26267.48242	1.29	19	41	21	44	17	210	325	1906	1941	75	32	623	73615	242	0	249	228	0	22	0	161	2345	7	718	0	0	41	520	773	95	196	127	107	19	58	62	256	489	8	1898836408290398	19527	5680	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000694.spe	138.81	6.55	1	0.018354	-0.012462	0.007529	0.107480	25751.30859	1.38	0	34	0	43	0	188	323	1986	1801	84	51	673	68652	242	0	274	237	0	0	0	308	2424	0	751	0	0	24	451	856	133	278	189	164	167	135	0	182	367	11	0	19511	5901	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000695.spe	139.01	6.55	1	0.018354	-0.012462	0.007529	0.107480	25948.99805	1.51	0	61	0	54	5	169	334	2118	2054	106	45	602	69735	327	0	265	192	50	17	166	137	2075	46	900	0	0	20	448	866	219	283	175	127	23	69	0	308	211	0	0	19581	6218	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000696.spe	139.21	6.55	1	0.018354	-0.012462	0.007529	0.107480	26354.97852	1.45	13	53	18	63	21	192	362	2273	2308	113	0	634	72709	382	0	290	174	42	0	0	229	2372	0	880	0	0	0	411	904	202	287	157	257	74	133	100	208	260	0	0	19534	6125	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000697.spe	139.41	6.55	1	0.018354	-0.012462	0.007529	0.107480	26880.05273	1.43	0	28	0	51	0	189	352	2234	2626	97	41	642	78236	208	0	282	257	0	0	0	271	2210	0	864	0	0	32	481	830	98	307	127	280	87	0	0	299	406	0	0	19627	6006	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000698.spe	139.61	6.55	1	0.018354	-0.012462	0.007529	0.107480	26601.06641	1.37	0	52	6	62	0	206	339	2065	2309	103	72	659	76095	227	0	227	284	0	0	78	218	2218	0	708	0	0	27	405	794	147	211	154	104	212	81	13	177	332	0	2422902845032081	19242	5827	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000699.spe	139.81	6.55	1	0.018354	-0.012462	0.007529	0.107480	26794.05664	1.38	16	36	0	64	14	192	329	2075	2249	98	181	615	78472	468	0	233	264	13	26	35	218	2479	26	766	0	0	25	499	812	178	267	224	199	34	84	39	307	296	18	0	18698	5840	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000700.spe	140.01	6.55	1	0.018354	-0.012462	0.007529	0.107480	26953.14844	1.73	0	43	11	78	15	182	330	2267	2214	154	92	624	80648	359	0	216	225	0	64	78	193	2384	0	932	11	0	34	489	789	146	261	171	238	195	35	56	396	304	0	0	18992	6172	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000701.spe	140.21	6.55	1	0.018354	-0.012462	0.007529	0.107480	26798.65625	1.45	0	70	0	55	0	212	330	2254	2307	89	45	599	78733	135	0	224	185	0	41	78	274	2441	166	833	0	0	34	458	839	180	311	175	180	126	67	26	233	444	24	2033242852328733	18868	5413	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000702.spe	140.41	6.55	1	0.018354	-0.012462	0.007529	0.107480	26340.27930	1.26	5	51	0	63	13	192	315	1963	2175	98	63	626	75980	224	0	301	218	0	0	119	336	2389	106	828	0	0	0	387	788	116	247	165	161	135	62	24	192	404	13	0	19247	5747	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000703.spe	140.61	6.54	1	0.018354	-0.012462	0.007529	0.107480	26380.17773	1.42	0	31	15	69	7	202	282	1961	2160	113	23	613	77942	291	0	201	228	0	0	88	256	2485	0	841	6	0	22	474	866	152	272	173	198	178	0	0	328	364	0	0	18639	5902	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000704.spe	140.81	6.54	1	0.018354	-0.012462	0.007529	0.107480	26632.86133	1.44	9	52	5	66	0	194	293	2340	2233	116	54	672	81125	293	0	323	185	0	0	10	219	2318	0	840	0	0	19	414	863	160	236	106	143	167	43	0	296	330	0	0	18497	5991	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000705.spe	141.01	6.54	1	0.018354	-0.012462	0.007529	0.107480	26868.54883	1.28	0	75	0	82	7	213	370	2655	2530	104	50	658	84949	348	17	322	353	0	89	21	204	2470	0	843	0	0	28	427	811	138	341	173	196	92	0	110	368	333	0	1415881593504769	17985	5861	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000706.spe	141.21	6.54	1	0.018354	-0.012462	0.007529	0.107480	26338.37891	1.35	8	68	12	52	0	187	406	2700	2694	132	46	687	82221	347	0	325	153	36	0	25	245	2527	16	755	0	0	13	422	862	164	294	76	125	43	0	35	445	348	0	2264895638088730	17359	5836	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000707.spe	141.41	6.54	1	0.018354	-0.012462	0.007529	0.107480	25700.00977	1.65	0	50	8	64	0	207	383	2708	2526	98	64	720	78492	267	0	310	183	0	28	91	108	2326	114	842	0	0	29	345	792	69	206	166	37	43	0	10	312	382	0	3111390062335002	17441	5715	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000708.spe	141.61	6.54	1	0.018354	-0.012462	0.007529	0.107480	25410.02148	1.30	0	44	0	39	0	190	288	2504	2498	90	66	624	76346	342	0	165	203	153	70	0	75	2478	40	785	0	0	0	487	787	186	198	40	193	0	0	0	309	342	0	1605007063231434	17691	5669	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000709.spe	141.81	6.54	1	0.018354	-0.012462	0.007529	0.107480	25465.91992	1.37	0	40	0	35	0	207	304	2548	2392	119	22	640	76824	364	0	388	245	0	0	34	244	2318	0	872	6	0	0	346	818	131	235	94	78	50	0	0	417	288	0	0	17080	5492	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000710.spe	142.01	6.54	1	0.018354	-0.012462	0.007529	0.107480	25971.59766	1.51	0	55	12	82	0	210	328	2572	2616	101	71	728	82400	319	0	244	240	0	0	49	286	2273	0	757	0	0	28	389	762	196	225	120	144	152	83	50	317	306	9	0	17196	5712	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000711.spe	142.21	6.54	1	0.018354	-0.012462	0.007529	0.107480	26601.56641	1.31	0	58	9	71	0	203	407	2906	2719	109	62	791	87833	211	0	308	283	0	57	61	221	2367	30	751	0	0	0	403	797	103	159	66	71	87	17	37	367	494	0	0	16918	5815	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000712.spe	142.41	6.54	1	0.018354	-0.012462	0.007529	0.107480	26560.06641	1.20	0	59	0	47	0	188	318	2943	2823	190	49	772	85474	283	0	244	290	81	11	30	152	2349	0	846	0	0	0	398	843	198	275	152	213	87	29	124	335	360	0	0	17420	5702	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000713.spe	142.61	6.54	1	0.018354	-0.012462	0.007529	0.107480	26752.15820	1.54	6	54	5	60	13	154	380	2865	2752	109	46	821	86161	262	0	244	207	0	0	0	149	2470	55	806	0	0	74	361	742	170	193	153	193	128	20	0	378	352	0	0	17344	5769	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000714.spe	142.81	6.53	1	0.018354	-0.012462	0.007529	0.107480	27037.54492	1.46	0	51	9	85	9	236	275	2409	2487	147	29	736	88796	170	0	261	201	46	0	81	221	2433	0	858	0	0	9	404	788	167	267	118	118	41	0	51	411	434	17	1637830603348761	17588	5960	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000715.spe	143.01	6.53	1	0.018354	-0.012462	0.007529	0.107480	26681.25977	1.77	11	63	0	81	22	179	312	2489	2377	114	63	705	83734	300	0	259	302	138	28	0	320	2432	0	767	0	0	31	462	858	190	232	134	211	39	75	0	292	351	15	0	17761	5872	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000716.spe	143.21	6.53	1	0.018354	-0.012462	0.007529	0.107480	27032.93945	1.36	11	46	0	60	5	202	286	2284	2374	157	40	676	87635	313	0	219	214	92	53	19	276	2360	10	832	0	0	0	450	844	180	153	146	109	100	0	0	549	427	0	0	17956	5698	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000717.spe	143.41	6.52	1	0.018354	-0.012462	0.007529	0.107480	26976.14648	1.38	0	40	0	49	11	168	272	2290	2444	45	84	734	86031	358	0	234	264	79	0	0	227	2401	0	792	8	0	72	466	782	172	252	102	146	73	0	0	369	316	15	0	17768	5885	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000718.spe	143.61	6.52	1	0.018354	-0.012462	0.007529	0.107480	27126.33984	1.36	0	33	0	51	0	201	302	2501	2547	133	78	784	87394	208	0	271	295	0	0	0	283	2365	0	965	0	0	16	449	885	188	235	38	177	96	0	0	287	511	24	0	17948	5816	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000719.spe	143.81	6.52	1	0.018354	-0.012462	0.007529	0.107480	26735.05273	1.41	10	72	12	34	0	180	361	2561	2666	124	43	733	84326	291	0	287	256	0	37	47	214	2438	0	765	0	0	22	426	842	193	230	234	150	131	0	0	341	417	0	1591731617418486	17849	5852	
