C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000234.spe	46.81	6.80	1	0.018351	-0.011556	0.007580	0.106728	30010.28906	1.38	30	12	138	16	75	0	107	373	5517	0	3155	146	29	1265	109544	107	0	272	150	119	35	0	32	299	2202	0	795	0	0	0	362	882	80	276	146	205	68	19	48	604	646	0	0	17248	5505	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000235.spe	47.01	6.80	1	0.018351	-0.011556	0.007580	0.106728	29915.99805	1.48	0	0	126	6	93	0	145	379	5866	0	3361	90	53	1165	112243	167	0	235	168	76	0	10	170	196	2118	62	825	24	0	45	339	895	113	263	125	157	178	176	229	627	601	0	0	16581	5394	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000236.spe	47.21	6.79	1	0.018351	-0.011556	0.007580	0.106728	29716.90625	1.46	26	19	157	0	95	0	115	394	6501	0	3734	223	44	1290	114929	119	0	155	200	16	0	0	51	345	2306	32	892	10	0	0	357	850	127	249	140	210	195	0	80	699	646	0	1547341972442566	15444	5328	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000237.spe	47.41	6.79	1	0.018351	-0.011556	0.007580	0.106728	29857.74609	1.42	10	10	151	9	50	11	108	395	6723	0	3933	144	84	1324	118988	247	0	122	273	45	43	0	12	395	2307	0	780	0	0	9	351	823	137	237	156	231	90	44	69	831	617	7	0	14487	5330	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000238.spe	47.61	6.78	1	0.018351	-0.011556	0.007580	0.106728	29465.01953	1.55	0	9	116	0	55	0	124	385	6778	0	3808	135	78	1337	118786	158	0	81	277	105	0	20	0	285	2499	0	854	10	0	0	307	861	131	204	52	185	123	0	116	856	616	0	672070485835827	14324	5268	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000239.spe	47.81	6.78	1	0.018351	-0.011556	0.007580	0.106728	28792.65625	1.33	13	16	129	6	43	22	142	374	6865	0	3825	74	66	1417	114117	14	0	125	274	33	68	119	0	341	2358	0	861	6	0	66	310	793	162	247	117	198	76	0	0	778	797	5	1589176599936936	14142	5606	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000240.spe	48.01	6.78	1	0.018351	-0.011556	0.007580	0.106728	28308.97852	1.53	6	15	133	0	53	0	103	357	6713	0	3774	135	71	1344	110994	165	0	120	256	53	100	11	80	154	2556	39	788	0	0	0	301	773	129	219	108	176	0	0	49	574	654	0	1420761866828482	14274	5395	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000241.spe	48.21	6.78	1	0.018351	-0.011556	0.007580	0.106728	28288.97852	1.47	20	17	151	17	73	18	138	318	6337	0	3550	102	86	1288	109075	150	0	103	263	150	0	40	0	281	2758	0	913	0	0	22	273	744	56	155	70	166	168	0	57	520	584	0	0	14690	5549	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000242.spe	48.41	6.78	1	0.018351	-0.011556	0.007580	0.106728	29511.91992	1.42	12	23	97	5	64	0	115	336	6568	0	3622	164	63	1408	116712	97	0	130	210	32	0	0	0	318	2745	0	880	20	0	0	290	722	158	350	233	246	131	42	83	624	689	0	0	14448	5650	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000243.spe	48.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	31882.90039	1.49	0	12	144	0	58	14	93	428	8326	0	4436	111	50	1561	134364	92	0	65	269	27	0	27	0	474	2743	0	875	12	0	0	324	817	116	146	127	225	67	0	0	917	714	0	0	14228	5461	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000244.spe	48.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	32140.28320	1.52	0	6	190	0	74	6	97	471	9205	6	4860	150	40	1670	139066	203	0	120	261	0	0	0	30	411	2726	68	913	36	0	4	317	888	141	268	71	192	198	106	145	1026	723	0	432740918169560	13449	5289	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000245.spe	49.01	6.77	1	0.018351	-0.011556	0.007580	0.106728	31078.03516	1.72	14	6	172	0	59	0	103	447	8557	0	4580	81	130	1558	132666	158	0	71	308	108	0	0	0	292	2586	71	803	4	0	0	260	871	84	249	93	174	145	74	108	904	704	0	0	13156	5354	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000246.spe	49.21	6.76	1	0.018351	-0.011556	0.007580	0.106728	30146.58594	1.48	30	26	181	19	72	12	113	452	8476	7	4614	131	80	1557	128499	0	0	69	257	99	0	23	0	359	2662	51	788	0	0	0	270	771	46	201	136	183	180	53	112	845	884	0	0	12846	4964	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000247.spe	49.41	6.76	1	0.018351	-0.011556	0.007580	0.106728	28286.78125	1.49	5	6	183	0	23	0	115	369	7837	8	4212	113	42	1391	117274	244	0	128	235	32	0	0	0	284	2584	0	763	0	0	0	266	758	99	180	119	177	106	0	28	723	550	0	117160791383392	12491	5065	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000248.spe	49.61	6.75	1	0.018351	-0.011556	0.007580	0.106728	26615.16211	1.45	9	8	135	11	55	17	108	361	6711	0	3655	104	53	1295	105533	321	0	97	162	0	0	7	0	173	2561	112	837	0	0	0	268	679	102	202	135	241	189	0	26	580	547	0	0	12683	5217	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000249.spe	49.81	6.75	1	0.018351	-0.011556	0.007580	0.106728	26709.05859	1.30	9	0	128	0	28	16	121	311	6275	0	3399	191	22	1264	104376	244	0	130	128	58	0	19	0	158	2683	0	796	18	0	37	212	699	120	245	82	188	99	81	0	419	529	9	1623396655591526	13287	5370	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000250.spe	50.01	6.74	1	0.018351	-0.011556	0.007580	0.106728	26519.36719	1.40	0	0	100	0	21	0	102	311	6003	0	3296	94	85	1213	99777	78	0	93	204	72	0	63	0	158	2647	153	879	0	0	0	278	693	9	129	63	167	58	36	36	492	595	0	1415502998683511	13745	5427	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000251.spe	50.21	6.74	1	0.018351	-0.011556	0.007580	0.106728	28230.48438	1.44	14	17	122	0	50	0	92	303	6722	13	3579	146	43	1307	108939	350	0	122	207	70	0	35	0	196	2953	69	825	0	0	0	359	775	105	203	136	194	163	150	26	503	446	0	0	13917	5647	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000252.spe	50.41	6.74	1	0.018351	-0.011556	0.007580	0.106728	29965.29688	1.48	0	0	140	0	38	0	80	363	7814	0	4004	185	113	1483	122071	133	0	150	203	92	0	0	69	369	2806	46	910	17	0	0	262	795	101	285	200	159	147	74	207	849	569	0	0	13940	5596	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000253.spe	50.61	6.73	1	0.018351	-0.011556	0.007580	0.106728	30424.06836	1.46	16	35	170	20	68	26	83	421	8466	0	4277	272	49	1550	125275	285	0	108	250	107	0	0	0	265	2675	0	878	11	0	0	402	864	117	195	98	172	104	0	137	784	593	0	534182690705792	13759	5447	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000254.spe	50.81	6.73	1	0.018351	-0.011556	0.007580	0.106728	30158.48438	1.45	36	23	169	30	90	0	91	366	8003	0	4079	104	62	1476	124378	76	0	59	266	12	0	0	0	237	2712	68	795	18	0	17	376	817	93	200	139	188	162	52	107	793	728	0	0	13497	5388	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000255.spe	51.01	6.73	1	0.018351	-0.011556	0.007580	0.106728	28747.15625	1.35	0	0	98	0	31	0	84	327	6445	0	3649	129	53	1361	111030	282	0	169	264	66	0	66	0	290	2761	0	720	9	0	16	361	784	83	167	90	198	87	0	56	611	537	0	1241990727395276	14311	5719	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000256.spe	51.21	6.73	1	0.018351	-0.011556	0.007580	0.106728	28786.95508	1.20	6	0	121	12	66	16	89	329	6416	0	3506	172	59	1323	109345	32	0	198	251	38	0	5	40	284	2757	26	855	10	0	0	233	813	126	266	140	209	186	42	141	551	637	34	0	15016	5785	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000257.spe	51.41	6.73	1	0.018351	-0.011556	0.007580	0.106728	29920.69922	1.55	5	0	118	0	57	0	72	349	6541	5	3602	222	44	1365	116783	238	0	131	225	0	16	37	36	328	2674	109	887	18	0	20	303	871	206	264	95	205	153	0	84	710	550	0	1205953217326404	15609	5709	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000258.spe	51.61	6.73	1	0.018351	-0.011556	0.007580	0.106728	29571.41406	1.46	0	0	95	0	69	0	99	383	6351	0	3697	102	76	1342	112401	98	0	25	270	0	0	36	23	224	2386	57	825	0	0	35	377	877	103	158	52	156	138	10	63	699	612	0	0	15660	5673	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000259.spe	51.81	6.73	1	0.018351	-0.011556	0.007580	0.106728	27508.71875	1.33	5	6	67	0	67	0	112	305	5007	0	2968	64	55	1133	95853	281	0	141	165	61	0	0	0	179	2405	8	875	0	0	25	348	809	140	186	111	162	153	4	12	430	493	0	0	16746	5868	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000260.spe	52.01	6.73	1	0.018351	-0.011556	0.007580	0.106728	26753.25781	1.46	0	31	89	0	87	0	88	250	4068	0	2622	120	76	873	86637	194	0	108	156	0	0	27	45	118	2307	164	873	0	0	0	416	732	174	105	140	199	164	0	0	363	465	0	2653741135980379	17998	6059	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000261.spe	52.21	6.73	1	0.018351	-0.011556	0.007580	0.106728	26649.86133	1.31	8	20	66	4	58	0	116	212	3423	0	2169	87	61	790	81053	350	0	101	207	43	66	0	35	261	2280	0	953	0	0	0	347	738	146	309	153	254	87	0	0	341	354	14	2432458211135550	18686	6304	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000262.spe	52.41	6.73	1	0.018351	-0.011556	0.007580	0.106728	28495.77148	1.26	29	17	97	0	68	0	73	260	3403	0	2392	113	6	937	90358	461	0	181	161	0	69	34	137	212	2375	56	912	0	0	0	364	823	151	255	102	170	67	43	126	452	303	4	1955842806997441	19612	6306	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000263.spe	52.61	6.73	1	0.018351	-0.011556	0.007580	0.106728	29322.62695	1.28	5	9	73	0	72	10	63	308	3462	0	2462	129	77	852	91586	392	0	201	189	0	36	95	202	265	2347	58	838	0	0	0	494	884	214	272	186	200	57	0	92	459	386	19	0	20471	6411	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000264.spe	52.81	6.73	1	0.018351	-0.011556	0.007580	0.106728	29489.72070	1.36	0	0	79	0	77	6	80	340	3496	0	2570	151	84	854	91507	117	0	315	130	6	0	0	259	185	2185	0	1001	0	0	0	437	862	125	286	101	61	0	0	0	515	477	0	2760358068526866	20991	6194	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000265.spe	53.01	6.74	1	0.018351	-0.011556	0.007580	0.106728	29832.50195	1.37	0	9	66	0	91	0	93	354	3069	0	2429	93	33	872	91444	237	0	248	227	14	36	68	282	222	2013	0	836	11	0	14	438	833	214	255	179	169	78	0	56	490	500	21	0	21636	6454	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000266.spe	53.21	6.74	1	0.018351	-0.011556	0.007580	0.106728	29377.22461	1.42	6	22	82	11	75	0	74	328	2694	0	2147	175	44	756	85956	293	0	170	109	0	0	0	234	390	2124	0	1022	12	0	0	402	856	156	327	151	157	112	11	0	305	301	0	0	22375	6736	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000267.spe	53.41	6.74	1	0.018351	-0.011556	0.007580	0.106728	29057.64258	1.45	0	0	37	0	49	0	72	263	2198	0	1887	73	4	732	80603	313	0	296	170	0	93	0	199	351	1933	25	963	0	0	9	472	949	143	353	153	160	38	0	0	418	389	0	2201563571134182	22460	6432	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000268.spe	53.61	6.74	1	0.018351	-0.011556	0.007580	0.106728	29232.03320	1.43	40	28	75	12	74	8	87	261	2217	0	1770	57	31	663	80485	331	0	188	126	0	86	22	281	124	1887	27	777	0	0	0	509	923	231	247	126	127	0	0	0	388	351	9	0	22876	6519	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000269.spe	53.81	6.75	1	0.018351	-0.011556	0.007580	0.106728	29129.03711	1.34	10	0	36	0	63	0	118	250	2162	0	1733	117	43	709	79222	385	0	324	209	0	0	0	357	276	1741	0	766	0	0	0	607	978	269	327	203	169	249	26	40	317	295	7	0	22870	6380	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000270.spe	54.01	6.75	1	0.018351	-0.011556	0.007580	0.106728	29008.43945	1.47	14	21	49	0	67	0	96	253	2299	0	1779	162	40	667	79233	417	0	266	177	0	55	6	317	187	1903	20	761	0	0	11	650	978	229	360	149	92	109	31	72	328	263	0	0	22345	6160	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000271.spe	54.21	6.75	1	0.018351	-0.011556	0.007580	0.106728	29652.60938	1.37	16	7	81	13	95	11	92	291	3027	0	2236	165	40	823	89105	0	0	223	123	0	162	0	276	301	1907	0	866	0	0	0	536	1001	185	365	109	174	0	0	30	535	593	0	0	21874	6113	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000272.spe	54.41	6.76	1	0.018351	-0.011556	0.007580	0.106728	29769.80469	1.45	0	0	93	16	58	9	98	350	3329	0	2240	97	93	815	92031	313	0	214	139	0	16	0	237	280	1909	0	931	0	0	61	473	911	82	340	80	117	61	0	0	555	481	0	2310381614957631	21521	6281	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000273.spe	54.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	30375.97461	1.40	8	10	99	13	76	0	97	340	3408	0	2593	107	62	916	96902	276	0	184	185	103	0	86	161	225	1926	20	799	0	0	13	464	804	126	290	185	240	190	48	38	468	380	17	1162016151245557	21113	6089	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000274.spe	54.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	30054.89063	1.41	13	28	111	25	74	0	109	352	3374	0	2513	120	49	875	92968	262	0	244	145	0	0	0	266	314	1876	0	857	6	0	0	471	894	194	334	188	139	146	12	0	409	429	0	0	21246	6069	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000275.spe	55.01	6.78	1	0.018351	-0.011556	0.007580	0.106728	29677.80664	1.41	10	0	93	34	69	0	130	344	3207	0	2268	106	57	817	88854	386	0	292	188	52	0	0	179	227	2020	0	755	14	0	4	505	907	213	393	247	199	115	0	0	536	360	0	0	21839	6132	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000276.spe	55.21	6.78	1	0.018351	-0.011556	0.007580	0.106728	29214.33008	1.34	12	5	56	0	48	0	128	305	2631	0	2030	125	87	824	85469	398	0	192	156	0	11	0	323	184	1901	26	785	0	0	0	488	947	270	382	189	95	12	9	0	403	387	12	2273047554862933	21877	6421	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000277.spe	55.41	6.78	1	0.018351	-0.011556	0.007580	0.106728	29426.11914	1.37	0	7	73	0	64	13	110	285	2419	7	2166	143	69	743	87035	177	0	169	210	0	0	32	170	323	1928	0	726	0	0	0	537	885	136	281	135	201	113	67	0	299	468	0	0	21873	6257	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000278.spe	55.61	6.78	1	0.018351	-0.011556	0.007580	0.106728	29133.93555	1.54	0	0	48	0	51	0	124	290	2152	0	1876	141	71	654	83289	318	0	190	214	36	0	16	189	306	1860	0	738	0	0	0	543	980	205	346	157	180	178	29	5	421	373	0	0	21977	6112	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000279.spe	55.81	6.78	1	0.018351	-0.011556	0.007580	0.106728	29688.21094	1.44	10	0	65	0	87	23	131	355	2354	0	2147	171	45	730	85578	140	0	312	162	70	43	73	168	247	2010	0	800	0	0	17	635	975	112	311	77	170	119	102	18	258	519	29	0	22592	6062	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000280.spe	56.01	6.77	1	0.018351	-0.011556	0.007580	0.106728	29566.21680	1.30	0	11	89	8	63	0	127	331	2430	0	2147	103	29	705	86365	268	0	296	230	30	63	4	226	103	1793	0	775	0	0	24	573	988	205	313	200	155	52	13	0	460	385	24	0	21775	6199	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000281.spe	56.21	6.77	1	0.018351	-0.011556	0.007580	0.106728	28732.25977	1.39	25	26	93	23	61	5	113	296	2363	0	1840	123	42	667	78748	464	0	310	142	95	144	0	199	154	1814	0	816	0	0	0	487	970	101	319	141	135	35	0	28	376	266	0	2491360460597992	22545	6366	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000282.spe	56.41	6.77	1	0.018351	-0.011556	0.007580	0.106728	29139.93750	1.36	0	0	58	0	77	8	106	325	2286	0	2013	102	35	702	83195	280	0	303	250	11	42	0	250	200	1841	0	790	0	0	0	528	951	184	384	85	168	72	0	0	365	452	0	0	21991	6195	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000283.spe	56.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	30073.28906	1.50	28	19	98	18	119	23	90	365	2489	0	2110	83	126	693	89699	334	0	249	144	0	77	0	260	248	1907	0	685	0	0	68	551	953	174	355	141	100	46	0	0	394	415	0	2067276684589037	22306	6380	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000284.spe	56.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	29742.90820	1.42	19	17	93	0	71	23	98	318	2369	0	2144	78	96	753	86627	257	0	219	189	69	104	26	264	240	1977	0	583	0	0	0	526	928	151	354	171	162	96	18	0	409	418	10	1914739833571105	22530	6254	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000285.spe	57.01	6.77	1	0.018351	-0.011556	0.007580	0.106728	29299.42969	1.46	12	0	62	8	75	8	112	361	2085	0	2068	101	106	637	84026	203	0	274	136	5	36	64	263	248	1893	0	819	0	0	14	458	963	192	287	135	165	181	0	0	347	441	0	0	22200	6063	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000286.spe	57.21	6.77	1	0.018351	-0.011556	0.007580	0.106728	29466.11719	1.31	14	15	71	8	85	14	109	314	2219	0	2090	183	49	632	85505	233	0	139	149	0	19	55	232	214	1849	0	809	0	0	0	557	891	157	281	143	155	133	0	160	424	434	4	0	22368	6037	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000287.spe	57.41	6.77	1	0.018351	-0.011556	0.007580	0.106728	29755.00781	1.36	8	10	79	19	89	17	127	372	2348	0	2182	85	105	774	88972	473	0	220	116	32	0	0	299	308	1977	0	825	0	0	40	494	958	121	312	104	90	147	0	30	362	398	0	2400008859874668	21501	5992	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000288.spe	57.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	30015.39453	1.51	0	0	49	0	98	0	132	459	2507	0	2349	197	84	685	92015	425	0	279	134	115	39	0	257	267	1847	20	815	0	0	0	452	939	150	378	181	180	100	63	120	552	368	0	0	21698	5918	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000289.spe	57.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	29610.21484	1.41	0	32	82	20	95	9	113	386	2186	0	2035	101	83	681	89457	295	0	256	169	0	0	0	381	188	1688	0	864	0	0	18	485	979	178	366	119	100	192	73	33	366	462	23	1564241628972315	21770	6033	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000290.spe	58.01	6.77	1	0.018351	-0.011556	0.007580	0.106728	29223.83398	1.50	15	9	75	19	74	0	133	367	1968	0	1919	63	34	647	86092	219	0	254	185	0	108	42	198	214	1965	0	719	0	0	54	469	868	199	322	162	164	33	81	0	333	487	0	2913359087762491	21508	6282	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000291.spe	58.21	6.77	1	0.018351	-0.011556	0.007580	0.106728	29475.41797	1.34	7	22	86	7	82	0	90	359	2072	0	2105	75	101	693	87790	376	0	184	117	0	0	0	349	340	1940	0	795	0	0	16	485	876	215	412	187	125	181	7	40	471	331	10	0	21942	6320	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000292.spe	58.41	6.77	1	0.018351	-0.011556	0.007580	0.106728	29395.02148	1.27	24	10	85	0	59	0	89	401	2114	0	2006	118	59	656	85677	497	0	233	200	0	118	37	153	151	1858	0	896	0	0	0	474	925	175	378	226	180	0	24	0	438	213	0	1676267802977744	22376	6292	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000293.spe	58.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	29371.02734	1.32	0	7	78	0	94	15	90	397	2243	0	2114	87	116	703	87356	262	0	295	271	7	103	0	178	301	1794	12	798	0	0	28	464	1004	211	300	198	169	68	114	128	331	443	0	0	22139	6054	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000294.spe	58.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	29215.42969	1.44	0	13	90	0	72	9	96	355	2256	0	2228	131	76	629	86120	233	0	208	169	0	172	0	356	264	2037	0	752	0	0	0	498	847	159	272	155	103	0	0	0	390	316	0	2397898889719288	21730	6138	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000295.spe	59.01	6.77	1	0.018351	-0.011556	0.007580	0.106728	29057.14258	1.35	5	0	81	0	86	0	100	339	2037	0	2049	127	22	658	85553	150	0	233	119	79	28	53	325	334	1814	0	930	0	0	0	398	842	115	290	88	69	22	0	18	386	579	4	0	21900	6177	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000296.spe	59.21	6.77	1	0.018351	-0.011556	0.007580	0.106728	28855.15039	1.28	0	9	83	20	98	0	113	380	2083	0	2046	95	73	657	83226	135	0	247	174	20	81	65	263	150	1748	0	913	0	0	27	471	906	193	269	143	140	96	0	0	312	494	4	2194041002438523	22110	6049	
