C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000551.spe	620.40	7.36	1	0.018551	-0.014201	0.010474	0.117919	11879.00000	2.32	0	8	410	0	96	0	288	2233	7242	7329	359	1262	22401	560	48	113	61	5	89	193	490	217	137	478	996	7853	11532	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000552.spe	620.60	7.36	1	0.018550	-0.014201	0.010434	0.117919	12007.00000	2.10	0	0	448	0	102	0	309	2375	7818	7513	376	1359	23073	559	33	179	52	0	55	164	567	111	167	515	1035	7890	11368	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000553.spe	620.80	7.36	1	0.018549	-0.014201	0.010417	0.117919	11904.00000	2.32	0	9	458	0	109	0	279	2400	7485	7665	388	1345	22739	590	45	127	92	0	76	44	647	187	153	471	1100	8235	11167	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000554.spe	621.00	7.36	1	0.018556	-0.014201	0.010329	0.117919	11361.00000	1.82	8	9	460	0	134	0	314	2294	7516	7493	304	943	21873	469	10	125	67	0	135	143	597	203	83	399	1078	6858	11204	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000555.spe	621.20	7.35	1	0.018554	-0.014201	0.010354	0.117919	11295.00000	2.02	0	8	402	0	96	0	250	2471	7661	7736	391	1335	21732	455	15	94	63	49	117	61	525	172	155	433	801	6673	10522	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000556.spe	621.40	7.34	1	0.018552	-0.014201	0.010384	0.117919	11379.00000	1.92	9	0	415	0	94	0	247	2436	7487	7878	397	1063	22429	458	33	128	115	14	51	119	545	206	97	475	988	6605	10911	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000557.spe	621.60	7.34	1	0.018552	-0.014201	0.010366	0.117919	11749.00000	1.96	0	14	433	0	115	0	286	2362	8608	8049	297	1060	23261	465	23	120	67	0	30	86	541	92	204	538	848	6591	11156	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000558.spe	621.80	7.34	0	0.018550	-0.014201	0.010325	0.117919	11736.00000	1.90	0	0	426	0	123	0	283	2326	8716	8715	437	1165	23019	559	75	124	64	0	93	92	541	218	113	429	1000	6930	11157	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000559.spe	622.00	7.34	0	0.018549	-0.014201	0.010311	0.117919	11372.00000	2.04	0	0	410	0	67	0	286	2205	7837	8034	412	1111	23012	508	18	75	81	24	39	81	594	161	109	345	966	7178	10659	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000560.spe	622.20	7.35	0	0.018556	-0.014201	0.010311	0.117919	11080.00000	1.77	0	13	406	0	112	0	367	1958	8261	8245	296	1061	22115	434	36	69	55	0	43	99	624	222	192	415	942	6667	10464	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000561.spe	622.40	7.37	0	0.018555	-0.014201	0.010330	0.117919	11353.00000	1.84	0	0	346	0	83	5	404	1966	9142	8440	413	1116	22825	489	4	104	58	0	16	68	598	160	109	391	800	6892	10429	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000562.spe	622.60	7.38	0	0.018557	-0.014201	0.010364	0.117919	11808.00000	1.95	0	0	382	0	89	0	401	1985	9003	8822	437	1067	25705	467	28	129	79	42	16	106	627	226	114	431	807	6613	11061	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000563.spe	622.80	7.39	0	0.018560	-0.014201	0.010421	0.117919	12048.00000	1.82	0	5	382	0	71	0	405	2040	9956	9291	379	1025	26423	515	52	79	104	0	52	23	609	196	165	369	781	6134	11409	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000564.spe	623.00	7.40	0	0.018558	-0.014201	0.010411	0.117919	11545.00000	2.16	0	12	404	0	111	6	480	1918	10336	9067	496	987	24138	495	35	81	76	37	31	66	629	151	146	385	834	6403	10052	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000565.spe	623.20	7.40	1	0.018555	-0.014201	0.010387	0.117919	11200.00000	1.89	0	0	367	0	92	0	458	1803	9763	8078	310	986	23177	506	37	80	61	5	30	84	547	134	121	462	889	6085	10192	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000566.spe	623.40	7.39	1	0.018554	-0.014201	0.010403	0.117919	11131.00000	1.93	0	0	340	0	84	5	438	1742	10012	8762	372	1064	22083	502	43	59	56	0	0	49	493	145	124	361	867	6432	9715	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000567.spe	623.60	7.38	1	0.018555	-0.014201	0.010450	0.117919	11105.00000	2.03	0	0	350	0	107	6	420	1680	9866	8235	475	1342	21725	457	25	52	62	0	59	67	595	202	179	328	805	6954	9732	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000568.spe	623.80	7.37	1	0.018555	-0.014201	0.010421	0.117919	11415.00000	2.04	0	0	381	0	135	0	404	1690	10407	8250	498	1083	22340	500	25	76	64	11	44	94	719	136	178	365	910	6442	11009	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000569.spe	624.00	7.36	1	0.018561	-0.014201	0.010337	0.117919	11975.00000	1.73	0	0	381	0	143	0	379	1722	11278	8918	369	939	23947	480	29	92	58	0	23	54	636	205	176	312	891	6213	11832	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000570.spe	624.20	7.35	1	0.018559	-0.014201	0.010345	0.117919	12562.00000	1.95	6	6	498	0	122	0	292	2049	12609	9575	373	957	25420	458	0	79	45	0	17	50	741	113	100	482	917	6447	11342	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000571.spe	624.40	7.35	1	0.018560	-0.014201	0.010345	0.117919	12428.00000	2.00	0	7	601	0	89	0	349	2023	11918	9897	474	1149	25097	416	19	44	79	0	30	0	646	208	162	303	898	6153	11437	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000572.spe	624.60	7.34	1	0.018561	-0.014201	0.010472	0.117919	12223.00000	1.95	0	0	588	0	64	0	292	2065	11517	9517	454	1143	24997	479	51	131	66	0	73	98	601	169	108	408	823	5771	11514	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000573.spe	624.80	7.34	1	0.018559	-0.014201	0.010460	0.117919	12478.00000	2.15	0	0	633	0	78	0	307	2180	11711	10072	441	993	25815	458	45	118	78	0	0	77	599	169	163	353	955	6033	11455	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000574.spe	625.00	7.33	1	0.018557	-0.014201	0.010415	0.117919	11978.00000	1.95	0	14	611	0	64	0	333	2239	11225	9812	435	1039	23808	454	54	105	94	44	42	71	708	160	196	337	865	6041	11060	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000575.spe	625.20	7.33	1	0.018557	-0.014201	0.010372	0.117919	11628.00000	1.94	0	14	492	0	62	0	370	2339	10440	8755	353	931	22862	480	22	102	17	0	0	119	623	166	96	508	834	5411	11306	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000576.spe	625.40	7.32	1	0.018555	-0.014201	0.010395	0.117919	11952.00000	2.12	0	0	505	0	69	0	358	2285	10699	9051	532	1175	23019	509	37	147	62	13	56	19	595	190	123	379	829	5954	12085	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000577.spe	625.60	7.31	1	0.018554	-0.014201	0.010437	0.117919	11984.00000	2.06	8	15	599	0	50	0	315	2513	10845	9476	376	1020	23270	451	46	117	105	0	0	121	644	141	201	489	832	5931	11609	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000578.spe	625.80	7.31	1	0.018558	-0.014201	0.010521	0.117919	11942.00000	1.88	12	34	616	0	93	0	300	2475	10912	9372	373	923	23478	432	15	114	97	0	71	65	601	185	184	455	879	5419	11801	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000579.spe	626.00	7.30	1	0.018556	-0.014201	0.010502	0.117919	12159.00000	2.15	0	34	631	0	100	0	272	2511	10976	9800	543	1058	24084	456	0	70	60	0	60	143	645	160	206	233	809	5817	11140	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000580.spe	626.20	7.29	1	0.018561	-0.014201	0.010502	0.117919	12672.00000	2.78	0	8	556	0	65	0	218	2453	10845	9575	317	1044	24749	655	0	86	102	0	60	76	665	273	149	693	834	7291	10765	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000581.spe	626.40	7.29	1	0.018568	-0.014201	0.010502	0.117919	12761.00000	1.99	0	8	519	0	78	0	263	2513	11349	10179	476	953	25282	505	47	110	58	36	0	71	630	197	190	329	967	5814	12437	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000582.spe	626.60	7.29	1	0.018570	-0.014201	0.010551	0.117919	12911.00000	1.90	0	18	519	0	128	0	297	2337	11145	10098	381	812	25722	445	18	83	75	0	16	98	708	199	176	303	1020	5909	13034	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000583.spe	626.80	7.29	0	0.018568	-0.014201	0.010592	0.117919	13359.00000	2.34	0	0	473	0	228	0	251	1994	12076	10077	459	935	26665	522	12	115	54	0	32	31	645	210	168	371	951	6011	14334	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000584.spe	627.00	7.27	0	0.018564	-0.014201	0.010592	0.117919	13568.00000	2.06	0	0	439	0	275	0	201	1949	13036	10480	417	1240	27040	465	23	95	45	0	0	28	589	203	212	341	873	6482	13747	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000585.spe	627.20	7.26	0	0.018564	-0.014201	0.010556	0.117919	13614.00000	2.07	0	0	470	0	377	7	267	1895	13985	10599	419	1210	26833	518	7	79	61	16	62	18	606	227	175	534	898	6504	12870	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000586.spe	627.40	7.25	0	0.018565	-0.014201	0.010566	0.117919	13388.00000	2.14	0	0	404	0	293	0	174	1643	13563	10457	377	996	26680	544	43	96	95	0	50	16	598	166	157	342	1054	6450	13073	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000587.spe	627.60	7.24	0	0.018567	-0.014201	0.010566	0.117919	13369.00000	2.09	0	0	492	0	343	0	183	1676	13379	9993	462	2948	25356	395	0	46	10	52	76	27	530	163	246	299	575	6220	13115	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000588.spe	627.80	7.23	1	0.018569	-0.014201	0.010685	0.117919	13222.00000	2.01	0	0	431	0	387	0	224	1701	14026	10075	362	1753	25372	435	18	92	53	13	51	9	567	212	143	370	882	6798	11812	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000589.spe	628.00	7.24	1	0.018569	-0.014201	0.010661	0.117919	13392.00000	2.02	0	0	535	0	373	0	246	1718	14867	10410	469	1237	26485	454	37	28	52	0	76	23	555	177	135	348	881	6038	12109	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000590.spe	628.20	7.24	1	0.018567	-0.014201	0.010640	0.117919	13151.00000	2.20	0	0	519	0	563	0	211	1649	15973	9628	406	1124	25696	459	40	86	61	0	24	120	508	192	140	330	937	5883	11791	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000591.spe	628.40	7.24	1	0.018564	-0.014201	0.010595	0.117919	12595.00000	1.87	0	0	446	0	604	0	310	1503	16289	9033	364	1039	24229	463	6	79	47	45	0	29	552	244	102	269	848	5911	10330	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000592.spe	628.60	7.24	1	0.018563	-0.014201	0.010595	0.117919	12362.00000	1.85	0	0	419	0	593	14	266	1275	16227	8768	398	1006	23546	426	37	73	62	15	17	26	547	187	188	317	830	5420	10665	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000593.spe	628.80	7.23	1	0.018564	-0.014201	0.010573	0.117919	12874.00000	2.05	0	8	447	0	581	0	246	1441	15277	9341	479	925	26355	437	49	63	50	0	101	92	548	104	153	372	836	5435	11228	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000594.spe	629.00	7.23	1	0.018563	-0.014201	0.010583	0.117919	12572.00000	2.26	0	0	420	0	407	0	224	1316	15261	10331	455	1161	23841	424	20	44	105	13	22	49	489	197	192	381	711	5893	10158	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000595.spe	629.20	7.22	1	0.018559	-0.014201	0.010549	0.117919	12273.00000	2.05	0	0	426	0	274	0	263	1339	14623	10717	485	1071	21536	409	22	40	36	0	0	43	519	194	215	443	740	6212	9918	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000596.spe	629.40	7.23	1	0.018561	-0.014201	0.010509	0.117919	12881.00000	2.13	0	0	494	0	220	13	273	1429	15142	11628	425	1247	23152	455	51	105	37	23	57	68	603	231	169	515	747	6038	10722	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000597.spe	629.60	7.23	1	0.018563	-0.014201	0.010460	0.117919	12739.00000	1.97	0	0	426	0	243	7	293	1372	14570	11988	474	1209	22867	370	41	79	63	31	37	0	501	191	169	432	840	6159	10905	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000598.spe	629.80	7.24	1	0.018562	-0.014201	0.010475	0.117919	12858.00000	2.17	0	0	445	0	228	7	344	1411	14146	11939	389	1139	23419	442	6	63	34	0	44	96	747	241	156	751	891	6535	10435	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000599.spe	630.00	7.25	1	0.018565	-0.014201	0.010435	0.117919	13480.00000	1.96	0	0	452	0	233	0	361	1310	16040	12938	407	1343	25204	404	13	40	14	17	79	91	615	216	161	355	768	5927	11197	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000600.spe	630.20	7.26	1	0.018564	-0.014201	0.010407	0.117919	13280.00000	2.17	0	0	435	0	195	0	391	1308	15343	12890	513	1264	24517	388	0	52	45	32	30	40	538	270	154	415	845	6395	11301	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000601.spe	630.40	7.26	1	0.018561	-0.014201	0.010443	0.117919	13085.00000	2.08	0	0	431	0	159	0	371	1404	15365	12964	445	1165	23521	505	35	91	71	0	31	22	488	125	76	547	901	6360	11174	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000602.spe	630.60	7.27	1	0.018558	-0.014201	0.010473	0.117919	12425.00000	1.78	0	0	440	0	124	9	407	1246	14495	12478	382	1299	22100	519	0	42	64	0	5	53	474	141	121	481	743	5581	10247	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000603.spe	630.80	7.27	1	0.018558	-0.014201	0.010431	0.117919	12818.00000	1.80	4	0	418	0	115	0	415	1355	15111	13028	477	1145	23363	413	0	67	55	0	31	39	547	209	136	509	791	5746	10214	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000604.spe	631.00	7.27	1	0.018556	-0.014201	0.010449	0.117919	13021.00000	2.03	0	0	424	0	87	5	470	1375	16471	14061	273	1096	23146	455	60	62	36	5	15	107	489	194	121	583	917	6144	10197	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000605.spe	631.20	7.27	1	0.018554	-0.014201	0.010479	0.117919	12102.00000	1.86	0	0	407	0	102	17	418	1146	15111	13098	320	1095	21177	383	6	55	42	0	29	73	635	154	135	467	814	5347	9623	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000606.spe	631.40	7.26	1	0.018552	-0.014201	0.010491	0.117919	12483.00000	2.15	0	0	427	0	95	0	397	1060	16854	13218	356	1166	22060	436	17	57	51	16	16	54	492	212	109	687	774	5762	9041	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000607.spe	631.60	7.26	1	0.018558	-0.014201	0.010563	0.117919	12546.00000	1.79	0	6	421	5	102	0	423	1019	17454	13825	445	1161	22252	385	66	54	77	0	72	44	602	209	129	502	654	5381	9168	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000608.spe	631.80	7.25	1	0.018557	-0.014201	0.010553	0.117919	11919.00000	1.84	0	0	360	0	78	5	405	1008	15702	12836	379	1051	20646	426	52	32	55	13	28	34	472	182	113	511	692	5308	9226	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000609.spe	632.00	7.25	1	0.018560	-0.014201	0.010524	0.117919	11946.00000	2.12	0	9	350	0	73	12	446	1007	15546	12974	602	1121	20932	415	12	31	51	41	18	25	447	178	168	420	661	5544	8807	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000610.spe	632.20	7.24	1	0.018564	-0.014201	0.010558	0.117919	12336.00000	1.73	0	0	398	0	97	11	409	1004	16641	13376	522	1100	22277	311	13	31	48	0	0	22	607	186	98	428	575	4924	9598	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000611.spe	632.40	7.24	1	0.018562	-0.014201	0.010599	0.117919	12003.00000	2.00	0	0	388	0	108	0	420	1089	16154	12998	449	1030	21413	410	27	37	48	0	38	18	433	146	172	454	706	5214	9059	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000612.spe	632.60	7.24	1	0.018560	-0.014201	0.010599	0.117919	12168.00000	1.95	0	17	353	11	91	0	370	1146	16679	13483	346	1059	21964	460	45	89	47	0	18	68	488	208	174	538	717	4754	9602	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000613.spe	632.80	7.24	1	0.018561	-0.014201	0.010629	0.117919	12151.00000	2.02	0	0	369	0	109	0	403	1042	16045	13822	496	1169	22333	375	18	29	53	0	35	51	509	169	119	485	550	4741	9236	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000614.spe	633.00	7.24	1	0.018565	-0.014201	0.010596	0.117919	11836.00000	1.80	0	0	357	0	168	19	399	1059	16626	13594	408	924	21264	366	36	52	57	6	0	45	535	179	126	426	651	4164	9303	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000615.spe	633.20	7.24	1	0.018563	-0.014201	0.010553	0.117919	11767.00000	1.95	0	0	365	0	116	0	332	885	16224	13303	382	935	21837	376	10	0	46	0	22	0	595	99	70	390	568	4485	8777	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000616.spe	633.40	7.24	1	0.018565	-0.014201	0.010553	0.117919	12417.00000	2.14	0	8	415	13	165	37	402	1030	17623	13719	460	867	22946	391	38	31	91	0	0	13	499	225	127	468	661	4339	10735	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000617.spe	633.60	7.24	1	0.018566	-0.014201	0.010524	0.117919	13626.00000	2.05	0	6	492	6	142	6	308	1073	21011	15994	417	977	26448	456	57	47	57	0	19	11	500	195	156	383	652	4389	10299	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000618.spe	633.80	7.23	1	0.018568	-0.014201	0.010503	0.117919	13350.00000	2.19	0	0	501	0	181	38	303	995	21399	15420	459	931	24956	412	16	21	39	0	8	0	560	189	110	478	605	4498	10010	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000619.spe	634.00	7.23	1	0.018570	-0.014201	0.010467	0.117919	12721.00000	2.02	0	0	423	0	71	0	360	929	20147	14625	525	890	23776	369	28	13	54	26	0	0	481	203	128	310	522	3948	9174	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000620.spe	634.20	7.23	1	0.018572	-0.014201	0.010482	0.117919	13123.00000	2.43	0	0	376	0	93	6	335	885	20887	14943	537	1071	25296	325	0	0	16	0	8	56	545	218	125	411	535	3744	9166	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000621.spe	634.40	7.23	1	0.018564	-0.014201	0.010482	0.117919	13257.00000	2.05	0	0	455	14	46	17	344	912	22044	15723	472	960	25544	408	37	31	62	0	0	22	584	164	169	392	608	3762	9102	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000622.spe	634.60	7.23	1	0.018565	-0.014201	0.010462	0.117919	13241.00000	2.16	14	0	448	0	89	25	382	961	22251	15777	466	1163	25100	398	40	57	58	0	0	43	542	174	150	509	535	3856	9164	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000623.spe	634.80	7.23	1	0.018567	-0.014201	0.010499	0.117919	12798.00000	2.13	5	17	468	11	71	34	379	953	21654	15218	585	1028	23481	350	27	39	0	0	9	78	598	216	122	463	493	4073	8788	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000624.spe	635.00	7.23	1	0.018568	-0.014201	0.010539	0.117919	12995.00000	2.01	0	14	442	0	63	0	340	901	21897	15308	530	1118	24337	400	55	17	47	0	32	27	541	238	165	338	512	4336	8552	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000625.spe	635.20	7.23	1	0.018570	-0.014201	0.010557	0.117919	13912.00000	2.32	0	13	497	0	85	24	344	1056	23834	16848	438	860	26469	486	35	14	31	0	0	61	557	201	128	221	694	3784	10098	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000626.spe	635.40	7.23	1	0.018564	-0.014201	0.010633	0.117919	13974.00000	2.05	0	0	491	0	81	8	324	1072	23698	16895	501	1026	27128	445	31	14	81	0	20	49	494	211	85	342	585	4231	9411	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000627.spe	635.60	7.23	1	0.018566	-0.014201	0.010646	0.117919	13684.00000	2.28	0	11	475	0	74	32	375	1027	23134	16547	500	1156	26058	392	25	35	44	0	0	30	535	268	106	390	605	4031	9349	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000628.spe	635.80	7.23	1	0.018561	-0.014201	0.010646	0.117919	13559.00000	1.92	0	0	502	0	64	37	341	976	23091	16113	392	1002	25542	486	55	19	101	14	0	0	566	261	117	464	621	3921	9321	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000629.spe	636.00	7.23	1	0.018563	-0.014201	0.010628	0.117919	14646.00000	2.23	0	11	547	0	93	31	344	1102	25746	17312	457	1188	28119	460	26	26	68	0	0	0	597	199	118	535	583	4475	9578	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000630.spe	636.20	7.23	1	0.018565	-0.014201	0.010597	0.117919	14991.00000	2.09	0	24	606	12	82	44	380	1132	26498	18122	375	1155	28671	493	0	15	49	0	52	20	600	177	73	446	603	3876	10257	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000631.spe	636.40	7.23	1	0.018566	-0.014201	0.010626	0.117919	14712.00000	2.22	0	7	525	0	78	14	421	1077	25567	17180	462	929	27864	471	20	15	69	0	0	34	574	247	156	507	634	4028	10793	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000632.spe	636.60	7.23	1	0.018568	-0.014201	0.010666	0.117919	14259.00000	1.98	0	18	571	14	83	0	432	1160	23729	17140	469	1027	27401	407	41	38	62	34	25	17	530	230	100	288	606	4481	10110	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000633.spe	636.80	7.23	1	0.018571	-0.014201	0.010734	0.117919	13729.00000	2.23	0	5	412	0	27	0	411	1084	22275	16008	333	1147	26175	396	18	0	50	24	0	43	580	188	90	636	560	4898	8673	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000634.spe	637.00	7.23	1	0.018572	-0.014201	0.010782	0.117919	12932.00000	2.12	0	15	484	0	91	0	466	1117	20068	14562	532	959	24212	367	22	29	46	0	0	7	572	220	155	430	609	3793	9697	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000635.spe	637.20	7.24	1	0.018568	-0.014201	0.010782	0.117919	13114.00000	1.98	0	17	509	0	102	24	461	1402	18459	14119	524	995	25548	380	24	79	25	29	41	67	580	271	138	344	705	4408	10195	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000636.spe	637.40	7.23	1	0.018569	-0.014201	0.010760	0.117919	12850.00000	2.08	0	0	472	0	71	46	489	1449	17755	13755	462	599	23785	368	59	64	86	0	24	45	535	194	108	346	783	4350	11549	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000637.spe	637.60	7.23	1	0.018571	-0.014201	0.010716	0.117919	12146.00000	1.88	0	17	516	0	77	14	521	1572	15130	12293	470	992	22965	357	27	48	17	0	0	82	525	225	126	268	708	4674	9666	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000638.spe	637.80	7.23	1	0.018572	-0.014201	0.010704	0.117919	11836.00000	2.03	0	0	480	0	99	0	518	1799	12351	10804	410	1043	22596	335	21	119	61	0	11	32	539	148	75	410	697	4895	10161	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000639.spe	638.00	7.22	1	0.018568	-0.014201	0.010630	0.117919	11180.00000	1.82	0	0	441	0	80	0	503	1872	9731	9420	387	881	21399	350	0	69	51	36	131	80	585	113	103	331	767	4803	10280	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000640.spe	638.20	7.22	1	0.018568	-0.014201	0.010581	0.117919	11512.00000	1.84	0	0	452	0	53	0	501	1850	9168	8902	387	1160	22790	429	24	126	59	0	9	118	482	129	109	307	757	5536	10479	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000641.spe	638.40	7.22	1	0.018569	-0.014201	0.010594	0.117919	11240.00000	1.88	0	0	423	0	73	0	474	1817	8351	8459	392	1089	23341	327	31	104	52	0	19	8	521	66	93	208	760	5817	10122	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000642.spe	638.60	7.21	1	0.018570	-0.014201	0.010637	0.117919	11615.00000	1.85	5	18	454	0	95	33	492	1919	9855	9106	422	851	24138	378	33	118	55	0	95	20	538	99	82	286	837	5350	11187	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000643.spe	638.80	7.21	1	0.018571	-0.014201	0.010612	0.117919	11172.00000	1.93	0	15	447	0	70	0	500	1560	9978	8994	399	872	22965	310	0	98	41	27	0	20	485	253	136	215	743	5233	11141	
