C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000166.spe	84.40	6.62	1	0.017881	-0.007645	0.007649	0.122432	21356.32813	1.22	12	0	15	0	7	0	0	192	3461	0	1723	86	60	888	57569	354	0	160	239	120	115	0	0	145	2441	312	1107	0	0	0	69	253	45	87	0	30	0	70	87	37	182	0	2177660638554554	18222	6644	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000167.spe	84.90	6.62	1	0.017881	-0.007645	0.007649	0.122432	21220.03320	1.37	0	0	39	0	4	0	83	232	3456	0	1690	106	64	797	57549	512	0	153	269	69	37	0	0	134	2519	180	964	0	0	6	52	192	20	49	46	62	0	7	0	53	173	5	2926621288171246	17836	6743	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000168.spe	85.40	6.61	1	0.017881	-0.007645	0.007649	0.122432	21937.69727	1.41	18	0	11	0	6	0	42	213	3807	0	1865	54	107	890	61154	556	0	142	251	50	111	72	0	96	2537	220	1164	0	0	0	109	256	83	55	13	72	0	21	0	31	197	0	0	17749	6637	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000169.spe	85.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	21853.60352	1.33	25	13	28	0	0	0	52	224	3752	0	1842	87	56	836	59938	391	0	105	331	120	0	33	0	135	2449	185	1093	0	0	11	93	222	0	42	0	8	72	28	0	0	296	24	586044838192576	17588	6724	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000170.spe	86.40	6.60	1	0.017881	-0.007645	0.007649	0.122432	21984.99609	1.27	0	0	59	5	12	0	38	236	3762	5	1716	60	96	856	61815	423	0	117	269	32	0	72	0	140	2487	88	1075	0	0	97	154	242	77	51	39	94	108	27	0	60	227	0	0	17340	6672	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000171.spe	86.92	6.60	1	0.017881	-0.007645	0.007649	0.122432	21922.79883	1.45	21	0	49	0	0	0	89	199	3678	8	1771	91	72	877	59544	538	0	163	281	64	40	0	0	112	2684	254	1092	10	0	65	51	242	64	19	32	0	36	75	38	8	175	15	4684889357207747	17871	6858	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000172.spe	87.40	6.60	1	0.017881	-0.007645	0.007649	0.122432	21872.30273	1.49	8	17	42	0	29	0	67	244	3670	0	1722	106	94	835	59342	390	0	90	241	16	8	41	0	90	2650	151	933	0	0	37	107	214	50	79	18	0	81	0	0	32	298	37	0	17901	6672	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000173.spe	87.89	6.60	1	0.017881	-0.007645	0.007649	0.122432	21763.40820	1.38	0	0	19	0	0	0	54	234	3573	11	1667	68	83	880	58893	454	0	135	316	34	121	0	0	121	2741	390	1121	0	0	50	75	222	78	95	0	0	0	0	47	135	247	0	3121680624288849	17950	6653	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000174.spe	88.40	6.60	1	0.017881	-0.007645	0.007649	0.122432	22042.49414	1.31	0	11	45	0	5	16	86	270	3762	0	1721	119	84	935	59803	554	0	82	245	68	0	108	0	179	2738	114	1100	0	0	39	89	257	9	41	0	63	90	0	0	0	152	0	0	18233	7217	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000175.spe	88.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	22034.59375	1.39	0	0	21	0	25	0	63	184	3692	0	1866	135	71	842	59914	597	0	98	268	44	69	161	0	127	2781	214	1074	9	0	0	113	193	113	0	74	53	0	0	70	159	97	0	0	17788	7107	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000176.spe	89.40	6.60	1	0.017881	-0.007645	0.007649	0.122432	22191.88477	1.44	0	8	43	0	18	0	88	223	3672	0	1698	166	103	873	60709	453	0	189	243	44	0	40	0	186	2733	305	1187	0	0	0	32	235	54	118	0	56	39	31	0	48	210	10	0	18219	7025	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000177.spe	89.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	22136.58789	1.32	0	36	0	0	0	0	64	207	3656	0	1775	90	48	881	60917	134	0	137	244	42	0	82	0	77	2855	276	1105	0	0	39	66	191	88	74	0	36	40	10	95	65	375	0	2168806288701352	18255	6821	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000178.spe	90.39	6.60	1	0.017881	-0.007645	0.007649	0.122432	22154.98633	1.49	5	19	0	19	19	0	48	233	3665	10	1753	100	91	857	60557	467	0	207	317	38	139	36	0	74	2639	182	1049	0	0	15	50	246	108	81	48	66	14	0	0	74	181	25	4615295843037265	17933	6929	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000179.spe	90.91	6.60	1	0.017881	-0.007645	0.007649	0.122432	21721.31055	1.32	26	0	56	21	13	9	78	207	3439	29	1734	38	109	847	59221	326	14	200	273	15	25	23	0	83	2733	235	1102	0	0	20	49	234	142	121	52	102	82	71	0	0	285	0	0	17972	7090	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000180.spe	91.40	6.60	1	0.017881	-0.007645	0.007649	0.122432	21931.59570	1.33	0	0	33	0	20	0	38	208	3757	0	1662	105	91	836	59090	323	4	203	283	122	17	56	0	31	2769	226	1034	0	0	52	21	236	53	161	58	48	0	22	76	60	306	0	2540218963244662	17786	7045	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000181.spe	91.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	21769.60742	1.24	32	4	36	0	4	0	41	266	3467	6	1892	76	82	875	59252	560	0	141	270	73	49	0	0	98	2532	152	1140	0	0	11	62	278	84	51	0	17	0	9	0	27	129	0	0	18003	7072	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000182.spe	92.40	6.60	1	0.017881	-0.007645	0.007649	0.122432	22097.58984	1.30	7	12	47	0	16	0	70	234	3621	43	1801	91	63	835	60688	473	9	214	345	97	145	9	0	150	2891	334	1165	0	0	38	61	226	58	20	33	36	0	0	12	45	222	0	0	18072	6992	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000183.spe	92.90	6.59	1	0.017881	-0.007645	0.007649	0.122432	22346.67969	1.38	15	0	23	0	12	0	46	211	3670	0	1810	66	94	808	61719	471	0	158	258	0	0	38	14	180	2692	261	982	0	0	31	44	218	132	70	22	0	51	65	34	0	201	9	3834039411188028	18160	6863	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000184.spe	93.40	6.59	1	0.017881	-0.007645	0.007649	0.122432	22200.58594	1.34	0	0	35	0	13	0	74	225	3594	6	1722	54	93	896	60549	556	18	131	311	67	0	0	0	160	2658	265	1113	5	0	64	87	236	101	147	11	36	95	0	0	17	200	7	4093748516234815	18174	7028	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000185.spe	93.90	6.60	1	0.017881	-0.007645	0.007649	0.122432	21820.80469	1.43	9	0	26	0	0	0	15	222	3527	0	1822	42	74	909	59113	342	0	168	263	101	17	45	28	114	2708	175	1095	0	0	0	41	240	58	141	41	58	48	0	73	16	307	5	0	17785	6831	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000186.spe	94.40	6.60	1	0.017881	-0.007645	0.007649	0.122432	21721.71094	1.51	0	0	33	0	11	0	46	250	3431	0	1722	65	97	869	58682	229	0	99	253	5	0	20	0	197	2623	233	1031	0	0	16	68	197	69	69	16	71	119	43	0	0	360	0	3004066865818925	17967	6928	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000187.spe	94.89	6.59	1	0.017881	-0.007645	0.007649	0.122432	22039.69336	1.32	0	0	24	0	0	0	46	270	3602	0	1757	62	79	823	59816	547	0	180	230	0	0	10	0	179	3023	362	1052	0	0	41	45	227	67	83	0	45	100	105	0	0	175	0	0	18227	6823	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000188.spe	95.40	6.59	1	0.017881	-0.007645	0.007649	0.122432	22037.89258	1.27	5	0	21	0	0	0	72	241	3596	0	1669	86	50	840	59614	512	0	151	319	25	0	35	12	84	2838	337	1030	0	0	43	73	257	75	52	62	60	112	111	0	17	133	0	0	18382	7024	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000189.spe	95.90	6.59	1	0.017881	-0.007645	0.007649	0.122432	22416.67383	1.39	0	0	21	0	0	0	42	223	3724	0	1851	40	76	891	61629	315	0	182	259	46	145	42	0	49	2680	257	953	0	0	29	42	243	117	115	0	63	0	12	54	104	292	0	0	18198	7043	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000190.spe	96.40	6.59	1	0.017881	-0.007645	0.007649	0.122432	22315.27930	1.42	0	0	23	0	0	0	32	229	3660	0	1858	81	68	879	60991	572	0	202	281	82	0	85	0	69	2788	139	1065	0	0	18	35	238	99	79	82	84	101	0	19	85	107	0	3684532377489576	17929	6974	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000191.spe	96.92	6.58	1	0.017881	-0.007645	0.007649	0.122432	21865.30078	1.47	0	0	40	0	21	0	53	208	3671	13	1882	64	58	820	58255	415	0	150	272	97	0	7	0	158	2677	258	1120	0	0	27	25	266	57	81	37	91	82	88	0	35	159	11	0	18225	7152	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000192.spe	97.40	6.58	1	0.017881	-0.007645	0.007649	0.122432	21907.99805	1.37	0	0	48	12	20	0	65	248	3518	0	1806	81	103	871	58720	395	0	120	286	0	0	0	0	108	2698	168	1144	0	0	21	69	237	104	132	0	61	76	42	0	25	153	0	0	18348	7152	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000193.spe	97.90	6.58	1	0.017881	-0.007645	0.007649	0.122432	23365.12695	1.53	0	7	31	16	28	0	44	224	3797	0	1746	34	64	874	61323	678	0	167	238	76	77	84	0	25	2937	245	1245	0	0	106	44	232	70	34	33	108	0	96	0	17	186	0	1238488396164437	19685	7472	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000194.spe	98.40	6.58	1	0.017881	-0.007645	0.007649	0.122432	25409.62500	1.42	23	0	54	0	0	0	60	262	4484	0	2160	102	93	932	71380	504	0	232	287	13	63	145	0	95	3138	298	1175	8	0	44	84	245	96	46	66	64	0	19	0	17	273	0	0	20529	7517	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000195.spe	98.89	6.58	1	0.017881	-0.007645	0.007649	0.122432	23309.53125	1.35	0	0	20	0	0	0	66	208	3709	0	1860	123	52	971	62583	378	0	107	222	69	0	66	0	98	2960	219	1226	0	0	0	129	214	16	28	0	64	111	43	0	0	279	0	3083176246845024	19366	7225	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000196.spe	99.40	6.58	1	0.017881	-0.007645	0.007649	0.122432	20647.76367	1.24	0	0	19	0	0	0	73	175	2858	0	1355	98	55	669	49312	425	0	122	235	32	0	13	0	56	2737	302	1256	0	0	49	73	216	62	4	0	80	47	0	0	24	157	0	542547390389642	18603	7082	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000197.spe	99.89	6.57	1	0.017881	-0.007645	0.007649	0.122432	19579.51758	1.40	24	0	64	0	0	0	67	154	2626	0	1257	50	51	602	45186	269	0	93	181	90	0	46	0	177	2623	158	1016	0	0	57	64	174	7	50	29	92	55	57	0	0	178	0	3834868558308610	17989	6808	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000198.spe	100.40	6.56	1	0.017881	-0.007645	0.007649	0.122432	19852.70313	1.34	25	38	10	11	25	5	54	153	2667	47	1364	35	85	704	47459	314	7	102	285	29	50	124	0	159	2690	286	1032	0	0	45	109	240	118	33	12	65	0	0	0	40	189	0	3672427274839720	17707	6893	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000199.spe	100.90	6.55	1	0.017881	-0.007645	0.007649	0.122432	20122.39063	1.39	11	0	33	6	0	5	67	185	2992	0	1371	68	60	650	48758	289	0	50	242	0	115	0	0	96	2608	276	1012	0	0	19	108	167	112	108	93	79	0	84	45	123	193	0	3549720460713604	18012	6851	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000200.spe	101.40	6.54	1	0.017881	-0.007645	0.007649	0.122432	20480.27344	1.29	0	0	33	0	0	0	49	169	3105	0	1434	94	114	676	50474	417	0	98	246	70	99	35	0	204	2692	114	1117	0	0	19	84	216	55	32	0	37	0	67	8	0	152	0	3609050665605168	17700	6836	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000201.spe	101.90	6.54	1	0.017881	-0.007645	0.007649	0.122432	20931.04688	1.27	13	0	75	0	0	0	70	164	3231	5	1519	68	79	760	52335	502	0	166	249	40	102	88	0	72	2657	167	1135	0	0	31	74	209	46	87	93	53	36	120	54	59	167	0	0	18355	6905	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000202.spe	102.39	6.53	1	0.017881	-0.007645	0.007649	0.122432	21599.81445	1.27	16	6	28	0	30	0	76	190	3410	0	1660	96	54	760	54921	156	0	108	235	22	33	14	0	166	2725	146	1113	0	0	11	68	188	123	103	57	126	0	7	0	0	329	0	527947782856557	18553	7268	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000203.spe	102.90	6.51	1	0.017881	-0.007645	0.007649	0.122432	22568.36719	1.46	0	0	17	0	4	0	71	233	3585	24	1620	76	97	846	58678	579	19	187	261	88	0	117	0	91	2895	213	1253	0	0	64	85	248	75	83	68	73	162	16	0	0	152	0	1115403120120520	19177	6967	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000204.spe	103.40	6.50	1	0.017881	-0.007645	0.007649	0.122432	22993.34375	1.44	12	12	25	0	7	0	42	221	3771	0	1824	72	76	913	61882	313	0	121	257	68	39	172	0	120	2899	233	1236	0	0	42	50	242	119	40	56	71	15	0	0	59	264	31	0	18836	7146	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000205.spe	103.90	6.50	1	0.017881	-0.007645	0.007649	0.122432	22310.97852	1.41	6	0	9	0	0	0	17	236	3690	0	1742	93	56	901	59290	500	0	100	263	0	0	0	0	129	2760	216	1064	0	0	15	117	232	59	43	0	76	83	52	0	0	202	0	0	18637	7141	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000206.spe	104.40	6.51	1	0.017881	-0.007645	0.007649	0.122432	22222.68555	1.33	25	0	47	0	0	0	34	211	3522	0	1708	70	40	803	59234	593	0	100	315	53	0	44	24	25	2685	215	1022	0	0	74	86	240	117	76	49	69	129	64	0	105	99	7	3525361560933344	18466	7056	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000207.spe	104.89	6.52	1	0.017881	-0.007645	0.007649	0.122432	21996.39453	1.47	0	37	45	6	21	0	67	215	3413	7	1748	112	80	807	57883	572	19	177	300	43	36	33	0	140	2661	192	1071	0	0	22	125	274	109	97	86	51	59	0	45	35	115	8	2782685593408146	18397	6873	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000208.spe	105.39	6.52	1	0.017881	-0.007645	0.007649	0.122432	21538.91602	1.48	0	0	0	0	0	0	49	215	3482	0	1675	17	65	770	55802	726	0	124	231	62	11	60	13	121	2637	89	1164	0	0	88	101	247	26	100	0	19	38	18	0	15	14	13	3613866159720846	18536	7159	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000209.spe	105.89	6.53	1	0.017881	-0.007645	0.007649	0.122432	21429.42578	1.31	0	0	22	0	11	0	55	224	3343	0	1596	70	23	783	55562	487	0	154	238	87	12	47	0	133	2606	181	1176	0	0	41	68	233	48	66	21	26	54	0	68	0	132	0	3299926344322806	18076	7027	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000210.spe	106.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	21234.23438	1.24	12	0	55	0	0	0	97	204	3337	6	1737	58	78	748	54692	536	0	145	215	75	47	27	0	164	2671	295	1073	0	0	22	56	215	73	65	0	0	0	0	47	164	123	0	0	18566	6915	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000211.spe	106.92	6.53	1	0.017881	-0.007645	0.007649	0.122432	21323.42969	1.27	28	14	30	0	17	15	74	161	3298	0	1766	56	57	814	55239	408	0	184	276	107	0	51	0	93	2662	107	1099	6	0	6	14	238	38	71	21	52	112	122	46	0	191	6	0	18181	6840	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000212.spe	107.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	21345.42969	1.33	16	0	31	0	0	0	38	224	3361	0	1638	88	43	813	55965	369	0	110	210	30	47	81	0	95	2684	171	1072	0	0	46	80	220	54	51	0	61	0	0	0	145	195	22	3994298487279028	18037	6814	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000213.spe	107.90	6.53	1	0.017881	-0.007645	0.007649	0.122432	20609.26563	1.50	17	0	0	0	0	0	43	137	2924	0	1399	61	57	771	51009	476	0	207	272	82	0	0	0	88	2703	245	1132	0	0	19	16	265	61	58	39	14	0	0	0	106	181	10	0	18049	6919	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000214.spe	108.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	20915.04883	1.49	27	0	30	8	23	0	58	188	3142	13	1488	87	91	806	52996	527	7	114	254	5	37	0	21	74	2634	126	1056	0	0	20	81	221	101	67	0	29	20	90	23	28	25	0	0	17782	7019	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000215.spe	108.90	6.53	1	0.017881	-0.007645	0.007649	0.122432	21102.94141	1.39	0	5	12	0	0	0	44	205	3048	0	1577	95	53	767	53980	527	0	121	290	92	0	87	0	76	2606	318	954	0	0	41	71	178	42	57	20	92	99	67	17	18	94	4	4146314301685712	18432	6913	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000216.spe	109.39	6.53	1	0.017881	-0.007645	0.007649	0.122432	20995.14453	1.45	0	0	31	0	0	0	41	205	3281	0	1542	120	33	737	53910	406	0	207	246	61	72	0	0	126	2716	252	1059	0	0	8	0	238	69	74	5	64	0	72	19	5	121	0	340486529373074	17768	6973	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000217.spe	109.90	6.53	1	0.017881	-0.007645	0.007649	0.122432	20970.84570	1.40	5	6	24	0	0	0	37	214	3243	0	1555	74	76	722	53373	430	27	125	258	62	92	91	13	45	2559	169	1104	0	0	16	50	225	90	59	23	0	0	0	0	90	205	4	3224687636253150	17918	7067	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000218.spe	110.40	6.52	1	0.017881	-0.007645	0.007649	0.122432	21000.64453	1.33	0	10	44	9	26	0	84	165	3285	0	1531	122	45	751	53437	427	0	133	279	42	24	48	0	164	2637	272	1249	19	0	26	59	208	51	69	0	26	0	28	0	10	98	0	0	17935	6874	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000219.spe	110.89	6.52	1	0.017881	-0.007645	0.007649	0.122432	21069.54297	1.49	7	18	16	15	26	0	74	158	3261	35	1629	114	58	763	53863	462	0	104	185	0	29	35	0	66	2673	207	1166	0	0	34	95	274	126	75	0	67	38	0	0	89	114	0	1797585479140830	18320	7014	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000220.spe	111.40	6.52	1	0.017881	-0.007645	0.007649	0.122432	20981.84766	1.43	33	7	31	0	12	0	32	197	3472	0	1538	58	46	809	53025	431	0	103	234	68	13	80	0	43	2690	66	937	0	0	42	47	154	0	102	57	80	39	53	19	0	82	0	169847925613822	17930	6703	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000221.spe	111.89	6.52	1	0.017881	-0.007645	0.007649	0.122432	20959.74609	1.37	5	32	45	18	16	0	99	172	3280	21	1547	87	62	782	52990	332	0	140	214	155	55	117	71	72	2807	190	1004	0	0	59	59	227	18	52	38	0	6	23	31	8	251	8	0	18002	6975	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000222.spe	112.40	6.53	1	0.017881	-0.007645	0.007649	0.122432	21149.83984	1.42	13	6	58	0	7	0	37	187	3162	0	1517	73	79	754	53951	346	0	105	278	6	0	55	0	188	2592	105	1142	0	0	54	106	228	42	79	37	18	59	41	0	0	233	0	4446311355985594	18201	7050	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000223.spe	112.90	6.53	1	0.017881	-0.007645	0.007649	0.122432	21453.52148	1.25	0	24	30	0	15	0	80	202	2595	17	1581	56	101	800	57757	383	16	146	222	95	0	61	0	51	2594	345	1130	0	0	25	44	212	25	42	11	78	73	119	90	5	214	18	2885876460056553	18066	6872	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000224.spe	113.39	6.53	1	0.017881	-0.007645	0.007649	0.122432	20661.96484	1.38	0	9	29	13	10	0	50	190	2078	4	1341	75	99	767	52732	408	0	114	275	51	4	0	0	169	2721	291	1206	0	12	69	68	191	35	112	0	62	27	32	45	11	204	0	0	18249	6914	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000225.spe	113.90	6.53	1	0.017881	-0.007645	0.007649	0.122432	20127.49023	1.31	0	18	0	0	9	0	57	162	1769	0	1332	71	83	714	50544	309	15	130	258	57	17	56	0	117	2698	274	1002	0	0	13	88	185	75	26	28	31	35	107	19	0	164	29	1160084885947156	18053	6843	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000226.spe	114.39	6.53	1	0.017881	-0.007645	0.007649	0.122432	19631.21484	1.19	0	0	11	31	4	5	62	133	1598	38	1345	75	60	662	48475	275	14	92	222	48	41	87	34	110	2605	207	1055	0	0	18	67	229	35	31	0	0	9	37	0	0	172	0	0	17441	6831	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000227.spe	114.89	6.53	1	0.017881	-0.007645	0.007649	0.122432	19541.32031	1.26	28	0	43	27	17	0	70	133	1645	0	1375	81	66	636	46844	429	0	94	184	0	0	96	0	109	2619	160	1092	0	0	0	47	174	81	99	11	46	39	0	0	36	67	8	0	17580	6804	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000228.spe	115.40	6.52	1	0.017881	-0.007645	0.007649	0.122432	19720.70898	1.23	9	0	8	0	0	0	60	154	1764	0	1277	53	55	640	47410	326	0	154	295	0	36	12	0	144	2688	257	1159	0	0	24	54	173	94	65	13	67	0	0	0	57	160	15	996959958381104	18026	6832	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000229.spe	115.90	6.52	1	0.017881	-0.007645	0.007649	0.122432	20303.28125	1.30	14	0	29	0	11	0	55	162	1981	9	1394	61	48	674	49756	349	0	131	219	110	20	68	0	179	2746	194	1011	0	0	14	24	240	48	118	0	6	0	0	0	0	194	0	0	17985	7022	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000230.spe	116.39	6.51	1	0.017881	-0.007645	0.007649	0.122432	20377.97852	1.33	20	6	50	9	23	0	76	177	2174	33	1416	93	85	735	50903	389	0	121	230	0	47	38	0	41	2696	224	1218	6	0	41	62	194	116	26	27	0	33	68	0	0	150	26	0	18117	6755	
