C:\Data\sjd\Yanou\YAN8A1\1     21/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000091.spe	183.48	6.29	1	0.017899	-0.008854	0.007346	0.128000	18653.000000	14.71	46	75	58	76	81	100	156	1134	1047	31	0	209	37893	21	0	0	134	151	176	2292	206	797	30	10	51	63	89	119	81	93	50	25576	6841	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000092.spe	185.48	6.29	1	0.017897	-0.008854	0.007346	0.128000	19105.000000	18.46	36	81	28	117	60	112	110	1042	905	39	0	203	30314	29	0	0	151	307	95	2033	332	834	36	0	73	20	98	244	93	78	248	30026	7529	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000093.spe	187.48	6.32	1	0.017900	-0.008754	0.007346	0.128000	19920.000000	18.28	11	33	26	66	9	88	148	1262	1246	31	0	275	37953	41	13	0	50	301	197	2472	247	928	0	0	109	41	88	16	94	202	0	27890	7686	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000094.spe	189.53	6.34	1	0.017898	-0.008654	0.007446	0.128000	19456.000000	19.06	37	53	33	49	18	89	107	1370	1248	61	0	319	40610	36	68	27	239	312	201	2624	207	980	24	0	54	29	65	71	36	205	40	26172	8015	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000095.spe	191.47	6.36	1	0.017894	-0.008654	0.007446	0.128000	19128.000000	19.59	38	54	42	76	19	104	127	1556	1415	19	0	386	44726	45	104	0	162	204	219	2312	123	784	14	0	22	27	70	62	130	128	40	24384	7535	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000096.spe	193.48	6.37	1	0.017898	-0.008654	0.007446	0.128000	18607.000000	19.29	38	48	53	83	45	87	145	1650	1297	107	0	345	46062	0	7	77	126	153	127	2491	266	1008	14	0	73	0	92	57	75	107	57	22971	7439	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000097.spe	195.47	6.38	1	0.017896	-0.008554	0.007446	0.128000	18817.000000	17.79	40	61	71	93	58	93	170	1744	1385	53	0	452	49238	8	0	0	130	124	148	2465	239	905	0	0	0	20	98	97	52	92	33	23070	7129	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000098.spe	197.49	6.38	1	0.017897	-0.008554	0.007546	0.128000	19996.000000	16.86	0	40	0	70	22	85	184	2579	1765	99	81	582	52633	0	23	0	98	218	124	2141	215	585	16	16	77	12	130	54	143	212	131	25134	7128	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000099.spe	199.54	6.37	1	0.017891	-0.008554	0.007546	0.128000	12697.000000	16.94	43	78	78	95	93	154	97	827	768	80	98	239	24206	0	0	0	111	105	118	1378	88	627	54	45	58	33	88	150	61	73	32	19840	5917	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000100.spe	203.00	6.38	0	0.017890	-0.008454	0.007346	0.128000	8301.000000	12.45	69	76	107	125	100	173	50	244	139	25	31	11	5530	0	0	0	136	149	13	1442	219	329	56	45	0	0	87	64	35	199	109	16334	4935	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000101.spe	205.00	6.39	0	0.017889	-0.008354	0.007346	0.128000	8287.000000	12.26	63	100	96	116	91	157	59	442	254	30	56	87	10656	0	0	0	99	80	58	1231	0	482	54	64	0	0	93	74	82	91	45	13911	4656	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000102.spe	207.00	6.40	0	0.017891	-0.008254	0.007246	0.128000	12889.000000	15.68	100	168	149	178	145	154	62	452	273	29	0	26	15550	0	0	0	193	220	182	2079	166	724	86	54	33	0	89	142	69	195	66	22383	6909	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000103.spe	207.49	6.47	1	0.017895	-0.008254	0.007246	0.128000	21399.000000	29.32	40	74	37	80	0	11	79	580	674	0	0	0	41174	5	17	0	132	191	271	2229	208	1086	0	0	51	10	105	48	42	201	96	31470	8316	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000104.spe	209.53	6.64	1	0.017899	-0.008154	0.007246	0.128000	21486.000000	24.39	0	0	0	53	0	20	144	928	1029	62	0	201	50844	64	0	0	152	293	143	1523	335	791	0	0	58	33	139	169	158	188	40	29477	7642	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000105.spe	211.49	6.68	1	0.017900	-0.008554	0.007246	0.128000	19486.000000	23.99	37	53	42	82	36	64	50	313	347	0	0	8	24605	0	0	8	81	192	192	1232	146	609	25	0	11	0	112	139	165	257	83	35437	8538	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000106.spe	213.49	6.69	1	0.017897	-0.008654	0.007246	0.128000	22102.000000	31.79	0	0	0	24	0	20	81	766	893	13	0	134	38361	11	0	37	124	126	132	1570	243	502	0	0	82	6	60	107	180	170	0	34879	8270	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000107.spe	215.48	6.66	1	0.017892	-0.008654	0.007246	0.128000	13073.000000	15.39	65	113	124	157	107	175	35	458	388	20	20	46	13586	0	0	0	96	169	168	1990	153	663	84	23	0	0	107	75	44	236	0	23487	7346	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000108.spe	217.48	6.60	1	0.017888	-0.008654	0.007246	0.128000	12111.000000	16.66	60	127	107	142	118	139	75	354	306	57	23	85	13278	34	0	0	127	142	195	1792	10	568	66	35	0	0	146	89	47	159	6	21288	6755	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000109.spe	219.54	6.52	1	0.017894	-0.008654	0.007246	0.128000	17456.000000	19.52	79	106	99	111	58	96	134	771	928	6	0	117	31743	6	21	0	125	175	361	2536	87	668	16	0	11	0	116	27	178	155	0	26404	7833	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000110.spe	221.48	6.51	1	0.017895	-0.008754	0.007046	0.128000	17312.000000	17.05	18	75	78	108	81	135	204	811	983	56	0	139	38353	74	8	0	123	118	124	1957	132	857	8	0	37	0	61	37	12	191	0	23703	6529	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000111.spe	223.48	6.54	1	0.017897	-0.008854	0.007046	0.128000	16396.000000	17.04	44	96	123	121	118	161	155	603	809	23	0	147	29824	0	0	10	85	172	62	2064	180	618	37	0	14	0	94	59	0	113	10	23963	7181	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000112.spe	225.48	6.58	1	0.017899	-0.008954	0.007046	0.128000	19328.000000	20.35	10	71	43	72	10	76	206	872	1005	6	0	284	40912	142	14	88	56	0	126	2026	264	750	0	0	91	12	143	0	14	96	0	26571	7242	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000113.spe	227.49	6.61	1	0.017895	-0.008954	0.007046	0.128000	17064.000000	18.00	23	59	53	83	37	100	173	684	847	90	0	258	35217	38	9	44	159	124	269	1698	141	697	17	0	96	31	84	100	74	129	0	23654	6443	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000114.spe	229.54	6.62	1	0.017893	-0.008954	0.007046	0.128000	18204.000000	15.95	17	55	69	78	25	78	160	797	990	66	0	212	39632	77	0	0	136	214	114	1718	205	582	21	0	92	71	7	0	45	96	0	24929	6611	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000115.spe	231.48	6.65	1	0.017896	-0.009054	0.007046	0.128000	17001.000000	16.09	27	69	65	114	65	125	239	1063	1152	54	31	294	44575	163	122	24	153	79	173	1391	303	568	34	0	69	102	10	0	30	40	0	21925	5625	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000116.spe	233.48	6.66	1	0.017893	-0.009054	0.007046	0.128000	13175.000000	15.23	92	91	117	132	139	197	95	362	360	37	12	98	13148	40	0	33	109	239	252	1473	91	590	71	29	0	16	94	59	96	209	55	24361	6362	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000117.spe	235.48	6.59	1	0.017894	-0.009154	0.007046	0.128000	16570.000000	14.58	34	65	79	104	72	112	171	795	822	76	0	205	31281	62	0	28	164	216	202	1952	239	700	29	0	75	25	102	6	14	142	0	24035	6896	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000118.spe	237.48	6.56	1	0.017898	-0.009154	0.007046	0.128000	19356.000000	18.18	44	100	57	75	53	110	197	1255	1220	5	0	237	39844	75	59	79	100	132	140	2505	99	999	9	0	67	24	61	0	83	135	42	26790	7377	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000119.spe	239.54	6.56	1	0.017899	-0.009154	0.007046	0.130000	18114.000000	16.49	43	105	92	73	50	132	148	956	888	40	0	157	33559	55	8	0	69	272	125	2184	155	835	39	24	54	61	88	95	119	114	26	26148	7240	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000120.spe	241.48	6.56	1	0.017896	-0.009254	0.007046	0.130000	17979.000000	17.25	49	96	93	107	83	130	192	816	900	27	0	213	29804	14	0	0	156	187	218	1789	215	847	29	0	52	24	107	95	50	137	50	28641	7699	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000121.spe	243.49	6.54	1	0.017897	-0.009154	0.007046	0.130000	18929.000000	19.41	37	58	55	73	32	88	72	576	565	0	0	95	26944	66	0	0	175	314	155	1570	204	634	22	0	28	4	61	104	70	61	47	31274	8185	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000122.spe	245.49	6.56	1	0.017901	-0.009154	0.007046	0.130000	24107.000000	37.08	22	18	0	6	0	0	120	759	909	0	0	120	40695	205	45	22	133	380	200	1797	333	741	0	0	157	178	47	10	64	196	200	36210	8263	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000123.spe	247.49	6.62	1	0.017897	-0.009154	0.007046	0.130000	18192.000000	18.98	24	32	48	72	49	103	123	574	566	0	0	135	27327	49	0	0	131	333	81	1395	161	578	32	8	40	20	66	77	93	105	86	29654	7387	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000124.spe	249.55	6.61	1	0.017896	-0.009054	0.007046	0.130000	19599.000000	18.11	16	29	35	66	29	59	130	962	872	0	0	233	34543	21	9	0	176	219	229	2351	196	770	16	0	110	34	70	106	113	159	31	28610	7853	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000125.spe	251.48	6.59	1	0.017895	-0.008854	0.007046	0.130000	15804.000000	16.13	60	87	88	122	78	179	113	769	576	30	38	97	25138	17	0	0	216	161	278	1575	80	860	48	48	0	7	63	91	93	182	0	25745	7141	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000126.spe	253.49	6.55	1	0.017894	-0.008754	0.007046	0.130000	16396.000000	15.82	30	94	86	126	89	127	150	943	834	65	0	200	30567	47	38	0	127	156	161	1842	179	661	64	0	36	57	74	58	125	146	0	24220	7052	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000127.spe	255.50	6.56	1	0.017898	-0.008654	0.007046	0.130000	15645.000000	15.44	83	141	166	157	138	137	144	645	576	33	0	107	21162	11	0	0	175	223	120	1559	52	868	65	8	12	0	85	133	102	185	0	26839	7414	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000128.spe	257.50	6.62	1	0.017901	-0.008654	0.007046	0.130000	22394.000000	25.53	0	16	9	28	0	36	204	1335	1324	0	0	218	48124	80	0	29	127	152	301	2357	285	824	0	0	98	83	64	51	95	164	72	30049	7838	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000129.spe	259.55	6.68	1	0.017897	-0.008654	0.007046	0.130000	20760.000000	17.10	19	39	38	43	8	71	202	1324	1143	7	0	300	44649	134	19	0	179	102	276	2320	262	845	16	0	87	77	27	84	22	51	0	27995	7560	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000130.spe	261.47	6.69	1	0.017893	-0.008654	0.007046	0.130000	13423.000000	18.28	79	103	137	161	126	190	84	525	395	59	10	140	15519	5	0	0	151	233	90	1785	167	629	86	34	0	0	110	161	116	98	100	24030	6911	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000131.spe	263.46	6.63	1	0.017892	-0.008754	0.007046	0.130000	14535.000000	15.87	77	140	139	177	147	198	78	535	408	21	0	49	14228	0	0	98	48	154	165	1940	117	632	82	9	0	0	97	10	146	248	103	26930	7685	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000132.spe	265.46	6.58	1	0.017897	-0.008754	0.007046	0.130000	20571.000000	18.59	16	43	38	88	29	39	185	1240	1067	28	0	316	40403	79	26	0	187	260	157	2111	301	759	0	0	89	47	57	77	13	150	16	29752	7965	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000133.spe	267.46	6.67	1	0.017896	-0.008854	0.007046	0.130000	17036.000000	17.20	60	77	84	141	100	139	110	923	861	34	0	132	29972	7	0	0	143	325	105	1743	318	685	55	0	50	15	80	167	82	61	57	26970	6990	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000134.spe	269.52	6.62	1	0.017898	-0.008954	0.006946	0.130000	21451.000000	24.50	35	50	28	89	24	102	140	1088	1056	0	0	203	41342	183	60	38	0	226	170	1811	362	763	0	0	141	98	85	64	77	77	20	31348	7486	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000135.spe	271.46	6.62	1	0.017899	-0.009054	0.006946	0.129000	19760.000000	18.80	29	75	73	111	34	86	124	918	1009	49	0	211	36131	85	47	32	196	244	224	1703	200	761	11	0	111	130	42	69	127	66	0	29215	7670	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000136.spe	273.45	6.60	1	0.017897	-0.009154	0.006846	0.129000	18210.000000	22.19	63	93	102	149	81	122	70	485	475	0	0	54	23402	8	0	10	120	415	224	1676	113	750	35	0	21	41	43	0	77	113	0	31149	7817	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000137.spe	275.47	6.60	1	0.017898	-0.009154	0.006946	0.129000	21994.000000	26.54	0	0	0	17	0	43	185	1041	937	0	0	188	41450	87	55	0	195	442	119	1708	345	740	0	0	133	133	45	46	136	70	15	31650	7611	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000138.spe	277.46	6.62	1	0.017894	-0.009154	0.006946	0.129000	13801.000000	16.73	78	108	129	178	138	203	80	433	416	16	0	83	15467	0	0	29	138	337	178	1479	102	573	81	27	20	0	93	53	109	135	80	24835	6694	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000139.spe	279.51	6.57	1	0.017899	-0.009154	0.006946	0.129000	22770.000000	40.14	28	14	0	25	0	7	139	961	1021	0	0	133	45986	9	0	0	120	315	221	2274	210	1109	0	0	104	7	113	81	0	88	0	31426	8103	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000140.spe	281.47	6.59	1	0.017901	-0.009254	0.006846	0.129000	21764.000000	26.09	33	25	43	56	0	55	137	1155	1168	0	0	230	42783	14	29	0	230	365	103	2287	122	986	6	0	113	23	123	231	92	155	97	30226	7600	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000141.spe	283.47	6.61	1	0.017897	-0.009254	0.006846	0.129000	16205.000000	17.81	67	124	150	177	151	192	81	806	647	13	0	166	21254	0	0	11	59	173	146	2257	207	658	98	6	0	0	96	14	59	206	0	26470	7441	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000142.spe	285.46	6.59	1	0.017895	-0.009354	0.006846	0.129000	15246.000000	14.31	60	85	102	123	91	167	136	1166	848	39	0	227	28357	32	12	0	181	181	119	1875	162	687	56	33	50	25	76	75	18	105	43	22316	6609	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000143.spe	287.46	6.58	1	0.017896	-0.009454	0.006846	0.129000	17258.000000	16.70	50	72	100	125	89	118	101	859	644	16	0	106	28036	44	7	0	71	223	62	1815	126	665	37	5	20	30	109	64	0	100	68	26645	6945	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000144.spe	289.51	6.55	1	0.017900	-0.009454	0.006846	0.129000	22475.000000	32.19	27	80	53	57	14	42	150	1318	1116	0	0	135	39116	70	18	0	9	357	137	2020	171	972	0	0	93	44	80	65	93	110	41	32605	8220	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000145.spe	291.46	6.63	1	0.017904	-0.009554	0.006846	0.129000	21207.000000	25.87	0	29	0	41	0	94	135	811	785	0	0	121	32730	52	0	0	118	399	131	1848	168	847	0	0	24	23	79	88	48	67	41	32575	7963	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000146.spe	293.46	6.65	1	0.017899	-0.009554	0.006846	0.129000	22279.000000	31.46	42	78	50	55	13	44	138	1038	993	0	0	156	37542	98	18	0	110	437	192	1652	176	660	0	0	88	116	80	6	50	97	0	34391	7969	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000147.spe	295.46	6.67	1	0.017903	-0.009554	0.006846	0.129000	21620.000000	28.62	6	38	56	66	19	66	113	766	757	0	0	88	28616	66	0	0	148	533	137	1484	239	756	0	0	97	71	83	123	55	111	0	36216	8118	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000148.spe	297.46	6.68	1	0.017900	-0.009554	0.006846	0.129000	20861.000000	22.35	19	37	33	86	0	60	156	1192	1098	33	0	224	36778	91	64	0	254	351	159	1861	247	927	0	0	66	43	50	153	99	122	92	31120	7745	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000149.spe	299.51	6.68	1	0.017898	-0.009654	0.006846	0.129000	21396.000000	24.87	0	41	0	0	0	23	133	1451	1249	0	0	258	44104	0	64	57	106	173	211	2238	150	852	0	0	99	25	110	30	102	135	44	28669	7442	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000150.spe	301.46	6.68	1	0.017897	-0.009754	0.007046	0.129000	17958.000000	17.39	76	111	75	125	113	136	168	1241	863	20	0	261	34597	10	38	79	102	225	118	2478	172	934	31	13	53	39	106	54	67	33	5	25647	7412	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000151.spe	303.47	6.69	1	0.017899	-0.009854	0.006946	0.129000	18183.000000	19.89	93	91	105	159	116	132	129	874	779	14	0	133	28049	38	0	0	52	386	83	1747	149	795	45	0	96	49	65	128	70	175	0	28480	7334	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000152.spe	305.46	6.69	1	0.017900	-0.009954	0.006946	0.129000	21575.000000	29.73	53	64	67	79	30	71	79	770	677	0	0	96	30543	56	0	32	97	326	186	1861	158	812	0	0	83	0	89	53	25	47	0	34791	8192	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000153.spe	307.47	6.73	1	0.017901	-0.010054	0.007146	0.129000	20615.000000	21.75	16	43	0	46	5	73	142	962	859	8	0	227	35300	96	0	0	115	270	99	1720	227	794	0	0	34	0	98	36	116	182	23	31922	7542	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000154.spe	309.51	6.76	1	0.017902	-0.010154	0.006946	0.129000	16431.000000	16.40	77	105	99	132	95	143	108	668	492	13	0	114	20981	9	0	0	237	357	182	1638	170	718	42	0	46	10	103	144	59	141	124	27895	7129	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000155.spe	311.46	6.77	1	0.017897	-0.010154	0.006946	0.129000	18556.000000	19.99	63	89	107	99	78	127	98	863	559	17	0	104	23759	0	0	0	167	359	130	1953	213	769	38	0	34	54	102	88	93	220	104	31208	7994	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000156.spe	313.46	6.81	1	0.017903	-0.010154	0.006946	0.129000	20423.000000	22.80	0	20	0	30	0	42	93	1226	976	44	0	211	34637	137	34	0	179	305	173	1529	297	817	0	0	113	149	0	99	85	110	0	31015	7073	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000157.spe	315.47	6.82	1	0.017904	-0.010154	0.006946	0.129000	18148.000000	18.47	40	111	99	127	104	125	114	795	570	26	0	123	22726	25	0	15	139	365	201	1632	132	670	37	0	74	61	85	105	159	243	133	31179	7269	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000158.spe	317.47	6.82	1	0.017903	-0.010054	0.006946	0.129000	20749.000000	22.97	26	75	60	102	34	68	115	908	535	17	0	125	24111	181	0	0	88	571	127	1392	229	740	13	0	113	75	108	128	0	69	104	34690	7538	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000159.spe	319.52	6.85	1	0.017904	-0.009954	0.007146	0.129000	23380.000000	37.58	0	18	0	0	0	0	92	1099	967	0	0	170	38386	115	0	0	109	367	114	1818	256	905	0	0	82	75	122	163	135	102	73	36691	8088	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000160.spe	321.48	6.88	1	0.017902	-0.009854	0.007146	0.129000	19716.000000	20.08	85	96	87	112	69	125	101	875	684	7	0	162	25681	46	0	0	106	386	28	1646	254	632	37	0	27	0	160	99	126	241	88	34103	8182	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000161.spe	323.47	6.89	1	0.017902	-0.010154	0.007146	0.129000	18956.000000	19.94	0	29	73	77	44	86	103	909	668	37	0	234	28453	61	16	54	119	330	28	1316	203	628	15	0	95	108	59	54	168	161	77	31687	7395	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000162.spe	325.46	6.87	1	0.017901	-0.010054	0.007146	0.129000	20004.000000	18.57	5	12	49	74	25	100	113	1146	795	47	0	254	30377	114	9	0	152	261	224	1599	285	586	17	0	93	53	50	146	72	225	0	33315	7718	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000163.spe	327.47	6.84	1	0.017900	-0.010054	0.007046	0.129000	19145.000000	15.79	58	63	54	80	34	91	142	1393	1026	57	5	198	37793	56	0	0	145	278	167	1888	227	637	23	0	38	14	119	163	181	90	126	28557	7070	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000164.spe	329.52	6.86	1	0.017896	-0.009954	0.007046	0.129000	13259.000000	14.53	64	89	88	126	104	167	91	748	577	52	40	164	20358	8	0	0	246	288	46	1486	219	634	42	18	0	7	85	121	50	172	87	21870	6240	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000165.spe	331.47	6.82	1	0.017897	-0.009954	0.006946	0.129000	15347.000000	16.14	87	127	119	160	129	181	103	913	595	51	0	155	24229	45	50	0	145	214	58	1884	114	744	61	7	34	19	94	102	109	158	0	23702	6637	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000166.spe	333.46	6.76	1	0.017896	-0.009854	0.006946	0.129000	14778.000000	15.85	81	97	139	160	133	204	160	1606	844	37	39	297	26516	0	6	0	61	232	75	1966	101	697	75	87	13	45	30	0	0	36	0	21699	6764	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000167.spe	335.46	6.73	1	0.017898	-0.009754	0.007046	0.129000	19678.000000	15.80	18	71	71	106	78	114	158	2099	1289	87	0	389	41953	0	0	0	59	295	40	2460	271	958	29	0	54	24	35	58	0	56	41	26732	7933	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000168.spe	337.47	6.68	1	0.017897	-0.009854	0.006846	0.129000	15949.000000	16.03	62	104	130	202	125	165	106	1170	736	15	0	202	30504	49	0	0	76	213	132	2127	45	715	65	14	0	36	10	74	87	138	0	23741	6835	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000169.spe	339.51	6.65	1	0.017892	-0.009854	0.006846	0.129000	9597.000000	15.16	66	108	124	143	132	216	65	338	215	21	7	20	7222	0	0	0	95	180	102	1662	0	585	61	28	0	0	146	182	45	143	69	17611	5374	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000170.spe	341.46	6.56	1	0.017898	-0.009854	0.006846	0.129000	16949.000000	16.28	26	90	68	99	77	134	122	1706	1113	35	0	384	38330	0	26	23	224	123	118	2313	177	742	39	5	58	17	76	19	0	137	0	21897	6619	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000171.spe	343.46	6.53	1	0.017900	-0.009754	0.006846	0.129000	17686.000000	16.56	59	128	96	147	107	137	135	1896	1337	0	0	405	43263	20	9	0	134	43	141	2159	130	809	69	0	0	78	24	101	0	43	16	20658	6623	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000172.spe	345.46	6.54	1	0.017898	-0.009654	0.006746	0.129000	20945.000000	21.26	42	128	70	70	55	102	211	2380	1642	0	0	449	53644	0	74	0	114	19	228	2713	175	884	4	0	42	49	68	75	56	159	48	24187	7413	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000173.spe	347.46	6.56	1	0.017896	-0.009554	0.006846	0.129000	15596.000000	17.11	88	125	112	138	102	142	115	1479	843	32	0	238	27874	0	0	0	127	124	98	2438	109	1022	70	0	15	0	59	17	0	46	0	22108	7016	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000174.spe	349.51	6.54	1	0.017893	-0.009554	0.006846	0.129000	10513.000000	17.89	115	139	156	178	161	204	33	217	103	13	0	0	4335	0	0	0	94	116	115	2537	59	834	88	32	0	0	118	148	0	207	44	19891	6944	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000175.spe	351.46	6.45	1	0.017891	-0.009454	0.006746	0.129000	10683.000000	16.70	98	148	147	164	152	184	16	287	116	0	0	19	6804	0	0	0	156	187	91	2344	146	665	105	44	0	0	97	77	0	79	37	19264	6407	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000176.spe	353.47	6.35	1	0.017895	-0.009454	0.006746	0.129000	17505.000000	15.08	68	130	103	128	99	160	182	1880	1241	39	0	346	42233	47	77	178	49	15	177	2843	137	877	39	0	30	43	70	0	32	97	0	20721	6807	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000177.spe	355.46	6.31	1	0.017898	-0.009454	0.006746	0.129000	18957.000000	17.61	31	120	75	123	64	105	177	2455	1617	12	0	447	51832	42	72	0	44	0	94	2966	37	1101	14	0	58	61	65	0	27	64	104	19589	6865	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000178.spe	357.46	6.31	1	0.017899	-0.009554	0.006746	0.129000	17322.000000	16.13	72	96	105	147	87	136	161	2221	1271	26	0	402	44102	0	15	102	147	52	0	2864	211	911	41	0	0	7	167	8	56	76	0	18861	6824	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000179.spe	359.53	6.30	1	0.017900	-0.009554	0.006746	0.129000	21466.000000	18.78	8	103	64	55	27	40	200	3104	1977	0	0	564	64538	75	167	0	108	153	6	3007	245	921	7	0	86	125	48	20	0	81	0	21329	6957	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000180.spe	361.46	6.31	1	0.017902	-0.009654	0.006646	0.129000	19098.000000	17.03	67	117	105	105	101	138	302	2503	1565	20	0	490	51489	0	38	11	58	7	232	2574	42	853	34	0	65	0	69	0	0	29	0	19595	6918	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000181.spe	363.47	6.32	1	0.017898	-0.009754	0.006646	0.129000	19158.000000	16.61	47	101	96	93	55	88	216	3147	1796	47	0	585	61046	38	91	0	41	0	197	2519	14	740	35	0	56	106	47	26	0	0	0	17275	6303	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000182.spe	365.47	6.33	1	0.017899	-0.009954	0.006546	0.129000	20169.000000	18.11	67	122	83	88	68	90	191	3094	1727	72	0	490	59087	83	140	0	35	0	109	3157	140	981	23	0	53	75	41	42	0	93	118	18988	6805	
