C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000234.spe	47.00	7.11	1	0.018558	-0.014201	0.011402	0.117919	11932.00000	1.93	6	14	638	0	240	0	157	2633	23737	5380	279	903	22263	439	59	74	69	0	89	78	694	124	134	353	645	4027	9232	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000235.spe	47.20	7.11	1	0.018559	-0.014201	0.011402	0.117919	12279.00000	1.97	0	17	680	0	221	0	177	2430	26000	5685	383	851	21542	342	83	54	79	0	58	84	737	157	86	185	626	3943	10376	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000236.spe	47.40	7.11	1	0.018561	-0.014201	0.011449	0.117919	12094.00000	1.83	0	16	592	0	261	0	166	2517	24283	5952	247	819	22256	436	45	45	51	0	21	67	597	113	112	189	603	3683	10127	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000237.spe	47.60	7.11	1	0.018561	-0.014201	0.011483	0.117919	11984.00000	1.87	0	24	670	0	228	0	91	2464	22497	5770	184	687	23360	421	73	69	82	0	25	109	693	153	126	265	627	3440	10190	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000238.spe	47.80	7.11	1	0.018562	-0.014201	0.011464	0.117919	11448.00000	1.96	0	17	660	0	217	0	148	2256	20821	5553	326	944	21526	329	52	51	42	0	54	89	704	87	0	116	576	3655	10202	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000239.spe	48.00	7.11	1	0.018563	-0.014201	0.011511	0.117919	11461.00000	1.93	0	23	613	0	202	0	179	2417	22551	5468	239	789	19901	325	41	28	61	0	32	80	842	160	96	201	617	3219	10163	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000240.spe	48.20	7.11	1	0.018564	-0.014201	0.011469	0.117919	11586.00000	1.91	0	20	657	0	207	0	159	2428	24179	5506	313	660	19364	358	45	48	65	0	15	70	828	88	145	198	685	3162	10461	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000241.spe	48.40	7.11	1	0.018563	-0.014201	0.011433	0.117919	12122.00000	2.08	0	20	637	0	260	0	140	2403	26058	5293	366	453	19916	353	67	49	55	41	53	59	737	154	181	144	686	3684	11768	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000242.spe	48.60	7.11	1	0.018565	-0.014201	0.011498	0.117919	12088.00000	2.32	0	11	601	0	240	0	111	2476	24910	5734	302	1096	21608	465	20	57	64	0	46	31	689	108	141	290	483	4646	8701	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000243.spe	48.80	7.11	1	0.018569	-0.014201	0.011543	0.117919	11788.00000	1.81	0	23	636	0	336	0	163	2143	23333	5912	236	937	20876	318	0	15	43	0	68	137	694	94	180	105	545	3104	11252	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000244.spe	49.00	7.11	1	0.018570	-0.014201	0.011559	0.117919	11236.00000	2.22	0	24	563	0	309	0	151	2121	22381	5461	373	696	19545	241	7	23	28	0	37	106	757	151	135	72	565	3244	9796	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000245.spe	49.20	7.11	1	0.018564	-0.014201	0.011559	0.117919	11372.00000	1.93	0	8	637	0	213	0	164	2355	22254	5482	322	848	20591	403	56	48	45	0	46	6	662	124	123	85	612	3540	9310	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000246.spe	49.40	7.11	1	0.018565	-0.014201	0.011539	0.117919	11618.00000	2.08	0	25	667	0	168	0	160	2468	22474	5940	293	818	21287	332	50	30	76	0	0	85	610	93	89	233	586	3815	9710	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000247.spe	49.60	7.11	1	0.018567	-0.014201	0.011576	0.117919	10919.00000	2.04	0	18	566	0	166	0	163	2232	21053	5540	223	681	19951	418	82	81	75	0	42	84	632	67	121	238	556	3252	9327	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000248.spe	49.80	7.11	1	0.018564	-0.014201	0.011611	0.117919	11346.00000	2.29	0	23	553	0	164	0	164	2199	22763	5472	378	769	20810	342	46	60	60	0	26	0	658	118	157	197	577	3368	9282	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000249.spe	50.00	7.11	1	0.018559	-0.014201	0.011678	0.117919	11403.00000	1.99	0	29	620	0	227	0	177	2545	20381	5636	320	788	22360	359	21	24	45	0	27	102	634	85	159	200	606	3766	9410	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000250.spe	50.20	7.11	1	0.018556	-0.014201	0.011720	0.117919	10753.00000	1.72	0	14	618	0	157	0	182	2236	19744	5276	231	586	19551	337	37	47	25	0	31	82	675	109	126	203	677	3411	9767	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000251.spe	50.40	7.11	1	0.018557	-0.014201	0.011720	0.117919	10861.00000	1.77	0	13	545	0	206	0	156	2458	21104	5010	264	890	19094	368	41	19	46	0	18	117	616	140	150	162	570	3669	9265	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000252.spe	50.60	7.11	1	0.018556	-0.014201	0.011699	0.117919	11350.00000	1.82	0	12	610	0	227	0	141	2393	20205	5487	258	989	21680	503	71	62	72	0	63	117	706	115	63	225	574	3706	10013	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000253.spe	50.80	7.11	1	0.018557	-0.014201	0.011714	0.117919	11309.00000	2.05	0	24	628	0	297	0	142	2514	19762	5981	334	924	21888	357	42	73	49	9	72	86	704	112	107	114	565	3274	9896	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000254.spe	51.00	7.10	1	0.018560	-0.014201	0.011714	0.117919	10844.00000	1.92	0	0	597	0	205	0	169	2361	20590	5379	276	793	19969	409	66	100	80	18	0	120	665	92	95	208	612	3552	8732	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000255.spe	51.20	7.10	1	0.018563	-0.014201	0.011745	0.117919	10940.00000	1.66	0	21	541	0	212	0	159	2210	21770	5133	222	747	20021	330	21	42	56	0	77	47	676	125	60	134	512	3196	9287	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000256.spe	51.40	7.10	1	0.018565	-0.014201	0.011756	0.117919	11124.00000	1.90	0	15	551	0	209	0	162	2201	22086	5758	396	805	19933	334	33	63	139	0	22	87	711	103	198	179	560	3316	9061	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000257.spe	51.60	7.10	1	0.018560	-0.014201	0.011808	0.117919	11213.00000	1.70	0	12	578	0	194	0	162	2121	22104	5736	247	475	20207	432	54	47	146	0	39	44	704	52	177	192	674	3474	10091	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000258.spe	51.80	7.10	1	0.018562	-0.014201	0.011831	0.117919	11064.00000	2.01	0	10	550	0	167	0	148	2218	22063	5654	321	600	19557	397	64	77	62	0	41	111	607	163	229	192	663	3386	9391	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000259.spe	52.00	7.10	1	0.018562	-0.014201	0.011915	0.117919	11185.00000	1.99	0	14	433	0	193	0	154	1951	22617	5071	237	730	20533	355	66	70	78	0	35	10	697	153	59	303	609	3520	9380	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000260.spe	52.20	7.10	1	0.018561	-0.014201	0.011952	0.117919	11320.00000	2.16	0	16	544	0	228	0	150	2177	21500	5408	358	646	21705	358	70	46	43	0	0	126	584	93	147	206	511	3660	9709	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000261.spe	52.40	7.11	1	0.018558	-0.014201	0.011773	0.117919	10953.00000	1.93	0	13	587	0	169	0	133	2318	20081	5272	206	878	20634	371	7	84	76	15	0	137	731	62	57	205	525	3608	9376	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000262.spe	52.60	7.11	1	0.018555	-0.014201	0.011708	0.117919	10975.00000	1.73	0	8	541	0	247	0	151	2157	21675	5292	314	742	19908	332	45	60	25	0	24	99	662	84	68	227	565	3589	9023	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000263.spe	52.80	7.11	1	0.018555	-0.014201	0.011685	0.117919	11006.00000	1.76	0	27	468	0	299	0	146	2033	22861	5148	301	802	19513	389	63	37	35	0	0	88	633	151	106	213	606	3758	8831	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000264.spe	53.00	7.11	1	0.018558	-0.014201	0.011651	0.117919	10319.00000	1.64	0	18	451	0	197	0	156	1957	19317	4879	142	844	18343	272	39	56	45	0	48	60	585	91	119	216	532	3197	9018	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000265.spe	53.20	7.11	1	0.018556	-0.014201	0.011651	0.117919	10715.00000	1.92	0	8	535	0	242	0	143	2103	19466	5413	345	913	19387	437	32	61	27	0	0	110	688	187	88	258	608	3601	9190	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000266.spe	53.40	7.11	1	0.018557	-0.014201	0.011661	0.117919	11204.00000	1.96	0	16	528	0	239	0	129	2265	19204	7202	407	922	21156	463	48	51	40	28	30	78	707	77	99	255	656	3715	9296	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000267.spe	53.60	7.11	1	0.018559	-0.014201	0.011614	0.117919	10657.00000	1.84	0	22	444	0	253	0	122	1916	18423	5669	258	657	20362	336	29	64	53	0	49	104	739	185	156	194	529	3444	9324	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000268.spe	53.80	7.11	1	0.018559	-0.014201	0.011614	0.117919	10924.00000	1.89	0	0	394	0	248	0	125	2015	19899	5429	244	696	20271	360	45	71	66	0	66	19	725	77	95	165	603	3690	9520	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000269.spe	54.00	7.11	1	0.018559	-0.014201	0.011614	0.117919	10873.00000	1.94	0	0	450	0	294	0	141	2139	18980	5230	320	995	20001	415	37	60	51	0	0	87	637	76	176	222	608	3837	9489	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000270.spe	54.20	7.11	1	0.018560	-0.014201	0.011648	0.117919	11123.00000	1.93	0	32	521	0	279	0	161	2169	20886	5114	275	1142	20328	356	9	62	0	0	0	86	602	58	174	193	464	3679	9503	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000271.spe	54.40	7.11	1	0.018562	-0.014201	0.011619	0.117919	11025.00000	1.89	0	16	461	0	236	0	109	2127	21779	4920	183	789	19226	337	39	70	53	12	0	68	683	75	76	284	561	3523	9537	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000272.spe	54.60	7.11	1	0.018563	-0.014201	0.011636	0.117919	11019.00000	2.06	0	22	401	0	218	0	144	2185	19509	5048	365	811	20205	341	30	44	44	0	0	74	734	197	92	138	590	3920	9956	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000273.spe	54.80	7.12	1	0.018566	-0.014201	0.011605	0.117919	11168.00000	1.94	0	6	400	0	201	0	98	2060	20820	5154	383	839	19876	374	60	81	43	19	50	68	651	153	106	129	669	4157	9733	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000274.spe	55.00	7.12	1	0.018564	-0.014201	0.011556	0.117919	11270.00000	2.08	0	0	410	0	177	0	111	2162	19479	5435	429	838	20571	310	27	55	36	14	61	65	687	46	116	163	654	3847	10578	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000275.spe	55.20	7.12	1	0.018564	-0.014201	0.011468	0.117919	11485.00000	2.07	0	11	404	0	216	0	192	2159	20183	5408	348	1049	21146	404	47	68	62	0	42	62	655	95	80	189	628	4245	10613	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000276.spe	55.40	7.12	1	0.018559	-0.014201	0.011409	0.117919	11245.00000	1.69	0	5	434	0	201	0	136	2001	20771	5446	317	1026	19834	348	30	52	48	6	9	123	627	102	85	165	591	3989	10391	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000277.spe	55.60	7.12	1	0.018560	-0.014201	0.011397	0.117919	10846.00000	1.84	0	0	404	0	185	0	147	1978	18956	5552	210	1170	19643	396	38	42	33	30	0	91	609	111	53	225	554	3774	9687	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000278.spe	55.80	7.12	1	0.018559	-0.014201	0.011370	0.117919	11343.00000	1.90	0	12	432	0	207	0	145	2025	20002	5733	317	939	20868	404	48	66	32	0	52	67	682	150	165	244	688	3926	9905	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000279.spe	56.00	7.12	1	0.018556	-0.014201	0.011299	0.117919	11333.00000	1.70	0	0	465	0	196	0	169	2323	19235	5921	254	950	21897	401	67	49	63	0	0	84	625	118	128	220	622	4031	9480	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000280.spe	56.20	7.12	1	0.018558	-0.014201	0.011312	0.117919	11432.00000	1.99	0	25	598	0	214	0	140	2560	19205	5730	337	818	22123	440	55	86	44	0	50	112	587	136	159	265	711	4183	9856	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000281.spe	56.40	7.12	1	0.018561	-0.014201	0.011267	0.117919	11237.00000	1.80	0	6	550	0	200	0	161	2392	18310	5766	240	964	22142	339	4	57	31	7	80	51	723	145	103	172	566	3408	10155	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000282.spe	56.60	7.12	1	0.018563	-0.014201	0.011298	0.117919	10979.00000	1.78	0	13	508	0	165	0	142	2191	18446	5829	263	749	21237	426	39	57	44	0	30	73	591	130	183	184	607	3782	9628	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000283.spe	56.80	7.12	1	0.018561	-0.014201	0.011342	0.117919	10830.00000	1.90	0	39	570	0	180	0	158	2181	18109	5685	359	719	19978	371	59	94	80	0	85	85	637	82	129	140	701	3597	10499	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000284.spe	57.00	7.12	1	0.018562	-0.014201	0.011324	0.117919	10725.00000	2.03	9	13	501	0	166	0	174	2207	17749	5893	384	861	19917	397	0	82	54	0	84	59	569	80	138	201	529	3712	9437	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000285.spe	57.20	7.12	1	0.018564	-0.014201	0.011288	0.117919	10725.00000	1.89	0	0	480	0	161	0	121	2032	17351	5719	262	967	20611	393	32	60	79	0	48	48	749	118	161	188	542	3672	9654	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000286.spe	57.40	7.12	1	0.018561	-0.014201	0.011191	0.117919	10720.00000	1.74	0	26	486	0	230	0	162	2070	17875	5293	248	893	20118	370	32	34	48	0	54	81	914	126	212	297	538	3520	9560	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000287.spe	57.60	7.12	1	0.018561	-0.014201	0.011218	0.117919	10710.00000	1.75	0	9	503	0	190	0	137	2152	17530	5685	303	735	20338	311	33	60	24	27	97	125	684	118	99	86	644	3854	9623	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000288.spe	57.80	7.12	1	0.018562	-0.014201	0.011201	0.117919	10891.00000	1.81	0	24	489	0	221	8	165	2173	17676	5442	252	386	19617	368	49	51	106	0	25	20	703	140	162	215	736	3691	11868	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000289.spe	58.00	7.12	1	0.018560	-0.014201	0.011161	0.117919	10859.00000	2.06	0	8	472	0	204	0	159	2013	16719	5611	323	476	19480	326	45	54	30	0	99	96	674	140	162	278	721	4103	11769	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000290.spe	58.20	7.13	1	0.018557	-0.014201	0.011117	0.117919	10771.00000	1.87	0	0	452	0	135	0	107	2099	17377	5251	268	823	19329	391	34	49	27	0	136	60	694	80	95	157	683	3709	10757	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000291.spe	58.40	7.13	1	0.018556	-0.014201	0.011091	0.117919	10847.00000	1.85	0	8	483	0	138	0	143	1999	18210	5250	284	979	19708	385	43	63	33	4	70	12	559	182	45	229	629	4150	9769	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000292.spe	58.60	7.13	1	0.018553	-0.014201	0.011123	0.117919	10907.00000	1.75	0	29	460	0	204	0	164	2113	19946	4971	222	926	19008	416	15	63	34	0	38	26	592	54	124	269	676	4340	9676	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000293.spe	58.80	7.13	1	0.018555	-0.014201	0.011157	0.117919	10812.00000	1.93	0	0	444	0	153	0	134	2208	17937	5115	291	1060	19756	362	18	78	44	0	66	53	619	111	151	230	616	4185	9782	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000294.spe	59.00	7.13	1	0.018557	-0.014201	0.011157	0.117919	10420.00000	1.85	0	0	463	0	169	0	142	2162	15885	5141	249	818	18645	336	42	95	55	0	49	79	594	100	171	279	705	4185	10045	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000295.spe	59.20	7.13	1	0.018556	-0.014201	0.011173	0.117919	10606.00000	1.88	0	26	499	0	153	0	132	1987	17493	4911	310	650	19014	356	40	86	33	0	40	112	611	52	74	271	688	4117	9882	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000296.spe	59.40	7.13	1	0.018555	-0.014201	0.011140	0.117919	10850.00000	1.86	0	20	451	0	147	0	126	2014	16462	5310	283	684	20126	377	0	42	19	0	86	53	594	79	145	224	706	4398	10749	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000297.spe	59.60	7.13	1	0.018557	-0.014201	0.011152	0.117919	10752.00000	2.08	0	12	475	0	171	0	144	2275	15786	5501	403	941	19810	432	33	79	43	8	74	70	694	109	115	175	622	4580	9963	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000298.spe	59.80	7.14	1	0.018559	-0.014201	0.011222	0.117919	11076.00000	1.93	0	0	423	0	157	0	143	2203	17830	5859	381	920	19971	389	18	59	35	0	86	73	778	100	118	173	652	4621	9557	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000299.spe	60.00	7.14	1	0.018561	-0.014201	0.011191	0.117919	11200.00000	1.87	0	16	478	0	125	0	158	2143	17864	5557	231	1150	20308	365	36	41	46	0	140	105	687	178	163	305	645	4378	10221	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000300.spe	60.20	7.14	1	0.018560	-0.014201	0.011235	0.117919	11152.00000	2.04	0	15	495	0	237	0	107	2196	15944	6011	309	933	21047	402	27	85	79	0	57	57	645	127	208	163	729	4462	10501	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000301.spe	60.40	7.14	1	0.018557	-0.014201	0.011188	0.117919	11453.00000	1.85	0	0	509	0	198	0	113	2322	16801	5975	317	1035	21772	396	31	108	67	0	57	87	666	153	117	213	738	4587	10431	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000302.spe	60.60	7.14	1	0.018555	-0.014201	0.011188	0.117919	11492.00000	1.82	0	5	497	0	125	0	138	2257	18297	5854	403	852	21487	358	60	75	65	0	86	54	748	161	241	263	760	4605	10142	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000303.spe	60.80	7.14	1	0.018557	-0.014201	0.011188	0.117919	11649.00000	1.97	0	0	507	0	150	0	138	2316	17492	6113	310	1026	22680	369	17	40	35	0	64	70	762	135	169	235	699	4557	10190	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000304.spe	61.00	7.14	1	0.018558	-0.014201	0.011210	0.117919	11615.00000	1.93	0	0	484	0	148	0	130	2322	16591	5889	223	1205	22510	411	28	93	90	0	61	46	719	155	148	230	671	4555	11005	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000305.spe	61.20	7.14	1	0.018561	-0.014201	0.011168	0.117919	11795.00000	1.80	0	24	552	0	164	0	153	2383	17923	6031	315	1070	22505	470	34	41	67	13	13	88	729	142	140	205	664	4410	11053	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000306.spe	61.40	7.14	1	0.018559	-0.014201	0.011151	0.117919	11760.00000	1.98	0	8	596	0	171	0	164	2377	17736	6181	331	1022	22351	342	0	37	65	0	39	52	616	83	207	259	678	4994	10534	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000307.spe	61.60	7.14	1	0.018561	-0.014201	0.011164	0.117919	11799.00000	2.13	0	0	571	0	158	0	154	2502	18034	6011	407	1106	22499	444	6	69	90	8	50	79	698	49	163	249	645	4720	10592	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000308.spe	61.80	7.14	1	0.018559	-0.014201	0.011187	0.117919	12078.00000	2.38	0	13	533	0	139	0	134	2359	17251	5932	419	87	22205	412	58	74	75	0	113	35	663	123	115	246	973	4311	15173	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000309.spe	62.00	7.14	1	0.018557	-0.014201	0.011273	0.117919	11697.00000	2.26	0	0	518	0	144	0	143	2377	15796	6452	327	823	22524	435	14	51	24	0	49	109	682	123	200	262	726	5033	11672	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000310.spe	62.20	7.15	1	0.018553	-0.014201	0.011230	0.117919	11566.00000	1.93	0	9	565	0	154	0	165	2367	17384	5812	235	1167	22151	411	44	77	80	0	79	29	706	150	150	286	674	4840	10396	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000311.spe	62.40	7.15	1	0.018554	-0.014201	0.011197	0.117919	11624.00000	1.97	0	15	545	0	137	0	157	2408	18957	5586	392	838	21046	458	23	87	67	0	101	135	737	238	185	284	748	5021	10430	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000312.spe	62.60	7.15	1	0.018556	-0.014201	0.011197	0.117919	11550.00000	1.92	0	0	554	0	153	0	147	2332	17078	6080	285	869	21696	478	33	21	77	0	20	108	697	178	150	257	701	4619	11179	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000313.spe	62.80	7.15	1	0.018557	-0.014201	0.011214	0.117919	11666.00000	1.89	0	22	583	0	238	0	190	2543	17259	6209	256	919	22317	464	60	55	24	0	35	55	700	125	155	310	722	4562	11186	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000314.spe	63.00	7.15	1	0.018555	-0.014201	0.011214	0.117919	11587.00000	2.07	0	21	579	0	169	0	181	2485	16822	6201	317	1077	22374	463	38	70	76	0	42	57	690	127	117	275	724	5080	10345	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000315.spe	63.20	7.15	1	0.018554	-0.014201	0.011214	0.117919	11746.00000	2.04	0	29	588	0	224	0	194	2461	17652	5800	309	961	22983	422	18	84	55	0	10	101	698	109	100	191	729	4808	11104	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000316.spe	63.40	7.14	1	0.018552	-0.014201	0.011196	0.117919	11656.00000	1.96	0	27	605	0	232	0	182	2440	18024	5721	319	865	21870	528	21	84	48	0	88	51	678	144	186	273	746	4714	10836	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000317.spe	63.60	7.14	1	0.018551	-0.014201	0.011238	0.117919	11816.00000	1.95	0	24	597	0	268	0	170	2449	19405	5863	241	1196	21845	483	42	50	59	0	94	103	697	86	164	326	698	4776	10377	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000318.spe	63.80	7.14	1	0.018552	-0.014201	0.011276	0.117919	11396.00000	2.02	0	0	569	0	210	0	172	2306	17568	6007	431	922	21656	398	0	82	31	0	158	22	715	144	156	167	754	4644	9700	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000319.spe	64.00	7.14	1	0.018556	-0.014201	0.011325	0.117919	11481.00000	1.84	0	8	531	0	167	0	203	2481	17028	5975	301	735	22113	453	25	54	98	8	49	83	731	105	140	205	750	4486	10479	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000320.spe	64.20	7.14	1	0.018554	-0.014201	0.011303	0.117919	11610.00000	2.05	0	0	565	0	191	0	177	2444	17751	6114	283	850	21097	418	35	55	45	0	66	75	711	81	131	249	741	4880	11056	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000321.spe	64.40	7.14	1	0.018551	-0.014201	0.011353	0.117919	11696.00000	1.93	0	28	618	0	181	0	153	2488	17442	5948	306	821	22031	404	51	65	70	0	40	44	727	153	192	315	808	4739	11318	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000322.spe	64.60	7.14	1	0.018553	-0.014201	0.011388	0.117919	11546.00000	2.04	0	9	567	0	188	0	204	2416	17211	6045	408	887	22254	369	37	95	54	7	83	50	707	71	125	297	699	4694	10632	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000323.spe	64.80	7.14	1	0.018558	-0.014201	0.011388	0.117919	11263.00000	1.70	0	24	583	0	155	0	161	2285	17008	5792	253	826	21374	365	78	72	72	14	74	87	687	183	98	221	658	4274	10652	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000324.spe	65.00	7.14	1	0.018556	-0.014201	0.011412	0.117919	11618.00000	1.78	0	27	610	0	134	0	143	2424	18025	6340	305	1231	21921	399	36	42	74	0	10	35	619	210	161	153	633	3836	11021	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000325.spe	65.20	7.14	1	0.018559	-0.014201	0.011434	0.117919	11610.00000	2.12	0	16	551	0	170	0	167	2418	18134	5865	373	1084	22499	442	54	70	75	0	95	36	610	99	164	333	665	4483	10160	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000326.spe	65.40	7.14	1	0.018563	-0.014201	0.011489	0.117919	11577.00000	1.88	0	20	518	0	221	0	190	2315	18701	6042	383	881	21925	482	74	63	56	0	42	78	659	115	136	293	637	4523	10125	
