C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000775.spe	525.20	7.63	1	0.018575	-0.014113	0.010155	0.119342	9772.00000	1.74	0	8	375	0	46	0	295	2682	5438	5601	297	925	18697	229	0	38	45	21	119	91	464	116	72	179	712	5291	10210	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000776.spe	525.40	7.63	1	0.018576	-0.014113	0.010167	0.119342	10153.00000	1.94	0	16	393	0	49	0	307	2883	6141	6063	526	915	19347	311	0	18	28	27	92	73	486	119	181	158	771	5434	10531	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000777.spe	525.60	7.63	1	0.018572	-0.014113	0.010299	0.119342	10167.00000	1.75	0	0	380	0	76	0	313	2622	6792	6032	381	1036	19352	365	0	65	24	37	83	104	474	131	128	235	640	5869	10293	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000778.spe	525.80	7.64	1	0.018573	-0.014113	0.010309	0.119342	10142.00000	1.96	0	34	351	0	58	0	270	2654	6336	5851	409	1017	19512	251	0	86	55	5	110	64	513	72	180	221	780	5260	10676	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000779.spe	526.00	7.64	1	0.018568	-0.014113	0.010368	0.119342	10363.00000	1.60	0	0	429	0	74	0	253	2770	6205	6508	271	966	20108	326	0	104	28	9	42	108	454	67	230	253	779	5978	10520	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000780.spe	526.20	7.64	1	0.018569	-0.014113	0.010356	0.119342	10400.00000	1.63	0	32	418	0	82	0	280	2764	6212	6237	273	966	20620	281	0	62	54	0	25	85	501	126	159	284	803	5719	10758	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000781.spe	526.40	7.64	1	0.018568	-0.014113	0.010330	0.119342	10491.00000	1.71	0	22	460	0	91	0	336	2828	6379	6213	367	1083	20351	356	0	61	19	0	60	0	450	130	144	283	786	6007	10857	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000782.spe	526.60	7.65	1	0.018568	-0.014113	0.010294	0.119342	10678.00000	1.71	0	17	429	0	107	0	313	2920	6706	6607	406	985	20375	375	0	61	57	29	104	132	506	143	159	234	811	6063	11257	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000783.spe	526.80	7.65	1	0.018568	-0.014113	0.010248	0.119342	10620.00000	1.70	0	0	390	0	78	0	313	2779	6759	6098	303	879	20238	301	0	47	4	0	0	111	561	111	118	296	841	5944	11721	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000784.spe	527.00	7.65	1	0.018565	-0.014113	0.010287	0.119342	10511.00000	1.56	0	13	387	0	81	0	297	2784	6458	6298	275	857	20026	347	0	88	69	13	86	88	450	170	195	255	937	5502	11805	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000785.spe	527.20	7.66	1	0.018565	-0.014113	0.010310	0.119342	10419.00000	1.59	0	14	365	0	66	0	322	2895	6422	6036	299	1111	19455	380	0	95	29	0	86	87	389	145	176	361	801	6234	10861	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000786.spe	527.40	7.66	1	0.018564	-0.014113	0.010292	0.119342	10460.00000	1.73	0	0	361	0	68	0	278	2818	6290	6070	251	1014	19648	301	0	78	39	0	69	157	432	165	82	390	861	6238	10954	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000787.spe	527.60	7.66	1	0.018565	-0.014113	0.010292	0.119342	10682.00000	1.75	0	17	363	0	103	0	301	2790	6509	6340	381	873	20308	326	9	80	46	6	86	172	557	172	197	207	945	6031	12049	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000788.spe	527.80	7.67	1	0.018564	-0.014113	0.010292	0.119342	10657.00000	1.80	0	0	395	0	100	0	312	2776	6435	6514	390	959	20368	329	8	97	44	0	127	138	485	118	108	219	969	6345	11574	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000789.spe	528.00	7.67	1	0.018561	-0.014113	0.010266	0.119342	10559.00000	1.68	0	9	384	0	92	0	366	2840	6491	6220	380	1150	20090	374	0	91	55	0	22	77	512	107	185	254	881	6515	10904	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000790.spe	528.20	7.67	1	0.018560	-0.014113	0.010287	0.119342	10460.00000	1.85	0	0	395	0	77	0	309	2973	6698	6225	311	1095	19553	420	0	117	48	16	64	114	521	169	85	368	865	6711	10720	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000791.spe	528.40	7.68	1	0.018557	-0.014113	0.010334	0.119342	10360.00000	1.67	0	14	422	0	83	0	384	2758	6597	6192	343	899	19885	381	24	115	53	0	88	97	501	120	153	302	934	6448	10624	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000792.spe	528.60	7.68	1	0.018556	-0.014113	0.010346	0.119342	10263.00000	1.81	0	17	363	0	71	0	337	2767	6151	6466	436	1041	19842	445	0	95	52	35	86	128	535	143	179	279	865	6411	10191	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000793.spe	528.80	7.68	1	0.018556	-0.014113	0.010346	0.119342	10328.00000	1.81	0	5	376	0	72	0	351	2744	5860	6222	368	1152	20239	436	20	108	34	33	84	101	532	150	163	397	873	6337	10364	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000794.spe	529.00	7.68	1	0.018559	-0.014113	0.010429	0.119342	10370.00000	1.73	0	16	424	0	54	0	332	2962	5722	6024	428	1075	20160	374	0	60	48	24	111	153	510	93	216	365	814	6270	10645	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000795.spe	529.20	7.68	1	0.018560	-0.014113	0.010514	0.119342	10383.00000	1.70	0	21	443	0	69	0	353	2944	5783	6300	286	1042	20206	396	4	100	70	19	101	118	528	210	170	357	811	6399	10613	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000796.spe	529.40	7.69	1	0.018561	-0.014113	0.010586	0.119342	9972.00000	1.65	0	6	360	0	45	0	355	2775	5383	5731	293	1022	19437	299	0	141	38	26	118	120	477	196	149	317	769	6088	10176	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000797.spe	529.60	7.69	1	0.018560	-0.014113	0.010599	0.119342	10437.00000	1.71	0	0	368	0	106	0	306	2831	6234	6205	367	902	20912	335	0	124	87	24	7	59	551	76	190	333	929	5757	10754	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000798.spe	529.80	7.69	1	0.018562	-0.014113	0.010639	0.119342	10841.00000	1.79	0	11	437	0	135	0	353	2939	7281	6522	406	1136	21357	405	10	114	41	34	45	106	560	168	171	319	808	5634	11426	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000799.spe	530.00	7.69	1	0.018561	-0.014113	0.010622	0.119342	10806.00000	1.84	0	6	405	0	145	0	345	2988	7333	6243	252	1015	21874	432	0	87	31	0	75	83	575	165	155	341	784	5783	10961	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000800.spe	530.20	7.69	1	0.018560	-0.014113	0.010590	0.119342	10544.00000	1.80	0	12	388	0	116	0	320	2860	7315	6276	405	914	20949	407	22	128	56	8	87	100	539	124	259	260	877	6126	10347	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000801.spe	530.40	7.69	1	0.018559	-0.014113	0.010577	0.119342	10351.00000	1.91	0	0	344	0	108	0	311	2744	7580	6068	397	1250	19802	509	39	112	96	0	21	88	603	172	121	329	776	6141	9947	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000802.spe	530.60	7.69	1	0.018563	-0.014113	0.010455	0.119342	10158.00000	1.66	7	19	376	0	74	0	320	2711	6265	6133	334	1154	19676	405	0	115	26	0	120	154	608	122	198	267	678	5560	10481	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000803.spe	530.80	7.69	1	0.018562	-0.014113	0.010476	0.119342	10374.00000	1.82	0	0	376	0	52	0	300	2711	6016	5965	352	989	20560	411	11	55	56	5	68	75	450	97	153	311	853	5819	11103	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000804.spe	531.00	7.70	1	0.018560	-0.014113	0.010415	0.119342	9716.00000	1.77	0	5	396	0	73	0	351	2668	5286	5448	364	949	18869	366	27	130	26	0	68	33	528	136	153	305	901	5715	10032	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000805.spe	531.20	7.70	1	0.018559	-0.014113	0.010381	0.119342	10096.00000	1.70	0	0	383	0	58	0	387	2788	5961	5811	333	881	19730	395	8	107	50	34	61	102	517	85	174	302	787	6204	10360	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000806.spe	531.40	7.70	1	0.018558	-0.014113	0.010399	0.119342	10391.00000	1.76	0	31	387	0	62	0	358	2932	6284	6185	254	1029	20644	394	51	129	53	0	56	64	448	78	114	317	851	6244	10675	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000807.spe	531.60	7.70	1	0.018556	-0.014113	0.010445	0.119342	10095.00000	1.68	0	0	374	0	75	0	334	2745	5912	6036	282	1069	19470	360	0	80	26	33	64	59	468	172	140	356	824	6321	9940	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000808.spe	531.80	7.71	1	0.018555	-0.014113	0.010457	0.119342	9912.00000	1.80	0	30	342	0	63	0	404	2596	5522	5606	282	902	19189	393	28	96	104	5	10	144	488	157	166	323	858	6056	10072	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000809.spe	532.00	7.71	1	0.018553	-0.014113	0.010481	0.119342	10011.00000	2.27	0	10	390	0	30	0	326	2835	5489	5431	164	1246	18783	499	27	92	85	20	56	129	535	131	179	574	833	7297	8935	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000810.spe	532.20	7.71	1	0.018559	-0.014113	0.010562	0.119342	10413.00000	1.92	0	9	423	0	97	0	351	2877	6376	6044	301	996	20141	350	19	68	29	0	63	72	481	186	136	402	874	6093	10676	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000811.spe	532.40	7.71	1	0.018562	-0.014113	0.010643	0.119342	10661.00000	1.82	0	0	376	0	118	0	320	2959	7291	6255	437	1046	19888	387	11	103	37	0	44	132	515	172	179	322	871	6065	11225	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000812.spe	532.60	7.71	1	0.018564	-0.014113	0.010714	0.119342	11126.00000	1.77	0	30	419	0	160	0	344	2926	8694	6429	448	1062	21595	439	17	114	79	0	83	165	433	192	130	209	849	6060	11007	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000813.spe	532.80	7.71	1	0.018562	-0.014113	0.010699	0.119342	11209.00000	1.90	0	0	480	0	170	0	332	3151	8607	6528	384	1226	21806	453	0	92	55	0	48	123	568	142	104	305	826	6267	10964	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000814.spe	533.00	7.72	1	0.018560	-0.014113	0.010669	0.119342	10479.00000	1.70	0	0	436	0	161	0	345	2831	8068	5977	306	1051	19396	393	0	99	90	0	46	108	504	58	145	269	809	5864	10524	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000815.spe	533.20	7.72	1	0.018561	-0.014113	0.010598	0.119342	10705.00000	1.64	0	0	450	0	223	0	358	2978	8381	6234	328	998	20132	379	0	64	28	11	90	45	457	79	104	216	734	5952	10893	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000816.spe	533.40	7.72	1	0.018560	-0.014113	0.010621	0.119342	10999.00000	1.82	0	8	494	0	323	0	306	3031	10109	5961	330	1049	20062	313	0	107	79	0	67	63	501	181	116	414	860	6236	10951	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000817.spe	533.60	7.72	1	0.018560	-0.014113	0.010652	0.119342	10838.00000	1.84	0	13	429	0	334	0	291	2763	10364	6115	236	1136	19700	435	16	101	61	54	42	117	490	159	251	288	745	6008	10746	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000818.spe	533.80	7.72	1	0.018560	-0.014113	0.010605	0.119342	11444.00000	1.85	0	18	471	0	405	0	307	2963	12071	6193	347	959	21163	419	0	92	61	0	62	87	518	118	210	360	841	6203	11257	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000819.spe	534.00	7.73	1	0.018565	-0.014113	0.010567	0.119342	11554.00000	1.56	0	5	432	0	529	0	329	2936	12478	6705	406	907	21032	370	6	102	59	0	46	79	478	82	192	259	930	5741	11527	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000820.spe	534.20	7.73	1	0.018564	-0.014113	0.010590	0.119342	11093.00000	1.73	0	0	439	0	482	0	356	2767	12223	6026	289	972	19714	461	0	102	32	0	40	154	515	185	151	358	802	5489	10713	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000821.spe	534.40	7.73	1	0.018561	-0.014113	0.010545	0.119342	11074.00000	1.62	0	0	394	0	512	0	334	2736	11711	6000	261	935	19808	358	20	104	20	8	82	147	509	149	189	404	829	5689	10764	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000822.spe	534.60	7.73	1	0.018563	-0.014113	0.010517	0.119342	11188.00000	1.75	0	9	389	0	492	0	333	2789	11717	6106	354	1041	20018	380	8	66	68	42	71	126	561	126	112	294	851	5990	10358	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000823.spe	534.80	7.73	1	0.018562	-0.014113	0.010533	0.119342	11758.00000	1.81	0	0	412	0	593	0	306	3046	13266	6462	316	1201	20753	380	0	70	60	71	72	80	520	131	89	294	843	6193	11011	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000824.spe	535.00	7.73	1	0.018561	-0.014113	0.010567	0.119342	12000.00000	1.73	0	0	478	0	603	0	350	2862	14276	6404	344	1025	21415	392	0	89	51	0	114	90	568	151	115	223	835	5986	11547	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000825.spe	535.20	7.73	1	0.018559	-0.014113	0.010578	0.119342	12088.00000	1.90	0	0	447	0	635	0	343	3048	14395	6210	414	999	21687	342	13	85	54	9	67	93	549	143	202	375	772	6408	11219	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000826.spe	535.40	7.73	1	0.018558	-0.014113	0.010554	0.119342	11852.00000	2.08	0	6	414	0	455	0	297	3146	12501	6510	361	1132	21317	368	0	108	24	0	106	140	559	167	81	254	891	6514	11012	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000827.spe	535.60	7.73	1	0.018556	-0.014113	0.010510	0.119342	12016.00000	1.99	0	8	423	0	459	0	325	3095	12475	6562	419	1184	21556	445	0	76	25	58	116	94	524	94	118	346	818	6823	11452	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000828.spe	535.80	7.73	1	0.018556	-0.014113	0.010531	0.119342	12289.00000	2.05	0	0	414	0	461	0	305	3091	13521	6546	406	1288	22368	444	0	104	71	0	66	53	532	147	192	278	779	6859	11223	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000829.spe	536.00	7.74	1	0.018554	-0.014113	0.010577	0.119342	12098.00000	1.83	0	18	481	0	392	0	343	3146	12225	6799	307	1080	22230	439	16	132	62	0	54	33	549	146	228	419	960	6717	11629	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000830.spe	536.20	7.74	1	0.018552	-0.014113	0.010596	0.119342	12058.00000	2.11	0	6	519	0	283	0	364	3344	9739	7045	401	1140	23913	551	12	142	86	0	22	52	518	138	89	426	982	7207	11262	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000831.spe	536.40	7.74	1	0.018559	-0.014113	0.010680	0.119342	11992.00000	1.79	0	6	515	0	173	0	331	3377	9016	7026	415	1265	23782	533	20	113	76	7	38	130	497	152	101	413	907	7186	11413	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000832.spe	536.60	7.74	1	0.018558	-0.014113	0.010693	0.119342	12091.00000	1.90	0	0	547	0	213	0	378	3478	8807	7340	408	1233	23911	499	12	121	66	29	8	114	599	187	165	405	965	7186	11560	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000833.spe	536.80	7.74	1	0.018560	-0.014113	0.010768	0.119342	11828.00000	1.81	0	8	499	0	181	0	379	3341	8451	6959	365	1027	23013	494	13	138	80	65	32	117	574	75	178	337	1072	6766	12165	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000834.spe	537.00	7.74	1	0.018559	-0.014113	0.010785	0.119342	11666.00000	1.90	0	5	486	0	233	0	364	3157	8638	6683	294	1160	22734	438	30	103	80	59	58	41	528	72	133	338	960	6474	11960	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000835.spe	537.20	7.74	1	0.018559	-0.014113	0.010818	0.119342	11844.00000	1.87	0	45	464	0	289	0	403	3350	8816	6474	279	1121	23728	417	0	111	66	9	90	133	512	70	84	430	946	6819	11847	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000836.spe	537.40	7.74	1	0.018558	-0.014113	0.010837	0.119342	11663.00000	1.92	0	0	473	0	231	0	388	3200	8283	6702	339	1210	23173	463	0	78	26	20	55	112	488	139	179	308	842	6540	11846	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000837.spe	537.60	7.74	1	0.018560	-0.014113	0.010864	0.119342	11767.00000	2.00	0	8	523	0	230	0	388	3362	8295	7065	460	1048	23665	421	7	104	47	57	122	100	499	132	206	276	999	7046	11591	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000838.spe	537.80	7.73	1	0.018563	-0.014113	0.010789	0.119342	11669.00000	1.87	0	13	518	0	314	0	331	3327	8836	6991	413	1024	23217	441	0	89	50	23	23	80	478	156	170	246	1004	6516	11829	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000839.spe	538.00	7.73	1	0.018565	-0.014113	0.010722	0.119342	11534.00000	1.80	0	8	474	0	301	0	368	3202	8581	6768	373	989	22852	386	0	84	43	59	12	142	436	134	188	270	834	6214	11709	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000840.spe	538.20	7.73	1	0.018567	-0.014113	0.010648	0.119342	11377.00000	1.72	0	0	480	0	187	0	342	3231	7179	6837	354	1100	23049	405	7	97	66	67	85	85	508	157	248	275	923	6299	11669	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000841.spe	538.40	7.73	1	0.018566	-0.014113	0.010662	0.119342	11394.00000	1.77	0	21	500	0	206	0	410	3253	7656	6829	388	1146	22590	366	22	92	53	8	111	96	450	141	207	327	830	6477	11511	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000842.spe	538.60	7.73	1	0.018564	-0.014113	0.010593	0.119342	11240.00000	1.72	0	0	519	0	162	0	383	3095	7237	6970	200	989	22495	462	12	75	39	38	64	86	546	60	144	339	884	6463	11287	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000843.spe	538.80	7.73	1	0.018563	-0.014113	0.010625	0.119342	11357.00000	1.70	0	15	499	0	116	0	402	3206	6725	6965	297	1091	22666	418	0	100	42	40	73	113	549	147	208	308	934	6248	11918	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000844.spe	539.00	7.73	1	0.018564	-0.014113	0.010656	0.119342	11176.00000	1.83	0	17	472	0	126	0	380	3060	6994	6758	475	1188	22277	385	28	101	39	33	69	66	514	164	103	269	869	6695	11216	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000845.spe	539.20	7.73	1	0.018564	-0.014113	0.010733	0.119342	10947.00000	1.81	0	35	461	0	76	0	400	3065	6245	6262	440	1010	21924	483	0	79	37	23	72	121	528	154	181	320	873	6061	11457	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000846.spe	539.40	7.73	1	0.018563	-0.014113	0.010747	0.119342	11062.00000	1.93	0	0	481	0	93	0	356	3044	6073	6789	339	1150	22430	370	15	89	79	81	127	142	534	53	99	265	846	6420	11492	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000847.spe	539.60	7.73	1	0.018561	-0.014113	0.010782	0.119342	11350.00000	1.75	5	19	471	0	119	0	371	3273	6551	6790	297	1328	22736	541	23	131	80	97	83	95	496	147	141	430	850	6670	11496	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000848.spe	539.80	7.73	1	0.018560	-0.014113	0.010805	0.119342	11390.00000	1.81	0	5	466	0	146	0	410	3339	7005	6824	395	1045	22739	531	27	120	61	41	49	128	541	219	203	411	1023	6745	11592	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000849.spe	540.00	7.73	1	0.018559	-0.014113	0.010831	0.119342	11460.00000	1.80	0	22	450	0	128	0	383	3241	7166	6709	328	1213	22634	505	0	108	69	6	88	139	465	177	236	390	839	7331	11290	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000850.spe	540.20	7.73	1	0.018557	-0.014113	0.010819	0.119342	11647.00000	2.10	0	5	470	0	132	0	387	3299	7449	6807	391	1273	22968	461	0	106	72	67	97	55	520	77	110	376	930	7356	11480	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000851.spe	540.40	7.73	1	0.018563	-0.014113	0.010745	0.119342	11562.00000	1.80	0	0	485	0	156	0	400	3325	7410	6924	331	1094	22889	454	31	109	105	22	24	79	489	35	171	315	1063	6767	12073	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000852.spe	540.60	7.73	1	0.018563	-0.014113	0.010756	0.119342	11138.00000	1.83	0	0	441	0	139	0	410	3127	6959	6473	400	1117	21649	407	11	81	30	35	64	117	574	138	174	313	911	6954	11063	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000853.spe	540.80	7.73	1	0.018563	-0.014113	0.010756	0.119342	11368.00000	1.83	0	0	439	0	198	0	366	3130	7602	6608	420	1157	22376	477	0	82	56	76	29	69	395	123	123	265	826	6529	11298	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000854.spe	541.00	7.73	1	0.018561	-0.014113	0.010779	0.119342	11503.00000	1.75	0	15	447	0	145	0	373	3217	7295	6669	343	1198	22961	483	16	116	75	8	116	97	486	144	210	440	878	6984	11652	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000855.spe	541.20	7.73	1	0.018560	-0.014113	0.010793	0.119342	11702.00000	1.77	0	0	460	0	128	0	367	3312	7512	6889	338	1204	23671	432	0	81	32	57	72	98	456	204	202	380	925	6776	11819	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000856.spe	541.40	7.73	1	0.018560	-0.014113	0.010858	0.119342	11830.00000	1.76	0	20	472	0	128	0	378	3288	7430	7074	410	1257	23900	517	34	151	50	16	73	44	559	127	155	381	935	6919	12210	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000857.spe	541.60	7.73	1	0.018561	-0.014113	0.010816	0.119342	11705.00000	1.80	0	11	519	0	111	0	383	3215	7494	7050	330	1206	23108	463	17	105	57	0	91	82	487	184	180	389	930	6762	12161	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000858.spe	541.80	7.73	1	0.018560	-0.014113	0.010836	0.119342	11501.00000	1.99	0	0	490	0	91	0	400	3154	7482	6573	393	1086	22833	437	14	100	65	0	39	93	560	163	172	454	910	6887	11589	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000859.spe	542.00	7.73	1	0.018561	-0.014113	0.010869	0.119342	11656.00000	2.06	0	9	495	0	93	0	349	3331	6782	6855	483	1164	23564	474	48	105	74	88	52	73	486	74	131	375	995	6524	11998	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000860.spe	542.20	7.73	1	0.018559	-0.014113	0.010847	0.119342	11259.00000	2.53	0	0	425	0	98	0	365	3205	6649	6191	270	1237	22251	539	8	103	58	18	103	131	445	178	198	477	924	7683	10116	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000861.spe	542.40	7.73	1	0.018566	-0.014113	0.010777	0.119342	11451.00000	1.84	0	0	468	0	139	0	429	3253	7036	6883	353	1101	23140	343	0	122	36	0	62	48	502	127	166	250	891	6422	11475	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000862.spe	542.60	7.73	1	0.018565	-0.014113	0.010793	0.119342	11775.00000	1.89	0	6	514	0	158	0	405	3379	7137	7077	325	1081	24172	436	24	148	117	87	0	107	498	155	161	418	1015	6373	12019	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000863.spe	542.80	7.73	1	0.018565	-0.014113	0.010736	0.119342	11673.00000	1.90	0	0	507	0	203	0	423	3325	7182	7011	356	1036	24103	344	12	96	72	0	142	20	464	190	179	267	898	6401	11827	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000864.spe	543.00	7.72	1	0.018565	-0.014113	0.010663	0.119342	11527.00000	1.89	0	9	542	0	156	0	352	3216	7029	6659	449	1159	24240	422	22	93	66	0	78	94	503	83	183	238	788	6233	11282	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000865.spe	543.20	7.72	1	0.018566	-0.014113	0.010635	0.119342	11867.00000	1.93	0	9	587	0	174	0	406	3418	7183	6850	489	1189	26059	496	48	112	66	47	41	120	433	126	175	276	864	6385	11384	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000866.spe	543.40	7.72	1	0.018565	-0.014113	0.010635	0.119342	11511.00000	1.96	0	0	549	0	153	0	372	3432	6500	6708	447	1056	24829	400	0	100	78	24	84	113	561	103	174	262	904	6450	11344	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000867.spe	543.60	7.72	1	0.018562	-0.014113	0.010597	0.119342	11178.00000	1.72	0	8	498	0	79	0	398	3184	6102	6696	385	1107	23359	465	12	97	36	33	48	40	435	127	185	368	840	6081	11297	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000868.spe	543.80	7.72	1	0.018562	-0.014113	0.010623	0.119342	10884.00000	1.73	0	14	492	0	90	0	421	3053	5811	6342	412	1156	22841	433	0	79	19	0	30	92	423	182	169	299	840	6192	10637	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000869.spe	544.00	7.72	1	0.018561	-0.014113	0.010599	0.119342	10792.00000	1.88	7	30	564	0	80	0	406	3357	6157	6552	273	926	22267	376	0	69	79	21	52	179	468	118	196	299	906	6516	10830	
