"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8A-I_200um",22.88,"Unit 7","YAN FW",1,3905.25,27591.51172,1.25,16,14,75,29,74,9,180,410,2515,0,2295,127,70,706,74309,396,0,304,222,58,0,56,280,165,2101,142,968,0,0,0,468,900,219,310,177,129,133,75,21,21405,6324,27729,3.38472485768501,0.295444989488437,115682
"YAN 8A-I_200um",22.9,"Unit 7","YAN FW",1,3907.82,28151.48242,1.37,7,8,91,0,61,0,196,407,2664,0,2367,150,48,723,79155,384,0,316,254,127,15,7,148,205,2001,0,1041,0,0,0,470,873,156,299,179,137,30,43,94,21449,6158,27607,3.48311139980513,0.287099631684461,120263
"YAN 8A-I_200um",22.92,"Unit 7","YAN FW",1,3910.38,28095.08984,1.32,22,20,96,0,46,10,213,456,2868,0,2503,100,29,658,80418,139,0,297,262,47,118,158,189,156,2097,115,986,0,0,23,469,862,195,260,256,228,0,75,0,21477,6161,27638,3.48596007141698,0.286865018391768,122009
"YAN 8A-I_200um",22.94,"Unit 7","YAN FW",1,3912.95,27725.20508,1.26,20,12,88,12,62,5,195,452,2814,9,2487,138,54,751,76978,251,0,323,203,87,8,5,229,341,2015,0,782,0,0,0,468,842,120,326,205,121,164,0,0,21228,6158,27386,3.44722312439104,0.290088562276239,117953
"YAN 8A-I_200um",22.96,"Unit 7","YAN FW",1,3915.52,27956.09375,1.23,12,8,104,0,80,0,200,459,2700,0,2405,104,72,676,79531,326,0,389,218,19,15,35,249,231,2277,83,896,0,0,0,423,813,168,279,166,209,35,86,0,21092,6375,27467,3.30854901960784,0.302247297553575,120735
"YAN 8A-I_200um",22.98,"Unit 7","YAN FW",1,3918.09,27907.19727,1.34,0,0,112,18,87,0,200,471,2588,0,2273,138,23,640,78389,243,0,275,217,0,0,65,207,151,1973,0,782,0,0,6,459,795,216,190,153,171,40,17,54,21508,6050,27558,3.55504132231405,0.281290682536731,118511
"YAN 8A-I_200um",23.02,"Unit 7","YAN FW",1,3923.22,27061.44336,1.41,9,0,85,4,70,0,178,337,2201,0,1725,102,59,643,68143,323,0,251,163,29,60,0,105,190,1919,22,1091,0,0,32,456,821,171,251,83,155,21,0,0,22109,6457,28566,3.42403592999845,0.29205301008639,108265
"YAN 8A-I_200um",23.04,"Unit 7","YAN FW",1,3925.79,26693.55859,1.25,17,16,100,0,82,5,173,345,2088,5,1818,123,27,538,66908,367,0,447,194,142,199,87,128,221,1872,7,810,0,0,0,404,824,137,312,184,151,6,85,12,21820,6207,28027,3.5153858546802,0.284463794683776,106861
"YAN 8A-I_200um",23.06,"Unit 7","YAN FW",1,3928.36,26682.35938,1.34,34,24,83,35,108,0,172,329,1917,0,1762,99,50,545,68243,360,10,439,140,0,111,67,17,174,1782,0,729,0,0,35,430,832,182,263,97,209,0,0,0,21869,6350,28219,3.44393700787402,0.29036535735516,107497
"YAN 8A-I_200um",23.08,"Unit 7","YAN FW",1,3930.93,26981.34766,1.32,0,8,102,0,93,9,186,382,2041,0,1719,78,41,577,70566,419,0,355,121,21,0,32,199,128,1883,46,927,0,0,24,512,783,161,172,214,188,129,52,45,21972,6171,28143,3.56052503646087,0.280857454942654,110356
"YAN 8A-I_200um",23.1,"Unit 7","YAN FW",1,3933.5,27202.5332,1.45,0,0,80,21,65,0,158,402,2130,0,1809,162,76,625,70812,245,0,433,99,0,0,0,56,299,1778,126,930,15,0,12,526,864,162,284,109,188,230,0,88,22474,6170,28644,3.64246353322528,0.274539467829492,111428
"YAN 8A-I_200um",23.12,"Unit 7","YAN FW",1,3936.07,26831.75,1.33,14,6,79,5,28,0,144,366,2007,0,1790,93,58,513,66668,172,0,426,114,165,119,15,193,174,1792,0,835,0,0,0,398,835,55,286,130,71,0,0,0,22440,6515,28955,3.44435917114351,0.290329768270945,106506
"YAN 8A-I_200um",23.14,"Unit 7","YAN FW",1,3938.63,26472.16797,1.38,9,18,73,10,52,17,166,371,1958,0,1647,59,49,541,62973,272,0,390,187,59,0,0,226,146,1712,0,965,0,0,68,400,763,110,334,123,133,148,0,0,22907,6505,29412,3.52144504227517,0.283974330990527,103391
"YAN 8A-I_200um",23.16,"Unit 7","YAN FW",1,3941.2,27160.03125,1.43,0,6,124,17,79,0,166,343,2058,0,1802,112,51,584,67085,312,0,406,228,0,0,35,252,203,1932,0,859,0,0,0,485,785,202,384,119,125,63,71,44,23162,6430,29592,3.60217729393468,0.277609878248856,108524
"YAN 8A-I_200um",23.18,"Unit 7","YAN FW",1,3943.77,28173.98438,1.36,9,5,102,5,52,0,136,349,2325,0,1976,96,90,581,74500,476,0,346,183,82,0,0,257,242,1829,0,955,0,0,6,446,848,161,279,185,118,151,0,0,23111,6346,29457,3.64182161991806,0.274587858595474,116247
"YAN 8A-I_200um",23.2,"Unit 7","YAN FW",1,3946.34,28827.25391,1.32,0,19,106,9,70,0,152,443,2355,0,2000,98,81,600,79980,444,0,422,230,36,0,27,195,205,1546,64,736,0,0,29,398,837,87,255,106,122,119,25,0,22653,6206,28859,3.65017724782469,0.273959298989096,120655
"YAN 8A-I_200um",23.22,"Unit 7","YAN FW",1,3948.91,28442.27344,1.33,0,8,93,0,131,9,158,384,2273,0,1875,69,38,562,76140,181,0,493,151,84,89,81,270,95,1729,176,908,0,0,32,367,850,142,329,150,179,144,0,0,22956,6188,29144,3.70976082740789,0.2695591566475,117334
"YAN 8A-I_200um",23.24,"Unit 7","YAN FW",1,3951.47,27904.49805,1.45,0,0,100,0,112,16,146,378,2190,0,1781,112,29,470,72284,325,0,383,138,0,0,115,261,172,1522,57,769,0,0,34,497,837,178,253,178,131,179,0,0,23083,6320,29403,3.65237341772152,0.273794567430577,113050
"YAN 8A-I_200um",23.26,"Unit 7","YAN FW",1,3954.04,27225.92969,1.35,11,17,87,0,82,0,179,285,1846,0,1595,114,38,535,65668,243,0,285,108,0,22,22,462,155,1664,71,869,0,0,0,466,830,198,303,150,72,68,240,11,23834,6426,30260,3.70899470899471,0.269614835948645,106956
"YAN 8A-I_200um",23.28,"Unit 7","YAN FW",1,3956.61,27345.32422,1.35,0,8,83,12,66,0,144,315,1866,0,1549,62,72,595,66880,353,0,414,158,82,0,105,368,128,1392,0,845,0,0,22,475,850,120,274,141,189,57,0,0,23405,6115,29520,3.82747342600164,0.261268959624012,107145
"YAN 8A-I_200um",23.3,"Unit 7","YAN FW",1,3959.18,28002.99219,1.57,0,0,80,0,73,11,175,312,1854,17,1575,146,59,548,71033,214,0,413,133,0,70,17,333,227,1412,0,675,14,0,29,530,912,249,305,144,204,41,77,0,23289,6191,29480,3.76175092876757,0.265833655373782,111362
"YAN 8A-I_200um",23.32,"Unit 7","YAN FW",1,3961.75,28877.64648,1.3,0,8,123,10,131,0,169,421,2531,0,2115,113,23,609,78358,34,0,534,173,33,197,110,447,220,1546,114,818,0,0,0,499,870,230,295,219,126,43,91,0,22598,6152,28750,3.67327698309493,0.272236481104523,119960
"YAN 8A-I_200um",23.34,"Unit 7","YAN FW",1,3964.32,28032.29492,1.26,16,0,119,6,84,0,185,399,2357,0,1947,103,31,656,75609,136,5,414,159,0,35,113,359,262,1503,0,699,0,0,8,514,822,150,257,163,102,77,60,0,22371,6202,28573,3.60706223798775,0.277233918912878,115923
"YAN 8A-I_200um",23.36,"Unit 7","YAN FW",1,3966.88,27711.8125,1.32,18,12,104,8,96,18,176,375,2295,0,1823,58,69,605,75583,388,0,488,208,0,151,67,320,246,1637,0,722,0,0,21,422,888,192,323,182,161,36,25,0,22451,6135,28586,3.65949470252649,0.273261770077057,116303
"YAN 8A-I_200um",23.38,"Unit 7","YAN FW",1,3969.45,27536.51953,1.31,13,20,82,11,92,0,184,418,2075,0,1818,133,62,544,73613,203,0,300,102,72,254,40,354,146,1494,0,618,0,0,20,445,826,77,245,161,52,0,0,50,22657,6028,28685,3.75862641008626,0.266054640949817,113209
"YAN 8A-I_200um",23.4,"Unit 7","YAN FW",1,3972.02,27153.43555,1.42,10,16,100,16,89,22,184,391,2203,0,1817,74,58,550,67884,222,0,174,154,0,99,17,392,88,1414,0,673,0,0,0,491,846,189,276,125,143,53,0,28,23203,5948,29151,3.90097511768662,0.256346162134207,107949
"YAN 8A-I_200um",23.42,"Unit 7","YAN FW",1,3974.59,27277.53125,1.35,0,0,99,17,64,7,179,332,2265,0,1984,143,88,558,70417,329,0,258,165,0,114,0,312,114,1535,69,849,0,0,0,478,796,237,293,177,76,0,0,91,22399,6064,28463,3.69376649076517,0.270726371713023,110509
"YAN 8A-I_200um",23.44,"Unit 7","YAN FW",1,3977.16,27663.31055,1.46,0,0,95,5,90,13,185,379,2339,0,2000,95,82,659,72747,340,0,263,111,99,10,32,360,171,1691,50,681,19,0,0,502,899,159,320,121,176,144,166,6,22675,5927,28602,3.82571283954783,0.261389195148842,113611
"YAN 8A-I_200um",23.46,"Unit 7","YAN FW",1,3979.72,27899.69727,1.31,0,19,101,0,79,8,193,422,2399,0,2025,125,30,672,75965,196,0,275,190,60,0,0,237,286,1565,0,641,0,0,23,475,851,131,377,135,229,148,58,0,22332,6091,28423,3.66639303890987,0.272747626723984,116338
"YAN 8A-I_200um",23.48,"Unit 7","YAN FW",1,3982.29,27751.30859,1.29,0,0,86,5,75,0,153,384,2355,0,2019,81,83,632,74584,234,0,347,103,30,49,0,227,200,1531,0,922,0,0,12,495,844,178,365,154,270,112,40,23,22420,6031,28451,3.71745979107942,0.26900089206066,115044
"YAN 8A-I_200um",23.5,"Unit 7","YAN FW",1,3984.86,27629.71484,1.34,0,13,109,8,77,5,163,434,2159,0,1974,87,74,623,77270,231,0,353,170,28,0,58,317,115,1462,5,796,0,0,38,535,819,122,321,190,128,157,64,129,21400,5671,27071,3.77358490566038,0.265,116105
"YAN 8A-I_200um",23.52,"Unit 7","YAN FW",1,3987.43,26780.75195,1.4,0,0,94,0,71,0,145,400,2281,0,1896,117,65,578,70727,142,0,370,132,0,0,83,259,133,1415,12,753,0,0,6,459,840,216,280,72,177,102,0,0,21584,6060,27644,3.56171617161716,0.280763528539659,109469
"YAN 8A-I_200um",23.54,"Unit 7","YAN FW",1,3990,26904.24805,1.32,27,0,121,16,74,8,161,391,2450,0,2095,86,60,595,74143,184,11,419,84,74,14,42,221,163,1568,98,801,0,0,25,370,829,97,294,153,156,133,0,44,21562,6139,27701,3.5122984199381,0.284713848437065,113708
"YAN 8A-I_200um",23.56,"Unit 7","YAN FW",1,3992.56,26322.17969,1.24,8,10,79,0,91,10,181,367,2347,23,1882,105,40,566,71909,205,0,365,199,0,25,86,307,144,1620,17,718,0,0,0,444,917,140,318,77,117,161,0,27,20770,5717,26487,3.63302431345111,0.275252768415985,109992
"YAN 8A-I_200um",23.58,"Unit 7","YAN FW",1,3995.13,25310.42773,1.21,0,10,90,21,67,7,201,397,2327,0,1874,93,70,552,67532,158,0,269,166,0,192,0,261,194,1464,0,826,0,0,9,449,782,235,276,159,189,0,95,18,20670,5650,26320,3.65840707964602,0.273343009192066,105303
"YAN 8A-I_200um",23.6,"Unit 7","YAN FW",1,3997.7,24492.36719,1.37,0,9,83,0,65,0,200,308,1995,0,1762,132,30,493,62212,376,0,294,93,0,144,0,340,224,1413,0,733,0,0,0,302,772,206,414,206,154,0,0,21,20638,5676,26314,3.63601127554616,0.275026649869173,99295
"YAN 8A-I_200um",23.62,"Unit 7","YAN FW",1,4000.27,24206.58203,1.43,0,10,75,6,78,13,179,272,1823,0,1585,116,39,449,60391,221,0,286,168,91,95,123,240,319,1424,0,880,0,0,20,383,715,84,241,169,82,48,0,0,20736,5531,26267,3.74905080455614,0.266734182098765,96892
"YAN 8A-I_200um",23.64,"Unit 7","YAN FW",1,4002.84,24754.25781,1.35,16,5,78,6,89,0,180,263,1912,0,1605,94,53,523,63758,64,0,349,165,14,122,0,218,74,1552,9,794,0,0,0,393,696,214,319,282,171,101,0,19,20349,5785,26134,3.51754537597234,0.284289154258195,100272
"YAN 8A-I_200um",23.66,"Unit 7","YAN FW",1,4005.41,24295.14063,1.41,0,9,44,0,56,0,179,268,1761,0,1455,99,30,540,60918,268,0,299,154,109,107,13,280,158,1387,103,790,0,0,0,328,706,121,331,181,117,23,74,0,20674,5663,26337,3.65071516863853,0.273918931991874,97245
"YAN 8A-I_200um",23.68,"Unit 7","YAN FW",1,4007.97,24563.66797,1.37,23,8,76,8,78,0,182,233,1571,9,1464,128,48,482,63602,403,0,374,94,70,75,0,221,238,1451,0,729,0,0,0,345,731,91,315,163,91,59,11,0,20305,5630,25935,3.60657193605684,0.27727160797833,99308
"YAN 8A-I_200um",23.7,"Unit 7","YAN FW",1,4010.54,25472.82227,1.31,22,12,85,10,102,12,157,307,1989,0,1611,121,31,570,67716,399,0,287,138,0,0,68,326,143,1523,32,797,0,0,0,479,870,198,274,81,161,176,7,0,20240,5477,25717,3.6954537155377,0.270602766798419,104421
"YAN 8A-I_200um",23.72,"Unit 7","YAN FW",1,4013.11,24695.96094,1.31,28,33,84,11,79,10,171,294,1834,0,1553,88,40,578,64779,287,0,359,109,22,0,0,303,132,1393,0,713,14,0,10,366,846,153,323,118,55,224,0,0,20087,5335,25422,3.7651358950328,0.265594663215015,100431
"YAN 8A-I_200um",23.74,"Unit 7","YAN FW",1,4015.68,25230.33398,1.41,17,23,92,0,77,0,178,336,1811,0,1695,82,49,587,68021,172,0,301,151,0,0,0,259,166,1539,56,758,0,0,7,447,797,155,316,177,218,242,95,25,19570,5475,25045,3.57442922374429,0.279764946346449,103894
"YAN 8A-I_200um",23.76,"Unit 7","YAN FW",1,4018.25,25657.20898,1.31,19,26,85,5,67,0,209,358,2348,0,1923,148,52,567,72027,302,0,226,126,0,0,20,152,228,1738,0,821,12,0,0,468,774,215,301,206,214,100,0,0,19122,5672,24794,3.3712976022567,0.296621692291601,108531
"YAN 8A-I_200um",23.78,"Unit 7","YAN FW",1,4020.81,25436.32227,1.29,8,20,87,0,110,0,158,323,2130,0,1866,122,35,585,73681,282,0,366,204,52,114,49,168,140,1741,0,691,0,0,0,427,878,124,307,218,150,29,0,0,18278,5546,23824,3.29570861882438,0.303424882372251,108889
"YAN 8A-I_200um",23.8,"Unit 7","YAN FW",1,4023.38,25151.03516,1.32,6,7,67,0,51,15,147,342,1970,6,1949,64,35,647,72963,269,0,251,136,44,0,0,206,263,1856,0,734,0,0,0,415,808,86,227,94,78,129,0,0,18817,5725,24542,3.28681222707424,0.304246160386884,108407
"YAN 8A-I_200um",23.82,"Unit 7","YAN FW",1,4025.95,25255.0293,1.22,18,19,86,0,62,7,220,389,2197,0,1874,104,72,625,73547,527,0,320,212,35,83,125,85,206,1923,8,973,0,0,10,469,838,238,316,167,182,0,17,49,17924,5683,23607,3.15396797466127,0.317060923900915,109610
"YAN 8A-I_200um",23.84,"Unit 7","YAN FW",1,4028.52,25086.54297,1.36,26,27,61,0,37,0,159,373,2091,0,1896,100,63,617,71679,260,0,254,272,82,92,100,120,211,2079,42,744,0,0,0,426,790,198,272,96,103,26,0,0,18335,5732,24067,3.19870900209351,0.312626124897737,107363
"YAN 8A-I_200um",23.86,"Unit 7","YAN FW",1,4031.09,24823.75391,1.26,18,35,61,15,64,8,144,309,2108,0,1811,122,22,617,68076,356,0,302,199,0,0,6,189,138,2221,89,922,0,0,0,439,796,153,219,64,27,9,57,48,18508,5873,24381,3.15137067938021,0.31732223903177,104025
"YAN 8A-I_200um",23.88,"Unit 7","YAN FW",1,4033.66,24817.55469,1.27,0,16,56,0,50,23,178,259,1970,0,1821,83,45,662,66900,265,0,221,181,0,0,0,178,180,2335,0,833,5,0,24,430,839,151,227,133,102,201,58,135,18885,5985,24870,3.15538847117794,0.31691818903892,103431
"YAN 8A-I_200um",23.92,"Unit 7","YAN FW",1,4038.79,25019.8418,1.36,0,0,50,0,30,0,171,260,1952,0,1824,67,97,592,67146,198,0,255,94,58,5,0,80,209,1910,144,771,0,0,0,399,864,32,228,94,101,102,0,34,19568,5991,25559,3.26623268235687,0.306163123466885,103326
"YAN 8A-I_200um",23.94,"Unit 7","YAN FW",1,4041.36,25703.10938,1.33,0,0,52,5,39,18,189,335,2134,0,1895,111,62,598,71299,286,0,249,170,99,84,0,28,138,2153,0,786,0,0,0,417,838,141,301,154,215,91,0,0,19170,5956,25126,3.21860308932169,0.310693792383933,108013
"YAN 8A-I_200um",23.96,"Unit 7","YAN FW",1,4043.93,26088.38672,1.21,0,0,52,11,51,0,164,334,2240,0,1895,144,59,628,74415,421,5,262,131,0,7,9,174,133,2084,0,687,0,0,26,469,830,143,235,110,149,13,0,0,18911,5862,24773,3.22603207096554,0.309978319496589,110654
"YAN 8A-I_200um",23.98,"Unit 7","YAN FW",1,4046.5,26254.18359,1.31,5,0,45,0,64,0,133,361,2460,0,1916,183,54,648,76665,262,0,287,110,84,0,0,118,159,2086,65,873,0,0,25,410,835,65,258,149,183,88,68,89,18862,5807,24669,3.24814878594799,0.307867670448521,113417
"YAN 8A-I_200um",24,"Unit 7","YAN FW",1,4049.06,25880.00195,1.2,22,7,65,5,65,0,176,345,2246,7,1979,102,54,652,73873,279,0,350,185,58,8,27,93,226,2142,18,944,14,0,20,505,865,170,259,167,163,72,0,0,19258,5742,25000,3.35388366422849,0.298161802887112,111163
"YAN 8A-I_200um",24.02,"Unit 7","YAN FW",1,4051.63,25658.61328,1.33,0,23,59,0,60,0,160,365,2138,0,1949,68,75,623,73338,242,0,353,119,194,0,0,75,61,2009,59,743,0,0,0,366,797,103,270,165,185,70,48,0,18976,5736,24712,3.30822873082287,0.302276559865093,109429
"YAN 8A-I_200um",24.04,"Unit 7","YAN FW",1,4054.2,25653.31055,1.38,0,0,58,0,50,0,139,319,2197,0,2045,70,45,637,73509,292,0,292,167,21,0,0,110,168,1999,0,626,0,0,18,412,788,192,324,136,197,136,0,101,18822,5745,24567,3.27624020887728,0.305227924768887,109615
"YAN 8A-I_200um",24.06,"Unit 7","YAN FW",1,4056.77,25624.61523,1.43,4,9,79,16,58,0,172,326,2285,0,1882,113,106,647,72530,247,0,177,211,0,0,25,124,293,1973,0,840,0,0,0,513,807,86,223,164,172,162,66,0,19142,5877,25019,3.25710396460779,0.307021209904921,109329
"YAN 8A-I_200um",24.08,"Unit 7","YAN FW",1,4059.34,25804.70117,1.36,0,0,73,7,61,0,148,312,2337,0,1927,87,57,669,72119,207,0,246,191,0,14,47,98,149,2134,0,796,0,0,22,446,789,236,282,81,77,0,0,0,19568,6088,25656,3.21419185282523,0.311120196238757,109268
"YAN 8A-I_200um",24.1,"Unit 7","YAN FW",1,4061.9,25988.69531,1.3,0,0,61,0,38,0,161,303,2301,0,1909,121,56,604,72954,295,0,366,146,64,99,0,254,172,2148,0,767,7,0,26,327,832,109,288,77,103,0,0,0,19865,6233,26098,3.18706882721001,0.313767933551472,110686
"YAN 8A-I_200um",24.12,"Unit 7","YAN FW",1,4064.47,26136.79102,1.62,0,0,44,0,39,0,156,364,2142,0,2010,150,31,605,74763,339,0,305,149,181,4,0,113,137,1894,37,827,0,0,0,296,850,100,305,113,152,150,24,0,19643,5762,25405,3.40905935439084,0.293336048465102,111685
"YAN 8A-I_200um",24.14,"Unit 7","YAN FW",1,4067.04,26425.37109,1.55,23,18,86,20,73,23,174,366,2292,0,1922,155,79,657,75162,416,0,254,219,31,255,0,320,157,1982,27,681,0,0,0,400,790,126,300,169,95,0,25,0,19839,5959,25798,3.32924987413996,0.300367962094864,113095
"YAN 8A-I_200um",24.16,"Unit 7","YAN FW",1,4069.61,26174.6875,1.41,11,0,66,0,58,8,185,372,2256,0,1866,107,60,671,72389,395,0,302,100,21,0,0,70,259,1810,0,796,0,0,5,450,815,212,314,192,225,170,20,0,20172,5760,25932,3.50208333333333,0.285544318857823,110137
"YAN 8A-I_200um",24.18,"Unit 7","YAN FW",1,4072.18,26224.68164,1.48,0,0,63,0,50,0,155,372,2324,0,1909,137,0,554,71495,138,0,210,106,0,138,19,85,161,1930,74,741,0,0,17,475,764,202,282,167,134,39,0,0,20279,6262,26541,3.23842222931971,0.308792346762661,109282
"YAN 8A-I_200um",24.2,"Unit 7","YAN FW",1,4074.75,26775.35547,1.29,19,17,81,10,114,0,188,324,2352,0,2146,109,76,664,75305,216,0,161,61,0,129,0,169,274,2220,78,790,6,0,0,526,848,213,202,129,183,0,50,0,20204,6006,26210,3.36396936396936,0.297267867748961,113870
"YAN 8A-I_200um",24.22,"Unit 7","YAN FW",1,4077.31,26876.44727,1.41,27,28,83,0,64,24,200,369,2464,0,2022,125,78,681,76311,240,0,282,144,24,0,7,177,139,1828,136,901,0,0,0,490,876,119,257,135,136,165,18,37,20391,5944,26335,3.43051816958277,0.291501152469227,114922
"YAN 8A-I_200um",24.24,"Unit 7","YAN FW",1,4079.88,26764.85352,1.29,9,0,75,6,69,0,177,374,2225,0,1970,109,66,580,73515,260,0,252,115,0,0,78,132,278,2166,0,947,0,0,0,495,872,168,227,146,165,102,0,128,20713,6442,27155,3.21530580565042,0.311012407666683,112861
"YAN 8A-I_200um",24.26,"Unit 7","YAN FW",1,4082.45,26298.08008,1.31,23,12,44,16,74,0,189,330,2091,0,1767,80,37,667,70470,295,0,304,95,0,106,0,95,243,2169,63,708,0,0,17,486,834,197,232,169,121,0,0,90,20387,6122,26509,3.33012087553087,0.300289400107912,108533
"YAN 8A-I_200um",24.28,"Unit 7","YAN FW",1,4085.02,26539.06641,1.39,9,0,56,0,70,0,161,281,2284,0,1838,70,40,614,72900,219,0,382,130,52,44,0,194,251,1927,74,826,0,0,5,438,882,170,321,92,171,72,26,0,20566,6142,26708,3.34842070986649,0.298648254400467,111307
"YAN 8A-I_200um",24.3,"Unit 7","YAN FW",1,4087.59,27061.04297,1.33,34,17,71,12,101,17,174,344,2443,21,1886,134,79,614,78150,532,0,283,234,67,61,39,165,163,1866,74,1022,0,0,27,450,785,148,308,228,199,29,0,108,20201,6160,26361,3.27938311688312,0.304935399237661,117246
"YAN 8A-I_200um",24.32,"Unit 7","YAN FW",1,4090.15,27488.41992,1.28,0,0,65,0,91,0,174,355,2180,0,2131,67,48,677,80474,420,0,239,207,42,18,69,174,301,1972,0,864,0,0,6,461,871,156,307,126,157,168,10,0,20495,6178,26673,3.31741663968922,0.301439375457429,119503
"YAN 8A-I_200um",24.34,"Unit 7","YAN FW",1,4092.72,27588.11719,1.4,17,7,87,0,67,6,157,398,2495,0,2272,90,54,636,80897,143,0,357,216,64,80,0,131,209,2067,0,831,0,0,9,444,921,189,254,212,208,77,0,5,20221,6192,26413,3.265665374677,0.306216309776965,120013
"YAN 8A-I_200um",24.36,"Unit 7","YAN FW",1,4095.29,27534.11719,1.38,19,31,74,0,72,17,201,363,2369,0,2135,92,20,654,79984,397,0,325,186,26,0,14,300,137,1999,0,736,0,0,0,435,875,137,259,110,89,93,0,12,20325,5949,26274,3.41654059505799,0.292693726937269,118435
"YAN 8A-I_200um",24.38,"Unit 7","YAN FW",1,4097.86,27375.42578,1.27,10,12,107,15,91,0,160,355,2272,0,2027,116,61,658,76643,205,0,355,165,0,134,0,49,269,2013,32,874,15,0,0,425,832,132,359,144,250,14,0,0,20911,6232,27143,3.35542362002567,0.298024962938166,115937
"YAN 8A-I_200um",24.4,"Unit 7","YAN FW",1,4100.43,27033.84375,1.45,0,18,76,5,93,0,199,336,2171,0,1972,131,62,621,72828,342,0,374,240,0,29,58,254,75,1802,0,785,11,0,0,433,809,184,267,95,111,38,0,0,21284,6371,27655,3.3407628315806,0.299332832174403,112074
"YAN 8A-I_200um",24.42,"Unit 7","YAN FW",1,4103,27203.33203,1.37,19,0,87,8,65,7,172,394,2053,0,1980,81,64,626,73102,274,0,311,112,100,0,0,226,136,1783,0,881,0,0,0,428,823,64,275,142,160,243,70,123,21498,6124,27622,3.51045068582626,0.28486370825193,112431
"YAN 8A-I_200um",24.44,"Unit 7","YAN FW",1,4105.56,27617.10938,1.35,7,0,84,8,61,0,138,340,2373,0,2045,145,45,630,77413,282,0,344,131,121,0,35,128,172,1933,0,806,7,0,36,425,793,75,358,117,182,105,9,38,21534,5933,27467,3.6295297488623,0.275517785827064,116853
"YAN 8A-I_200um",24.46,"Unit 7","YAN FW",1,4108.13,27022.33984,1.27,16,29,90,7,64,5,187,370,2236,0,2055,114,84,681,74023,341,0,260,131,18,0,65,294,132,1712,51,869,0,0,0,423,910,159,260,124,90,272,0,0,21359,5786,27145,3.69149671621155,0.270892832061426,113217
"YAN 8A-I_200um",24.48,"Unit 7","YAN FW",1,4110.7,26643.56445,1.36,4,0,45,0,54,0,155,335,1878,0,1803,119,28,565,69057,306,0,257,194,0,111,61,133,130,1758,75,790,0,0,0,416,841,238,360,224,212,18,0,15,21630,6106,27736,3.54241729446446,0.282293111419325,107918
"YAN 8A-I_200um",24.5,"Unit 7","YAN FW",1,4113.27,26863.25391,1.35,5,23,53,5,65,0,152,306,1832,0,1755,98,36,569,70556,303,0,342,166,113,0,0,285,192,1849,0,876,0,0,0,439,840,152,307,141,120,154,20,33,21404,6029,27433,3.5501741582352,0.28167632218277,109220
"YAN 8A-I_200um",24.52,"Unit 7","YAN FW",1,4115.84,27369.02344,1.36,0,17,69,4,58,6,186,308,1823,0,1787,158,22,683,73479,305,0,374,213,59,0,0,176,276,1925,0,853,0,0,14,457,914,183,339,265,149,168,0,70,21238,6105,27343,3.47878787878788,0.287456445993031,112683
"YAN 8A-I_200um",24.54,"Unit 7","YAN FW",1,4118.4,27022.04297,1.43,0,13,50,8,78,10,184,348,1703,0,1741,112,79,574,71204,147,0,283,212,0,120,0,176,124,1776,0,839,0,0,17,487,847,269,422,239,194,65,0,68,21575,6203,27778,3.47815573109786,0.287508690614137,110167
"YAN 8A-I_200um",24.56,"Unit 7","YAN FW",1,4120.97,27754.30664,1.42,0,0,37,0,77,10,177,334,1886,0,1840,121,64,609,78743,334,0,251,126,0,0,0,314,124,1928,0,791,0,0,7,523,775,156,293,290,97,56,0,31,20594,6120,26714,3.36503267973856,0.297173934155579,116708
"YAN 8A-I_200um",24.58,"Unit 7","YAN FW",1,4123.54,27762.60352,1.38,0,16,58,13,52,0,131,335,1884,0,1887,83,67,642,80995,277,0,318,236,0,13,20,106,272,1928,0,804,0,0,0,554,857,236,297,126,230,105,0,28,20752,5958,26710,3.48304800268546,0.287104857363146,119280
"YAN 8A-I_200um",24.6,"Unit 7","YAN FW",1,4126.11,27443.7207,1.31,10,37,64,19,89,23,195,347,2000,0,1920,87,79,613,77955,453,0,379,173,77,0,89,183,328,1893,0,800,0,0,40,469,877,139,328,95,150,219,33,0,20547,6097,26644,3.37001804165983,0.296734316445223,116807
"YAN 8A-I_200um",24.62,"Unit 7","YAN FW",1,4128.68,27261.43359,1.31,0,10,57,0,42,0,185,361,2006,0,2126,65,40,607,76789,137,0,319,136,49,68,0,212,210,1952,0,984,0,0,25,480,831,169,298,224,159,0,0,0,20435,5977,26412,3.4189392671909,0.292488377783215,114953
"YAN 8A-I_200um",24.64,"Unit 7","YAN FW",1,4131.24,27325.32422,1.36,0,0,60,11,54,0,174,438,2245,16,2093,129,175,654,78782,306,0,335,200,0,0,0,188,176,2006,52,824,0,0,27,493,927,171,275,103,66,47,17,0,20094,5860,25954,3.42901023890785,0.291629342092167,116998
