C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000236.spe	47.21	6.79	1	0.018473	-0.059595	0.009177	0.102524	27638.000000	5.24	0	107	0	83	0	108	365	5202	0	3263	146	45	1147	99254	473	0	237	226	153	231	0	0	0	209	1721	180	434	0	31	50	144	12052	2549	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000237.spe	47.41	6.79	1	0.018472	-0.059498	0.009177	0.102524	27832.000000	5.20	7	125	0	45	16	88	309	5293	0	3407	74	82	1193	102845	600	0	195	266	175	288	0	0	0	253	1762	120	321	0	96	19	288	11259	2614	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000238.spe	47.61	6.78	1	0.018472	-0.059498	0.009177	0.102524	27440.000000	5.45	0	75	0	35	0	92	327	5400	0	3236	77	71	1199	102604	502	0	147	291	209	188	0	0	0	146	1873	126	401	0	71	40	158	11224	2625	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000239.spe	47.81	6.78	1	0.018470	-0.059453	0.009177	0.102524	26820.000000	4.93	0	87	0	34	28	126	332	5452	0	3319	0	59	1242	98558	520	0	202	284	168	250	0	0	0	223	1751	113	418	0	153	46	159	10969	2790	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000240.spe	48.01	6.78	1	0.018471	-0.059352	0.009177	0.102524	26280.000000	5.02	5	91	0	43	10	80	302	5324	0	3266	67	67	1185	95828	556	0	216	268	173	291	0	0	0	79	1905	119	343	0	79	0	113	11094	2783	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000241.spe	48.21	6.78	1	0.018470	-0.059264	0.009177	0.102524	26200.000000	4.97	0	90	0	51	20	122	289	4982	0	3059	39	94	1168	94240	521	0	179	288	201	249	0	0	0	246	2100	86	464	0	115	55	103	11594	2911	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000242.spe	48.41	6.78	1	0.018470	-0.059159	0.009177	0.102524	27449.000000	5.06	9	60	0	52	10	121	310	5185	0	3137	90	62	1242	100807	486	0	188	213	152	231	0	0	0	209	2052	71	396	0	59	0	194	11226	2802	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000243.spe	48.61	6.77	1	0.018471	-0.059159	0.009177	0.102524	29912.000000	5.77	0	97	0	36	16	66	368	6558	0	3795	55	50	1395	116141	533	0	175	295	130	257	0	0	0	312	2100	131	434	0	53	14	266	11016	2680	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000244.spe	48.81	6.77	1	0.018472	-0.059091	0.009177	0.102524	30257.000000	5.91	0	140	0	68	13	74	429	7332	0	4227	60	31	1477	120173	609	0	212	305	132	279	0	0	0	192	2014	186	446	0	77	75	363	10465	2604	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000245.spe	49.01	6.77	1	0.018472	-0.059091	0.009177	0.102524	29181.000000	5.95	8	118	0	67	18	101	390	6813	0	3942	10	114	1372	114570	507	0	134	317	165	212	0	0	0	228	1991	175	372	0	83	61	333	10086	2594	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000246.spe	49.21	6.76	1	0.018470	-0.058980	0.009177	0.102524	28275.000000	5.37	0	142	7	61	27	110	395	6743	0	3989	61	73	1376	110963	566	0	179	315	166	311	0	0	0	173	1957	132	336	0	31	34	294	10132	2579	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000247.spe	49.41	6.76	1	0.018469	-0.058809	0.009177	0.102524	26442.000000	5.34	0	123	0	18	0	104	302	6150	0	3629	50	49	1251	101371	580	0	187	245	112	288	0	0	0	158	1934	72	332	0	89	86	168	9675	2603	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000248.spe	49.61	6.75	1	0.018467	-0.058809	0.009177	0.102478	24702.000000	4.72	0	103	0	47	30	101	302	5321	0	3154	42	57	1148	91138	627	0	169	174	76	285	0	0	0	89	1932	178	420	0	57	106	147	9908	2771	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000249.spe	49.81	6.75	1	0.018466	-0.058809	0.009184	0.102478	24768.000000	4.41	0	121	0	26	27	110	287	4992	0	2946	88	21	1116	90146	553	0	155	142	150	222	0	0	0	77	2018	49	415	0	119	0	180	10162	2791	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000250.spe	50.01	6.74	1	0.018467	-0.058757	0.009184	0.102478	24518.000000	4.68	0	62	0	11	0	95	279	4794	0	2819	50	73	1059	86063	426	0	180	232	107	198	0	0	0	69	1964	209	435	0	65	0	128	10864	2920	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000251.spe	50.21	6.74	1	0.018466	-0.058607	0.009184	0.102478	26242.000000	5.05	8	94	0	44	0	84	255	5327	0	3082	76	51	1158	94100	555	0	215	212	189	222	0	0	0	72	2180	141	378	0	49	28	228	10777	2993	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000252.spe	50.41	6.74	1	0.018466	-0.058470	0.009184	0.102478	28006.000000	5.22	0	105	0	29	8	66	329	6285	0	3439	101	115	1339	105555	544	0	215	233	173	229	0	0	0	262	2079	139	431	0	108	30	289	11075	2936	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000253.spe	50.61	6.73	1	0.018465	-0.058402	0.009184	0.102478	28425.000000	5.64	18	118	6	78	40	83	377	6684	0	3684	172	57	1380	108206	670	0	230	272	240	251	0	0	0	134	2030	57	460	0	96	47	204	10582	2825	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000254.spe	50.81	6.73	1	0.018466	-0.058402	0.009184	0.102478	28140.000000	5.42	0	119	16	82	17	87	341	6441	0	3530	30	58	1295	107309	549	0	181	288	146	307	0	0	0	162	2097	194	367	0	113	101	281	10477	2750	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000255.spe	51.01	6.73	1	0.018467	-0.058300	0.009184	0.102478	26644.000000	5.03	0	70	0	13	0	71	278	5147	0	3142	58	71	1234	95903	596	0	270	281	166	195	0	0	0	165	2053	80	305	0	112	0	140	11229	3022	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000256.spe	51.21	6.73	1	0.018465	-0.058300	0.009184	0.102478	26604.000000	4.61	0	119	9	48	21	74	291	5106	0	3086	76	52	1169	94473	459	0	223	253	134	244	0	0	0	174	2070	157	451	0	63	56	169	11775	3048	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000257.spe	51.41	6.73	1	0.018467	-0.058247	0.009184	0.102478	27745.000000	5.17	0	86	0	46	4	60	300	5228	0	3137	124	40	1195	100884	528	0	198	230	140	226	0	0	0	218	1992	215	471	0	96	73	120	12336	3030	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000258.spe	51.61	6.73	1	0.018466	-0.058043	0.009184	0.102478	27272.000000	4.90	0	74	0	62	11	95	320	5020	0	3210	28	67	1181	97114	488	0	136	294	111	247	0	0	0	146	1805	175	345	0	108	81	217	12399	3010	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000259.spe	51.81	6.73	1	0.018464	-0.058043	0.009178	0.102515	25218.000000	4.37	0	46	0	55	0	105	260	3983	0	2575	7	53	994	82786	563	0	224	157	178	217	0	0	0	101	1814	87	425	0	97	65	132	13102	3090	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000260.spe	52.01	6.73	1	0.018463	-0.058043	0.009174	0.102436	24387.000000	4.26	22	69	0	74	12	96	232	3203	0	2249	74	63	761	74757	452	0	231	160	145	229	0	0	0	47	1760	224	385	0	60	75	34	14241	3255	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000261.spe	52.21	6.73	1	0.018462	-0.057897	0.009174	0.102436	24166.000000	3.98	0	36	0	42	0	101	195	2699	0	1882	57	68	706	69947	517	0	169	197	163	272	0	0	0	147	1767	110	503	0	30	0	65	14967	3448	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000262.spe	52.41	6.73	1	0.018462	-0.057819	0.009174	0.102436	25994.000000	3.96	0	56	0	49	0	75	231	2731	0	2057	76	35	862	78063	582	0	234	138	126	247	0	0	9	168	1849	131	445	0	77	16	174	15436	3366	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000263.spe	52.61	6.73	1	0.018463	-0.057819	0.009169	0.102436	26778.000000	4.22	0	55	0	47	14	57	271	2795	0	2121	82	71	762	79105	547	0	311	191	217	255	0	0	0	154	1738	138	418	0	63	0	56	16060	3409	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000264.spe	52.81	6.73	1	0.018464	-0.057775	0.009162	0.102436	26903.000000	4.10	0	57	0	68	15	78	323	2842	0	2224	103	87	763	79035	395	0	395	147	187	271	0	0	17	129	1706	89	535	0	42	0	128	16693	3216	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000265.spe	53.01	6.74	1	0.018463	-0.057775	0.009157	0.102472	27202.000000	3.99	0	45	0	63	0	86	331	2528	0	2085	50	42	770	78933	510	0	334	207	222	254	0	0	78	170	1578	142	402	0	105	27	120	17097	3332	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000266.spe	53.21	6.74	1	0.018464	-0.057744	0.009157	0.102472	26748.000000	4.07	0	51	0	65	0	62	307	2197	0	1853	121	46	680	74215	401	0	233	105	164	218	0	0	36	316	1704	125	545	0	33	0	74	17852	3514	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000267.spe	53.41	6.74	1	0.018464	-0.057701	0.009157	0.102472	26384.000000	4.06	0	31	0	52	0	79	240	1785	0	1632	39	6	641	69514	454	0	354	167	162	283	0	0	25	322	1566	151	440	0	69	0	31	17658	3266	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000268.spe	53.61	6.74	1	0.018463	-0.057643	0.009151	0.102441	26495.000000	4.08	0	41	0	52	12	82	216	1781	0	1520	42	47	612	69475	463	0	278	114	127	224	0	0	19	126	1534	217	370	0	74	0	0	18305	3337	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000269.spe	53.81	6.75	1	0.018464	-0.057648	0.009144	0.102441	26474.000000	4.13	0	18	0	49	0	103	215	1734	0	1522	83	50	645	68408	476	0	429	195	156	243	0	0	71	236	1412	162	394	0	26	72	71	18182	3244	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000270.spe	54.01	6.75	1	0.018464	-0.057597	0.009138	0.102470	26367.000000	4.14	23	33	0	67	10	87	232	1851	0	1515	112	54	624	68483	514	0	389	157	192	210	0	0	12	173	1534	213	421	0	87	0	104	17652	3085	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000271.spe	54.21	6.75	1	0.018464	-0.057558	0.009131	0.102470	27099.000000	4.29	0	44	6	78	19	85	251	2403	0	1933	113	42	736	76964	383	0	348	166	174	234	0	0	0	212	1572	135	439	0	61	0	97	17492	3124	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000272.spe	54.41	6.76	1	0.018464	-0.057410	0.009131	0.102470	27196.000000	4.22	0	48	0	34	13	101	287	2680	0	1896	58	98	738	79529	556	0	329	157	145	266	0	0	7	261	1519	146	438	0	150	7	96	17243	3219	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000273.spe	54.61	6.77	1	0.018464	-0.057425	0.009125	0.102470	27747.000000	4.24	0	65	0	49	4	79	291	2691	0	2211	57	69	825	83732	436	0	273	171	236	290	0	0	30	155	1518	140	390	0	96	57	163	16738	3139	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000274.spe	54.81	6.77	1	0.018465	-0.057425	0.009129	0.102470	27430.000000	4.04	0	76	10	66	6	106	309	2743	0	2199	61	50	783	80374	456	0	321	146	117	251	0	0	42	207	1472	152	407	0	60	46	146	16775	3029	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000275.spe	55.01	6.78	1	0.018463	-0.057383	0.009129	0.102470	27065.000000	4.32	0	54	15	50	0	114	306	2633	0	1953	62	63	750	76729	553	0	361	168	249	297	0	0	0	163	1566	108	338	0	82	38	94	17475	3137	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000276.spe	55.21	6.78	1	0.018462	-0.057340	0.009136	0.102470	26604.000000	4.18	0	53	0	43	8	118	279	2154	0	1777	74	92	735	73768	550	0	264	134	209	246	0	0	48	201	1543	231	368	0	49	0	167	17434	3192	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000277.spe	55.41	6.78	1	0.018463	-0.057302	0.009136	0.102470	26789.000000	4.21	0	48	0	50	15	94	233	1933	7	1864	93	68	670	75121	453	0	299	211	195	282	0	0	0	283	1589	104	331	0	35	25	145	17573	3186	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000278.spe	55.61	6.78	1	0.018463	-0.057254	0.009136	0.102509	26489.000000	4.12	0	33	0	38	0	109	255	1734	0	1626	99	75	602	71934	498	0	282	200	251	263	0	0	0	188	1493	147	338	0	57	19	118	17605	3098	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000279.spe	55.81	6.78	1	0.018463	-0.057207	0.009136	0.102550	27050.000000	4.18	0	49	0	58	17	106	317	1895	0	1834	117	57	672	73969	485	0	471	179	267	319	0	0	0	147	1588	172	359	0	98	0	131	18054	3040	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000280.spe	56.01	6.77	1	0.018462	-0.057207	0.009142	0.102550	26932.000000	3.89	0	87	4	51	8	119	278	2018	0	1834	62	45	653	74677	480	0	372	198	250	265	0	0	0	146	1484	178	343	0	101	0	159	17524	3148	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000281.spe	56.21	6.77	1	0.018463	-0.057157	0.009142	0.102550	26070.000000	4.17	5	52	0	47	12	109	286	1911	0	1595	87	62	611	67963	509	0	387	133	209	239	0	0	0	166	1525	82	413	0	70	0	45	18029	3277	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000282.spe	56.41	6.77	1	0.018462	-0.057006	0.009142	0.102550	26460.000000	3.92	0	41	0	62	11	99	296	1893	0	1750	67	47	639	71822	505	0	393	217	202	153	0	0	37	173	1544	108	406	0	67	0	63	17643	3176	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000283.spe	56.61	6.77	1	0.018463	-0.056942	0.009142	0.102550	27428.000000	4.56	0	49	0	84	18	57	305	2007	0	1813	40	122	629	77441	513	0	363	150	178	266	0	0	0	204	1517	159	347	0	147	0	96	17584	3155	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000284.spe	56.81	6.77	1	0.018462	-0.056894	0.009148	0.102550	27001.000000	4.27	0	56	0	58	22	98	293	1902	0	1875	45	97	678	74765	458	0	333	193	239	253	0	0	40	193	1600	194	268	0	47	0	144	17976	3162	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000285.spe	57.01	6.77	1	0.018460	-0.056858	0.009155	0.102550	26598.000000	3.86	0	40	0	58	7	106	318	1668	0	1784	64	101	566	72563	444	0	382	151	192	212	0	0	12	209	1516	190	456	0	76	43	42	17920	3137	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000286.spe	57.21	6.77	1	0.018461	-0.056858	0.009162	0.102523	26770.000000	4.03	7	52	0	75	27	120	262	1800	6	1798	134	65	578	73761	472	0	300	159	156	324	0	0	0	237	1477	134	428	0	53	17	75	17746	3077	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000287.spe	57.41	6.77	1	0.018462	-0.056807	0.009162	0.102484	27089.000000	4.12	0	47	0	76	28	132	320	1901	0	1876	46	103	690	76767	595	0	311	135	191	280	0	0	19	271	1591	47	396	0	126	0	104	17293	3069	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000288.spe	57.61	6.77	1	0.018462	-0.056758	0.009167	0.102484	27378.000000	4.28	0	47	0	77	13	114	382	1960	0	2019	146	90	627	79491	566	0	355	143	246	194	0	0	0	176	1433	167	402	0	68	0	175	17218	2988	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000289.spe	57.81	6.77	1	0.018461	-0.056613	0.009167	0.102484	26955.000000	4.08	13	60	11	81	11	102	335	1751	0	1763	63	77	616	77216	541	0	363	189	200	308	0	0	82	192	1376	121	436	0	86	48	156	17417	3104	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000290.spe	58.01	6.77	1	0.018461	-0.056469	0.009167	0.102484	26557.000000	3.90	6	68	21	68	16	128	303	1576	0	1662	20	33	580	74372	505	0	346	181	226	303	0	0	6	194	1638	134	317	0	108	0	164	17197	3266	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000291.spe	58.21	6.77	1	0.018461	-0.056407	0.009167	0.102484	26840.000000	4.06	0	64	0	60	12	87	310	1679	0	1804	41	97	623	75782	462	0	282	106	177	214	0	0	45	280	1502	153	385	0	91	55	128	17663	3260	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000292.spe	58.41	6.77	1	0.018460	-0.056407	0.009167	0.102402	26686.000000	3.79	0	52	0	48	8	103	373	1753	0	1736	82	60	584	73988	448	0	317	186	137	270	0	0	0	130	1500	159	482	0	59	0	148	17835	3206	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000293.spe	58.61	6.77	1	0.018461	-0.056362	0.009167	0.102402	26713.000000	4.17	0	61	0	74	18	90	343	1844	0	1810	52	116	636	75369	469	0	370	262	220	317	0	0	0	200	1425	141	398	0	105	0	163	17649	3114	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000294.spe	58.81	6.77	1	0.018460	-0.056219	0.009167	0.102402	26567.000000	3.91	0	51	0	57	8	78	295	1790	0	1926	84	89	588	74464	411	0	317	165	111	200	0	0	89	227	1676	174	420	0	68	0	113	17319	3188	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000295.spe	59.01	6.77	1	0.018459	-0.056219	0.009173	0.102402	26418.000000	3.76	0	60	0	81	0	97	296	1664	0	1788	73	22	568	73761	489	0	324	141	222	179	0	0	57	269	1475	54	458	0	58	0	79	17576	3242	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000296.spe	59.21	6.77	1	0.018459	-0.056219	0.009173	0.102402	26189.000000	3.76	0	51	0	66	0	94	352	1701	0	1756	58	80	595	71842	455	0	355	165	204	216	0	0	55	155	1437	144	484	0	105	29	27	17738	3116	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000297.spe	59.41	6.77	1	0.018460	-0.056180	0.009178	0.102402	26668.000000	4.09	7	55	6	93	28	123	350	1864	0	1927	56	50	609	75815	470	0	292	157	166	246	0	0	7	273	1561	154	469	0	31	58	147	17671	3238	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000298.spe	59.61	6.77	1	0.018459	-0.056138	0.009184	0.102402	26499.000000	3.77	0	42	0	52	0	94	375	1910	0	1858	41	112	641	73829	518	0	380	134	175	195	0	0	49	152	1660	150	400	0	172	23	145	17761	3117	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000299.spe	59.81	6.77	1	0.018460	-0.056115	0.009184	0.102402	26600.000000	4.06	0	55	0	57	0	109	361	1838	0	1886	65	19	601	74096	566	0	338	130	154	193	0	0	9	278	1515	96	277	0	71	0	148	17692	3053	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000300.spe	60.01	6.78	1	0.018459	-0.055990	0.009184	0.102402	27300.000000	4.12	7	73	0	77	21	93	360	1846	0	1919	58	72	633	79796	501	0	308	106	214	255	0	0	7	178	1608	245	373	0	72	16	256	17642	3109	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000301.spe	60.21	6.78	1	0.018458	-0.055990	0.009185	0.102402	27445.000000	3.88	0	77	19	84	14	103	326	1810	11	1945	80	85	605	79721	638	0	344	232	223	376	0	0	0	256	1577	169	434	0	77	0	119	16975	2829	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000302.spe	60.41	6.78	1	0.018459	-0.055944	0.009179	0.102402	27520.000000	4.19	0	48	0	83	14	141	355	1618	17	1758	127	103	618	80793	522	0	424	233	192	213	0	0	5	205	1441	193	285	0	111	0	156	17257	3172	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000303.spe	60.61	6.78	1	0.018460	-0.055900	0.009175	0.102402	27205.000000	4.26	0	68	0	82	26	101	318	1719	0	1860	125	75	625	78489	560	0	347	138	257	240	0	0	27	193	1482	116	300	0	55	103	177	17232	3078	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000304.spe	60.81	6.78	1	0.018459	-0.055900	0.009175	0.102402	27564.000000	3.95	0	68	11	80	16	117	383	1879	0	1991	77	90	722	83270	549	0	320	166	216	302	0	0	0	197	1445	193	351	0	81	124	94	16574	3038	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000305.spe	61.01	6.79	1	0.018460	-0.055851	0.009169	0.102402	27243.000000	4.29	0	43	0	59	6	94	358	1661	0	1860	89	90	675	82403	545	0	347	161	206	324	0	0	0	222	1554	148	339	0	108	0	151	16678	3042	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000306.spe	61.21	6.79	1	0.018458	-0.055851	0.009163	0.102428	26926.000000	3.89	0	33	6	49	0	113	293	1439	0	1672	101	53	586	80655	522	0	308	171	206	258	0	0	0	243	1579	198	416	0	63	84	91	16717	3146	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000307.spe	61.41	6.79	1	0.018458	-0.055812	0.009157	0.102406	26014.000000	3.88	0	34	0	57	0	105	297	1458	0	1641	61	133	577	71782	601	0	363	117	177	244	0	0	0	140	1337	82	313	0	60	23	17	17114	3254	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000308.spe	61.61	6.79	1	0.018458	-0.055812	0.009152	0.102313	26439.000000	3.93	0	19	0	58	20	106	319	1714	0	2018	92	85	600	74711	642	0	321	187	276	246	0	0	40	277	1562	101	503	0	67	53	12	16924	3184	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000309.spe	61.81	6.79	1	0.018458	-0.055775	0.009146	0.102313	26898.000000	3.95	0	44	5	36	0	128	341	1793	0	1968	117	65	646	77337	589	0	348	159	208	389	0	0	0	223	1539	163	367	0	67	13	138	17027	3177	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000310.spe	62.01	6.79	1	0.018458	-0.055812	0.009152	0.102313	26876.000000	3.98	0	49	0	33	0	77	321	1599	0	1950	47	72	579	76784	500	0	362	211	182	285	0	0	0	244	1507	251	495	0	76	0	81	17283	3094	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000311.spe	62.21	6.79	1	0.018459	-0.055864	0.009152	0.102313	26786.000000	3.75	0	65	0	46	0	115	358	1493	0	1869	26	51	593	75657	530	0	342	209	141	254	0	0	44	167	1527	272	423	0	94	67	54	17512	3153	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000312.spe	62.41	6.79	1	0.018460	-0.055920	0.009147	0.102313	27006.000000	4.10	0	56	0	43	5	122	367	1573	20	1822	103	105	652	77410	577	0	372	192	224	251	0	0	0	208	1616	91	452	0	96	0	77	17287	3262	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000313.spe	62.61	6.79	1	0.018459	-0.055974	0.009147	0.102341	26978.000000	4.01	28	60	33	86	31	105	301	1759	0	1821	114	50	635	76893	459	0	261	146	253	268	0	0	0	211	1512	197	376	0	117	40	100	17174	3079	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000314.spe	62.81	6.79	1	0.018460	-0.056024	0.009147	0.102302	26827.000000	4.11	0	76	13	77	31	99	293	1637	0	1727	76	81	649	76867	494	0	304	166	203	174	0	0	52	221	1508	193	389	0	79	78	154	17251	3025	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000315.spe	63.01	6.79	1	0.018459	-0.056062	0.009153	0.102302	27004.000000	3.88	0	27	0	50	11	74	263	1334	0	1592	109	83	623	77984	609	0	250	74	208	213	0	0	91	218	1559	189	450	0	78	40	213	17477	3252	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000316.spe	63.21	6.79	1	0.018458	-0.056062	0.009158	0.102279	26673.000000	3.85	0	6	0	80	0	94	249	1415	0	1550	117	60	545	73028	526	0	408	198	239	251	0	0	71	230	1651	189	360	0	25	0	102	17820	3221	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000317.spe	63.41	6.79	1	0.018458	-0.056042	0.009158	0.102279	26769.000000	3.76	0	41	4	59	5	98	289	1446	0	1553	75	66	574	73066	433	0	360	148	243	256	0	0	96	200	1671	170	449	0	88	0	117	18184	3132	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000318.spe	63.61	6.79	1	0.018458	-0.056090	0.009156	0.102279	26052.000000	3.81	0	18	0	30	8	107	242	1213	0	1386	66	71	509	66824	525	0	374	132	210	214	0	0	40	76	1500	147	317	0	105	0	85	18143	3212	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000319.spe	63.81	6.79	1	0.018457	-0.056090	0.009161	0.102241	26432.000000	3.94	0	29	0	95	9	96	247	1388	0	1446	77	71	538	68266	547	0	354	124	231	252	0	0	0	272	1695	119	397	0	95	0	85	18326	3447	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000320.spe	64.01	6.79	1	0.018457	-0.055954	0.009161	0.102241	26707.000000	3.89	0	48	0	56	9	109	191	1403	0	1619	63	52	547	69849	499	0	431	188	128	315	0	0	0	103	1592	137	351	0	66	0	141	18511	3297	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000321.spe	64.21	6.79	1	0.018457	-0.055954	0.009166	0.102241	26333.000000	3.88	0	13	0	30	15	107	256	1339	0	1472	104	63	516	67369	550	0	421	150	192	249	0	0	70	188	1498	82	428	0	74	0	56	18585	3291	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000322.spe	64.41	6.79	1	0.018457	-0.055954	0.009166	0.102241	26459.000000	3.96	0	21	0	33	0	100	220	1286	0	1508	55	21	547	67733	386	0	320	140	229	177	0	0	0	146	1486	148	465	0	59	9	85	18738	3413	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000323.spe	64.61	6.79	1	0.018458	-0.055954	0.009166	0.102115	25867.000000	3.92	0	21	0	59	10	101	236	1166	0	1293	68	63	516	61842	547	0	411	157	217	296	0	0	118	127	1432	133	341	0	87	45	60	18901	3084	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000324.spe	64.81	6.80	1	0.018457	-0.055954	0.009160	0.102111	26225.000000	3.98	13	47	0	77	15	116	271	1186	6	1516	51	42	512	63322	377	0	372	0	271	278	0	0	29	220	1393	140	471	0	28	73	32	19077	3210	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000325.spe	65.01	6.80	1	0.018456	-0.055900	0.009160	0.102111	27122.000000	3.88	0	47	0	30	0	72	304	1310	0	1496	110	33	524	70975	531	0	430	116	188	219	0	0	0	187	1483	200	385	0	75	0	168	19247	3401	
