C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L000277.spe	55.41	6.78	1	0.018370	-0.026005	0.008407	0.101294	29.426119	2.31	0	0	37	0	43	7	105	261	2148	1894	141	89	679	73933	661	32	230	252	118	124	74	153	291	1601	123	373	0	21	498	830	136	0	12	0	18753	3751	
L000278.spe	55.61	6.78	1	0.018370	-0.025973	0.008404	0.101278	29.133936	2.34	0	0	17	0	32	0	118	269	1911	1637	137	95	608	70804	712	30	239	241	177	89	52	155	268	1547	181	365	0	48	509	914	160	0	0	4	18839	3609	
L000279.spe	55.81	6.78	1	0.018370	-0.025984	0.008401	0.101278	29.688211	2.30	0	0	34	0	57	11	121	331	2084	1874	162	78	672	72770	706	14	372	222	164	160	80	20	209	1679	208	425	6	75	592	920	166	0	0	26	19328	3579	
L000280.spe	56.01	6.77	1	0.018369	-0.025722	0.008401	0.101278	29.566217	2.09	0	0	62	0	39	0	124	292	2177	1864	111	71	662	73512	693	36	319	250	165	82	99	54	150	1543	172	393	0	88	540	905	136	9	0	0	18676	3642	
L000281.spe	56.21	6.77	1	0.018368	-0.025682	0.008397	0.101278	28.732259	2.45	0	0	43	0	35	0	118	285	2109	1597	131	85	617	66878	727	55	334	191	160	66	73	29	209	1582	105	462	10	60	486	899	124	0	6	21	19343	3793	
L000282.spe	56.41	6.77	1	0.018370	-0.025682	0.008394	0.101264	29.139938	2.20	0	0	22	0	49	0	106	307	2034	1741	114	72	653	70711	717	84	336	264	143	0	100	57	217	1550	85	405	8	61	488	890	191	0	49	0	18768	3700	
L000283.spe	56.61	6.77	1	0.018369	-0.025652	0.008392	0.101250	30.073289	2.46	9	0	47	0	83	17	82	336	2228	1834	93	147	636	76221	747	20	302	198	96	123	133	55	245	1643	195	361	0	131	514	893	173	0	0	0	18917	3767	
L000284.spe	56.81	6.77	1	0.018370	-0.025624	0.008392	0.101200	29.742908	2.42	0	0	46	0	46	14	99	303	2110	1879	89	120	688	73592	668	45	280	235	175	65	124	54	247	1676	204	318	13	40	490	873	181	0	5	37	19290	3799	
L000285.spe	57.01	6.77	1	0.018370	-0.025598	0.008395	0.101200	29.299430	2.07	0	0	32	0	56	5	114	335	1862	1817	104	119	570	71408	614	107	339	189	152	33	81	94	240	1583	199	455	15	56	425	906	143	0	34	61	19037	3602	
L000286.spe	57.21	6.77	1	0.018371	-0.025787	0.008395	0.101200	29.466117	2.38	10	0	39	0	62	13	116	285	1975	1822	180	82	580	72575	644	45	210	199	69	183	120	68	233	1526	158	441	0	33	517	831	129	0	0	20	18968	3570	
L000287.spe	57.41	6.77	1	0.018371	-0.025847	0.008398	0.101214	29.755007	2.25	0	0	39	0	69	20	140	343	2091	1897	99	124	697	75562	803	74	259	183	140	144	148	165	295	1636	88	465	5	104	488	897	140	0	0	0	18479	3622	
L000288.spe	57.61	6.77	1	0.018371	-0.025802	0.008395	0.101214	30.015394	2.41	0	0	24	0	79	0	129	409	2181	2042	190	115	635	78236	789	99	316	191	211	0	62	91	238	1496	190	429	6	51	440	893	190	5	67	0	18434	3520	
L000289.spe	57.81	6.77	1	0.018372	-0.025802	0.008395	0.101192	29.610215	2.35	0	0	48	0	71	4	111	354	1949	1784	106	101	624	75972	741	31	304	225	138	168	216	140	195	1409	143	491	0	69	465	914	192	0	0	0	18556	3596	
L000290.spe	58.01	6.77	1	0.018372	-0.025837	0.008392	0.101367	29.223834	2.28	7	0	45	0	58	0	129	326	1752	1679	75	57	590	73204	687	0	302	228	147	134	90	0	209	1673	179	393	0	96	443	808	169	0	0	20	18440	3783	
L000291.spe	58.21	6.77	1	0.018372	-0.026094	0.008392	0.101367	29.475417	2.22	0	0	46	0	57	0	95	329	1845	1826	88	125	635	74573	669	27	244	161	114	61	168	151	306	1585	163	430	13	80	447	823	218	6	0	0	18818	3871	
L000292.spe	58.41	6.77	1	0.018372	-0.026094	0.008395	0.101367	29.395021	2.10	0	0	37	0	37	0	99	380	1898	1757	121	87	598	72838	647	55	281	230	82	81	50	33	153	1575	200	493	8	51	431	851	210	43	12	0	19003	3773	
L000293.spe	58.61	6.77	1	0.018372	-0.026191	0.008399	0.101352	29.371027	2.34	0	0	42	0	65	8	90	355	2008	1834	102	138	644	74206	669	66	326	294	169	116	69	0	284	1492	159	431	0	88	436	922	126	25	13	57	18858	3702	
L000294.spe	58.81	6.77	1	0.018372	-0.026191	0.008400	0.101258	29.215430	2.23	0	0	49	0	52	6	90	316	1994	1949	131	108	593	73315	588	0	250	199	47	57	199	0	254	1734	170	421	0	48	459	784	117	0	0	23	18431	3670	
L000295.spe	59.01	6.77	1	0.018372	-0.026224	0.008400	0.101367	29.057142	2.28	0	0	45	0	67	0	106	312	1830	1798	127	43	577	72586	673	62	290	172	168	54	154	75	294	1516	83	511	0	40	384	802	154	0	0	0	18719	3755	
L000296.spe	59.21	6.77	1	0.018371	-0.026189	0.008397	0.101382	28.855150	2.17	0	0	44	0	67	0	105	356	1867	1788	98	96	601	70690	643	59	300	201	145	64	141	42	186	1505	177	517	0	82	428	835	124	0	0	42	18861	3591	
L000297.spe	59.41	6.77	1	0.018372	-0.026189	0.008394	0.101382	29.285731	2.36	0	0	47	0	78	20	135	351	2021	1925	95	73	622	74618	694	54	219	204	102	78	121	141	295	1584	170	542	18	27	502	790	175	86	0	5	18852	3711	
L000298.spe	59.61	6.77	1	0.018372	-0.026324	0.008391	0.101382	29.188336	2.03	0	0	40	0	50	0	97	394	2080	1882	95	132	651	72658	697	66	343	173	124	8	119	178	217	1704	182	413	16	146	424	884	166	10	19	0	18906	3598	
L000299.spe	59.81	6.77	1	0.018373	-0.026284	0.008391	0.101303	29.266232	2.36	0	0	27	0	29	0	104	361	2029	1898	119	43	617	72955	758	14	306	184	91	5	41	122	303	1547	81	330	0	59	435	849	141	0	43	0	18923	3624	
L000300.spe	60.01	6.78	1	0.018373	-0.026242	0.008394	0.101315	29.908995	2.39	0	0	54	0	64	10	100	370	2049	1938	110	98	646	78531	692	65	256	157	170	80	66	93	179	1627	219	440	9	63	461	793	125	16	16	0	18729	3660	
L000301.spe	60.21	6.78	1	0.018372	-0.026352	0.008398	0.101315	30.051493	2.20	0	0	54	0	60	0	98	333	1988	1940	131	112	621	78481	849	56	293	283	143	180	51	39	285	1556	154	505	0	66	499	839	153	0	50	66	18151	3385	
L000302.spe	60.41	6.78	1	0.018373	-0.026381	0.008401	0.101298	30.166087	2.41	0	0	31	0	71	0	143	374	1818	1778	166	121	623	79493	718	85	338	275	106	57	101	41	230	1516	215	296	0	94	525	883	131	0	0	0	18344	3704	
L000303.spe	60.61	6.78	1	0.018373	-0.026346	0.008398	0.101482	29.839903	2.43	0	0	54	0	67	20	111	347	1921	1869	163	98	629	77243	747	0	263	187	164	139	203	189	178	1512	119	386	6	49	518	824	153	0	0	0	18343	3654	
L000304.spe	60.81	6.78	1	0.018374	-0.026427	0.008394	0.101482	30.129789	2.22	0	0	53	0	78	5	129	389	2082	2008	123	109	725	81962	724	38	244	211	154	150	84	228	248	1465	195	429	11	60	481	851	120	0	0	0	17577	3509	
L000305.spe	61.01	6.79	1	0.018374	-0.026675	0.008390	0.101482	29.787703	2.47	0	0	32	0	54	0	105	374	1851	1886	127	111	675	81056	743	21	269	200	127	187	95	128	265	1559	160	380	0	91	507	947	154	0	0	0	17716	3511	
L000306.spe	61.21	6.79	1	0.018374	-0.026675	0.008387	0.101646	29.487719	2.29	0	0	10	0	40	0	116	298	1590	1700	148	72	599	79396	711	45	287	209	182	66	51	141	253	1569	149	441	0	50	404	923	122	0	41	14	17683	3574	
L000307.spe	61.41	6.79	1	0.018373	-0.026675	0.008384	0.101646	28.592963	2.17	0	0	25	0	54	0	116	317	1589	1651	112	159	592	70709	790	68	311	159	90	58	13	57	203	1429	84	326	0	53	483	859	173	0	62	44	18236	3731	
L000308.spe	61.61	6.79	1	0.018373	-0.026707	0.008387	0.101626	29.031544	2.18	0	0	6	0	50	16	118	345	1870	2042	141	109	608	73579	832	26	287	227	218	74	113	202	311	1590	96	513	14	53	454	907	146	0	20	0	17961	3647	
L000309.spe	61.81	6.79	1	0.018373	-0.026707	0.008391	0.101626	29.509620	2.23	0	0	38	0	35	0	134	353	1945	1995	163	87	653	76138	793	36	289	202	135	197	97	102	228	1568	169	388	0	54	459	905	216	0	0	0	18069	3662	
L000310.spe	62.01	6.79	1	0.018373	-0.026707	0.008394	0.101626	29.491416	2.26	0	0	36	0	32	0	84	342	1767	1971	95	96	586	75594	687	38	307	247	130	122	100	87	268	1535	245	547	0	62	461	911	139	0	0	0	18351	3600	
L000311.spe	62.21	6.79	1	0.018374	-0.026960	0.008394	0.101626	29.427419	2.01	0	0	56	0	40	0	128	380	1654	1878	76	72	601	74490	729	70	253	254	74	85	142	156	221	1561	296	479	18	79	536	852	121	10	28	0	18622	3636	
L000312.spe	62.41	6.79	1	0.018375	-0.026960	0.008395	0.101484	29.653513	2.33	0	0	41	0	38	0	135	387	1754	1850	148	120	649	76213	769	22	306	235	149	77	62	103	239	1697	152	483	8	76	495	842	169	23	26	0	18413	3702	
L000313.spe	62.61	6.79	1	0.018375	-0.027079	0.008393	0.101506	29.596011	2.33	0	0	45	9	72	18	104	316	1930	1843	173	73	647	75696	655	32	183	188	168	114	56	87	239	1556	216	424	14	101	518	900	100	0	0	0	18360	3592	
L000314.spe	62.81	6.79	1	0.018374	-0.027120	0.008396	0.101506	29.497220	2.29	9	0	47	0	50	7	98	304	1807	1733	123	115	668	75731	708	59	277	225	144	0	54	157	259	1528	198	495	12	84	467	857	189	0	64	0	18465	3605	
L000315.spe	63.01	6.79	1	0.018374	-0.027120	0.008399	0.101490	29.665112	2.27	0	0	19	0	46	10	86	287	1459	1606	160	101	630	76792	794	57	183	130	131	32	178	90	257	1569	211	464	7	66	491	849	136	17	13	26	18487	3720	
L000316.spe	63.21	6.79	1	0.018375	-0.027120	0.008403	0.101510	29.402125	2.37	0	0	0	0	69	0	101	255	1534	1561	159	81	555	71922	687	40	325	241	167	89	183	69	260	1660	206	385	6	15	497	862	77	13	0	0	18894	3638	
L000317.spe	63.41	6.79	1	0.018375	-0.027148	0.008405	0.101514	29.450723	2.30	0	0	27	0	61	0	111	295	1603	1562	121	86	584	71958	580	21	280	188	140	140	241	0	204	1692	214	527	14	68	470	819	113	0	0	71	19304	3650	
L000318.spe	63.61	6.79	1	0.018375	-0.027190	0.008401	0.101514	28.784454	2.25	0	0	0	0	19	0	119	267	1336	1400	111	95	523	65838	685	41	316	181	133	103	183	41	97	1570	155	344	6	100	480	877	234	0	0	0	19321	3670	
L000319.spe	63.81	6.79	1	0.018374	-0.027228	0.008399	0.101514	29.147238	2.21	0	0	14	0	85	0	100	259	1548	1459	123	95	551	67226	703	26	269	170	152	34	0	10	308	1748	105	423	0	83	525	902	152	0	76	8	19419	3936	
L000320.spe	64.01	6.79	1	0.018375	-0.027228	0.008399	0.101514	29.436823	2.26	0	0	36	0	49	0	113	202	1523	1628	109	70	557	68803	654	11	343	225	35	99	34	25	155	1669	156	394	0	51	512	841	213	79	60	30	19524	3750	
L000321.spe	64.21	6.79	1	0.018374	-0.027296	0.008395	0.101514	29.098440	2.28	0	0	8	0	33	19	121	270	1468	1485	142	79	525	66344	699	26	333	187	114	58	187	54	228	1540	73	453	0	58	487	869	209	86	10	19	19617	3689	
L000322.spe	64.41	6.79	1	0.018374	-0.027296	0.008395	0.101672	29.201731	2.26	0	0	11	0	30	0	105	239	1395	1538	96	40	555	66711	544	12	230	178	139	0	7	107	159	1531	158	480	0	50	545	937	128	0	47	0	19801	3811	
L000323.spe	64.61	6.79	1	0.018374	-0.027226	0.008393	0.101687	28.627462	2.12	0	0	0	0	31	0	104	248	1270	1316	104	91	534	60953	716	28	348	204	113	140	233	145	139	1417	167	364	0	92	537	943	242	0	0	0	20212	3688	
L000324.spe	64.81	6.80	1	0.018375	-0.027226	0.008389	0.101687	29.005540	2.31	0	0	14	0	52	0	102	281	1303	1526	101	70	529	62414	530	22	288	59	180	108	111	130	241	1443	153	482	0	25	600	936	171	0	12	9	20351	3731	
L000325.spe	65.01	6.80	1	0.018375	-0.027226	0.008389	0.101702	29.860097	2.26	0	0	29	0	25	0	79	316	1467	1514	148	58	536	69930	685	26	335	162	102	23	57	125	226	1503	185	397	0	59	540	914	137	49	23	0	20251	3826	
L000326.spe	65.21	6.80	1	0.018374	-0.027260	0.008371	0.101702	30.452572	2.39	0	0	23	0	45	8	132	293	1844	1708	118	112	573	74086	720	91	370	187	132	129	176	140	214	1510	271	453	6	86	477	859	202	60	0	0	19863	3639	
L000327.spe	65.41	6.80	1	0.018374	-0.027260	0.008372	0.101709	30.418769	2.38	0	0	21	0	63	0	103	354	1737	1717	119	97	627	75805	683	15	364	229	39	125	72	0	235	1624	213	434	5	29	541	961	123	0	0	46	19820	3726	
L000328.spe	65.61	6.80	1	0.018374	-0.027341	0.008368	0.101763	30.757757	2.40	0	0	40	0	85	7	105	374	1793	1859	131	92	644	78767	736	88	304	156	49	109	117	90	205	1589	275	408	13	72	554	925	159	0	0	0	19112	3673	
L000329.spe	65.81	6.80	1	0.018375	-0.027373	0.008368	0.101742	30.401573	2.35	0	0	28	0	64	0	96	349	1724	1786	117	92	616	76308	787	6	316	210	134	105	122	22	279	1565	204	501	7	64	549	869	140	0	38	25	19710	3794	
L000330.spe	66.01	6.80	1	0.018375	-0.027373	0.008372	0.101857	30.413372	2.22	0	0	41	0	72	0	129	376	1903	1751	146	97	676	75543	668	66	324	198	176	157	139	102	111	1640	178	427	9	115	512	888	204	41	0	0	19052	3672	
L000331.spe	66.21	6.80	1	0.018375	-0.027373	0.008372	0.101844	31.327946	2.27	0	0	62	0	102	13	118	386	2039	2005	140	152	705	81802	787	40	423	208	121	49	187	128	258	1683	210	374	22	94	488	882	184	0	53	0	19314	3720	
L000332.spe	66.41	6.80	1	0.018375	-0.027335	0.008369	0.101844	31.171436	2.41	0	0	49	0	52	0	105	401	2149	2094	171	103	653	81887	804	66	377	187	149	87	207	64	207	1672	210	477	0	92	468	917	130	0	0	0	19223	3726	
L000333.spe	66.61	6.81	1	0.018376	-0.027444	0.008366	0.101844	30.943945	2.18	0	0	21	0	70	0	116	393	2140	2145	166	120	658	80430	658	74	346	293	158	101	146	50	315	1644	168	481	5	88	546	887	111	0	45	0	19011	3782	
L000334.spe	66.81	6.81	1	0.018377	-0.027474	0.008362	0.101844	30.747758	2.35	0	0	31	0	55	4	130	376	2074	2064	151	103	604	81175	778	47	356	169	148	0	200	191	269	1555	245	277	0	97	513	952	111	6	0	0	18565	3646	
L000335.spe	67.01	6.81	1	0.018377	-0.027746	0.008362	0.101844	30.622462	2.53	0	0	23	0	60	0	149	421	1857	1857	156	92	606	81503	764	62	323	205	152	108	166	205	125	1850	177	525	5	48	513	889	166	0	0	0	18827	3668	
L000336.spe	67.21	6.81	1	0.018376	-0.027774	0.008359	0.102004	30.659260	2.35	0	0	48	0	66	20	132	347	1876	1889	130	106	638	80774	722	51	452	239	192	0	67	66	203	1613	234	544	0	77	555	955	144	0	82	4	18327	3561	
L000337.spe	67.41	6.81	1	0.018377	-0.027774	0.008360	0.102009	31.004445	2.49	0	0	23	0	67	0	104	408	1930	1898	136	67	658	84668	796	39	358	190	208	85	0	81	351	1752	167	543	0	41	544	941	184	0	81	0	18101	3667	
L000338.spe	67.61	6.81	1	0.018377	-0.027802	0.008357	0.101995	30.905950	2.52	0	0	21	0	46	0	113	376	1810	1839	136	99	672	83996	832	84	448	275	196	158	48	25	248	1789	212	450	0	66	648	938	127	0	0	33	18435	3604	
L000339.spe	67.81	6.81	1	0.018376	-0.027838	0.008357	0.102038	30.687558	2.40	0	0	45	0	55	0	110	375	1811	1818	96	104	663	82508	760	54	415	240	160	189	37	140	215	1720	209	432	21	32	607	928	152	0	0	0	17930	3517	
L000340.spe	68.01	6.81	1	0.018377	-0.027838	0.008353	0.102060	30.985343	2.58	0	0	30	0	59	0	109	400	2183	2178	116	116	681	87738	713	95	311	228	131	27	0	58	170	1714	250	483	0	107	577	962	123	0	5	0	17670	3537	
L000341.spe	68.21	6.81	1	0.018376	-0.027873	0.008353	0.102042	30.944145	2.52	0	0	80	0	83	20	140	441	2219	2268	97	94	786	88824	958	45	430	346	123	160	27	133	295	1653	107	459	0	116	424	868	170	13	0	0	16852	3520	
L000342.spe	68.41	6.81	1	0.018377	-0.027857	0.008348	0.102042	30.824649	2.55	0	0	63	0	72	6	129	487	2251	2214	164	90	736	88726	830	45	381	301	135	79	0	145	364	1782	110	516	13	20	436	889	204	0	71	5	16593	3491	
L000343.spe	68.61	6.81	1	0.018376	-0.027891	0.008344	0.102150	31.083536	2.64	0	0	62	0	52	0	129	462	2220	2240	110	111	725	91730	823	64	387	216	91	75	0	71	300	1750	210	548	12	103	513	900	109	0	0	30	16833	3483	
L000344.spe	68.81	6.81	1	0.018375	-0.027893	0.008340	0.102150	31.035343	2.40	9	0	70	0	101	0	162	484	2339	2408	154	91	753	91911	797	95	344	331	190	43	0	83	310	1927	244	490	10	24	448	902	82	0	12	0	16364	3459	
L000345.spe	69.01	6.80	1	0.018375	-0.027881	0.008334	0.102159	30.701660	2.48	0	0	48	0	89	0	124	490	2373	2361	160	72	750	91399	806	89	380	272	291	82	10	174	216	1781	143	491	0	45	441	930	212	0	50	26	15842	3451	
L000346.spe	69.21	6.80	1	0.018375	-0.027881	0.008337	0.102068	30.445473	2.48	0	0	39	0	65	10	115	493	2295	2304	133	92	717	92355	918	69	347	291	150	0	0	196	248	1886	64	381	0	86	464	902	140	0	57	0	16013	3486	
L000347.spe	69.41	6.80	1	0.018374	-0.027600	0.008337	0.102068	30.238383	2.38	0	0	74	0	58	11	152	418	2233	2184	131	89	820	91581	867	94	336	302	206	39	0	99	323	1785	184	374	0	117	402	907	114	0	56	0	15984	3465	
L000348.spe	69.61	6.80	1	0.018374	-0.027584	0.008341	0.102146	29.691806	2.38	0	0	80	0	65	0	120	417	2067	2021	145	103	655	87127	752	0	353	211	134	10	0	237	291	1843	195	490	0	81	396	839	141	0	44	0	15953	3462	
L000349.spe	69.81	6.80	1	0.018374	-0.027614	0.008338	0.102244	30.027989	2.44	0	0	55	0	58	0	126	400	2028	2248	148	110	694	89586	856	56	395	247	181	111	75	86	310	1817	148	545	0	60	356	805	133	18	31	10	15897	3615	
L000350.spe	70.01	6.80	1	0.018374	-0.027510	0.008334	0.102244	29.866697	2.34	0	0	62	0	60	4	152	441	2164	2203	130	85	745	87907	823	52	278	294	231	39	6	186	223	1876	176	499	0	77	430	899	26	0	0	0	15969	3497	
L000351.spe	70.21	6.80	1	0.018375	-0.027510	0.008334	0.102244	29.777804	2.60	0	0	70	5	80	18	154	452	2448	2220	123	100	712	87767	777	78	352	328	181	34	0	156	240	1729	176	448	0	77	414	834	148	0	37	0	16120	3438	
L000352.spe	70.41	6.80	1	0.018376	-0.027510	0.008334	0.102244	29.904895	2.27	0	0	61	0	57	0	110	432	2361	2200	45	98	715	87464	775	58	288	244	160	85	14	179	212	1788	161	530	0	111	437	923	71	0	0	0	16101	3552	
L000353.spe	70.61	6.79	1	0.018376	-0.027510	0.008336	0.102230	29.686411	2.26	0	0	74	0	71	0	158	395	2253	2146	134	98	670	85649	810	45	283	263	86	59	0	180	298	1879	130	490	0	67	460	852	139	0	54	0	15952	3671	
L000354.spe	70.81	6.79	1	0.018375	-0.027465	0.008336	0.102187	30.201085	2.38	0	0	37	0	47	0	158	435	2060	2080	137	145	747	90444	851	43	376	280	184	70	0	150	297	1628	162	409	15	65	422	844	134	0	5	0	16090	3615	
L000355.spe	71.01	6.79	1	0.018376	-0.027465	0.008341	0.102187	30.671957	2.47	0	0	61	0	28	11	128	445	2323	2310	154	88	830	92669	832	29	433	313	173	11	0	172	244	1977	157	385	0	98	458	880	92	0	42	0	15888	3492	
L000356.spe	71.21	6.79	1	0.018375	-0.027435	0.008337	0.102118	31.093635	2.58	0	0	78	0	46	0	134	446	2457	2522	195	93	762	96474	800	81	348	269	156	103	0	225	288	1885	310	405	0	11	412	781	121	0	86	0	16286	3474	
L000357.spe	71.41	6.79	1	0.018374	-0.027435	0.008335	0.102118	31.143138	2.34	0	0	69	0	72	14	169	472	2789	2482	167	122	875	97203	720	145	414	266	158	111	0	168	342	2018	136	483	0	76	397	863	138	0	0	0	15876	3558	
L000358.spe	71.61	6.78	1	0.018375	-0.027435	0.008335	0.102102	31.272131	2.62	0	0	65	0	14	0	155	473	2608	2675	158	120	833	97515	903	62	339	232	160	178	0	238	327	1931	156	538	0	95	427	920	128	0	31	0	15579	3684	
L000359.spe	71.81	6.78	1	0.018375	-0.027496	0.008331	0.102237	31.365629	2.61	0	0	94	0	41	6	146	597	2894	2773	183	164	824	98499	894	90	474	250	216	24	0	105	240	1760	171	379	0	77	357	887	149	0	69	0	15826	3618	
L000360.spe	72.01	6.78	1	0.018376	-0.027496	0.008329	0.102381	30.823251	2.54	0	0	86	0	70	14	135	582	2882	2560	149	115	840	96795	874	84	367	223	124	62	0	177	224	1814	172	424	11	103	399	806	99	0	0	0	16004	3456	
L000361.spe	72.21	6.78	1	0.018375	-0.027545	0.008332	0.102296	30.038691	2.46	0	0	88	0	52	16	164	521	2766	2587	210	73	755	92200	840	71	420	310	171	121	8	160	318	1823	130	488	0	26	385	784	152	0	33	0	15656	3339	
L000362.spe	72.41	6.78	1	0.018375	-0.027285	0.008332	0.102296	29.342826	2.29	0	0	89	7	39	31	168	473	2822	2462	155	125	746	88693	725	65	397	279	107	48	0	78	281	1819	165	386	0	100	389	870	154	0	77	0	15320	3237	
L000363.spe	72.61	6.78	1	0.018375	-0.027285	0.008329	0.102169	28.266782	2.21	0	0	68	0	22	0	202	483	2575	2481	194	71	776	83437	767	68	310	257	158	75	27	28	214	1661	106	415	6	52	371	718	109	0	0	0	15340	3427	
L000364.spe	72.81	6.77	1	0.018376	-0.027330	0.008325	0.102169	27.224234	2.15	0	0	65	0	50	0	175	480	2216	2139	129	83	595	79220	616	42	239	195	107	120	34	110	279	1808	202	508	0	47	348	612	51	0	0	0	15133	3437	
L000365.spe	73.01	6.77	1	0.018375	-0.027392	0.008322	0.102169	27.873202	2.22	0	0	77	0	53	7	151	503	2111	2173	122	82	681	83496	746	25	342	210	150	145	0	130	258	1741	194	509	0	67	369	744	116	0	0	0	15044	3395	
L000366.spe	73.21	6.77	1	0.018376	-0.027348	0.008325	0.102169	27.938899	2.44	0	0	82	0	33	0	143	412	2238	2067	119	74	708	83044	653	44	332	248	151	84	0	244	252	1792	116	425	0	77	377	718	124	31	51	0	14916	3510	
L000367.spe	73.41	6.77	1	0.018376	-0.027536	0.008325	0.102169	28.397776	2.36	0	0	68	0	42	0	164	396	2275	2119	97	128	679	84996	596	27	294	226	140	130	0	129	338	1880	221	405	0	54	356	761	109	0	0	0	15158	3579	
L000368.spe	73.61	6.76	1	0.018376	-0.027780	0.008329	0.102169	28.767657	2.45	0	0	61	0	29	0	150	454	2374	2252	176	74	725	85676	878	33	329	268	140	21	0	101	268	1800	177	360	0	46	374	799	101	0	31	0	15202	3368	
L000369.spe	73.81	6.76	1	0.018377	-0.027916	0.008333	0.102172	29.339628	2.54	0	0	92	0	65	23	166	454	2625	2348	150	90	724	88686	757	95	373	295	171	0	0	150	267	1885	103	421	0	79	482	864	100	0	55	0	15061	3310	
L000370.spe	74.01	6.76	1	0.018376	-0.027949	0.008336	0.102152	29.387324	2.47	0	0	88	0	63	0	162	464	2256	2271	58	147	787	90144	800	52	354	249	127	121	0	170	306	1939	137	471	0	97	421	817	90	0	13	0	14750	3486	
L000371.spe	74.21	6.76	1	0.018376	-0.027986	0.008336	0.102061	29.030844	2.32	0	0	60	0	57	0	152	473	2069	2277	125	95	709	87640	810	31	413	282	147	13	0	150	261	1767	115	503	0	83	358	838	136	0	67	0	15121	3423	
L000372.spe	74.41	6.75	1	0.018377	-0.027986	0.008336	0.102061	29.222234	2.53	0	0	29	0	38	0	156	459	2005	2222	96	94	660	87230	820	34	411	247	124	0	0	166	233	1920	115	481	0	19	386	871	92	0	25	0	15320	3602	
L000373.spe	74.61	6.75	1	0.018377	-0.028083	0.008338	0.102001	30.060890	2.35	0	0	73	0	40	9	172	515	2277	2345	166	129	767	92026	898	73	317	341	151	98	0	167	294	1992	124	533	0	72	447	844	98	0	0	0	15281	3607	
L000374.spe	74.81	6.75	1	0.018378	-0.028120	0.008357	0.102001	30.259377	2.56	0	13	70	6	55	26	152	532	2348	2403	141	73	847	94671	818	116	374	300	159	40	0	103	320	1926	227	455	9	92	456	841	76	0	7	0	15212	3467	
L000375.spe	75.01	6.75	1	0.018377	-0.028151	0.008360	0.102066	29.971797	2.47	0	0	69	0	57	15	125	557	2394	2397	142	121	788	92286	775	56	458	233	193	86	0	218	288	1841	226	513	0	51	398	835	110	0	44	0	15101	3593	
L000376.spe	75.21	6.74	1	0.018378	-0.028117	0.008360	0.102125	30.107187	2.54	0	0	58	0	52	0	177	508	2256	2335	186	106	746	93711	889	59	394	327	111	119	59	100	246	1904	169	447	0	59	402	828	135	0	0	15	15071	3674	
L000377.spe	75.41	6.74	1	0.018377	-0.028117	0.008365	0.102148	31.073641	2.63	0	0	83	0	58	0	161	538	2448	2623	122	102	850	100065	851	80	400	326	179	74	0	144	280	2138	137	493	0	66	408	770	129	0	0	0	15100	3537	
L000378.spe	75.61	6.73	1	0.018377	-0.028083	0.008365	0.102148	31.958992	2.63	0	0	126	0	60	18	193	583	2476	2736	128	90	932	106872	907	141	427	285	191	73	0	278	364	2123	192	589	0	114	333	825	116	0	0	0	14900	3510	
L000379.spe	75.81	6.73	1	0.018376	-0.028116	0.008360	0.102148	31.471221	2.51	0	0	68	0	39	13	133	547	2767	2832	180	130	939	101112	907	71	444	328	143	5	0	258	272	1851	68	419	0	96	401	895	83	0	68	0	15331	3553	
L000380.spe	76.01	6.73	1	0.018376	-0.028083	0.008356	0.102148	30.352678	2.44	0	0	109	0	28	0	139	537	2609	2553	149	90	790	92613	751	59	412	235	182	123	0	232	320	1799	135	425	0	144	369	757	106	12	17	0	15754	3543	
L000381.spe	76.21	6.72	1	0.018377	-0.028083	0.008356	0.102148	30.192386	2.56	0	0	76	0	48	7	155	551	2401	2484	171	91	743	91365	850	116	579	326	183	90	0	204	264	1757	73	507	13	85	333	811	119	0	53	0	15965	3586	
L000382.spe	76.41	6.72	1	0.018377	-0.028048	0.008352	0.102148	30.767852	2.53	7	5	83	0	40	11	126	572	2853	2521	186	83	839	96539	867	69	419	271	218	0	49	229	227	1694	204	496	0	73	392	778	74	0	36	0	15195	3419	
L000383.spe	76.61	6.72	1	0.018377	-0.028048	0.008352	0.102139	30.644863	2.48	0	0	63	0	52	0	148	534	2768	2481	158	115	888	95916	891	0	312	278	166	90	0	186	347	1793	145	405	0	118	365	811	131	0	28	0	15469	3521	
L000384.spe	76.81	6.72	1	0.018377	-0.027976	0.008349	0.102020	30.426971	2.44	0	0	105	0	39	0	135	563	2736	2619	159	99	869	93628	815	83	413	292	125	16	0	192	247	1710	66	440	0	103	391	807	130	0	0	0	15500	3485	
L000385.spe	77.01	6.72	1	0.018377	-0.027976	0.008349	0.102001	30.155783	2.57	0	0	74	0	45	17	179	515	2689	2433	143	102	790	92957	868	56	321	331	54	85	0	249	307	1645	137	376	0	92	389	788	92	0	0	0	15339	3327	
