Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1B,101.8,Unit 10,ARD GZ 4,3,3240.96,16729.56055,1.28,29,6,18,10,59,0,29,56,2356,0,282,7,19,395,16716,223,0,635,833,37,0,21,193,340,139,5491,841,0,0,0,6,0,32,0,0,0,0,0,0,0,9,0,33,90,63,23,28,17,43,0,0,27,16,12,45,43,67,21759,5697,27456,3.81937862,0.261822694,56745
ARD1B,102.1,Unit 10,ARD GZ 4,3,3243.54,15600.81543,1.01,5,6,10,14,14,0,80,99,2229,0,247,31,26,459,17552,124,17,553,713,0,0,141,60,381,0,4795,813,10,14,0,13,0,27,0,10,22,0,0,5,19,22,0,42,115,42,14,87,33,30,24,39,18,54,0,34,0,59,20294,5270,25564,3.85085389,0.259682665,54666
ARD1B,102.4,Unit 10,ARD GZ 4,3,3246.12,15731.91016,1.11,14,23,27,20,0,0,56,59,2224,18,171,16,7,384,13573,115,0,543,724,41,55,171,68,529,0,4808,673,14,21,0,18,10,0,4,0,13,0,9,16,0,5,0,48,73,23,0,15,0,34,0,71,35,0,0,88,0,0,21446,5580,27026,3.843369176,0.26018838,51842
ARD1B,102.7,Unit 10,ARD GZ 4,3,3248.7,16178.9873,1.15,0,0,16,15,31,0,64,42,2200,16,189,21,33,401,13116,105,0,628,798,76,0,45,33,416,0,4845,803,0,7,12,5,0,35,13,0,18,22,0,0,7,25,0,40,65,44,24,0,26,0,0,12,33,34,0,66,0,24,22179,5551,27730,3.995496307,0.250281798,52135
ARD1B,103,Unit 10,ARD GZ 4,3,3251.29,16885.15234,1.17,10,7,17,23,0,0,55,29,2466,13,294,0,17,330,15689,70,0,703,880,32,50,88,197,384,71,5112,910,13,22,17,0,8,10,0,0,0,10,40,5,0,4,101,23,132,5,49,21,17,0,34,52,57,102,11,22,81,0,22653,5545,28198,4.085302074,0.244779941,56481
ARD1B,103.3,Unit 10,ARD GZ 4,3,3253.87,16490.67383,1.23,0,0,15,0,39,0,62,71,2316,0,225,20,30,400,13610,80,0,736,934,0,54,197,71,319,62,4791,821,9,0,0,22,0,50,17,0,0,15,10,0,5,10,49,25,101,55,45,44,41,36,6,0,46,0,0,54,0,0,22703,5243,27946,4.330154492,0.230938642,53439
ARD1B,103.7,Unit 10,ARD GZ 4,3,3257.31,17096.44141,1.38,10,9,0,40,20,0,37,20,2398,0,257,0,0,424,17152,71,0,698,870,74,54,0,115,510,95,5213,737,0,25,17,0,0,39,10,0,0,0,30,0,0,0,0,44,84,0,12,0,19,51,0,70,79,0,69,0,0,82,22799,5754,28553,3.962287105,0.25237949,57988
ARD1B,104,Unit 10,ARD GZ 4,3,3259.89,17769.60742,1.17,0,14,16,18,5,19,60,43,2645,26,232,4,13,473,17306,153,53,678,873,58,67,0,251,546,90,5985,915,0,26,17,12,12,16,0,0,8,0,24,26,10,11,6,87,56,4,11,52,25,66,0,43,77,42,111,87,0,61,23697,6171,29868,3.840058337,0.26041271,61301
ARD1B,104.3,Unit 10,ARD GZ 4,3,3262.48,17956.69922,1.14,0,0,7,28,11,11,35,26,2682,0,185,0,18,472,16417,159,0,628,955,0,0,0,161,445,98,6125,715,6,18,44,0,0,35,0,5,28,0,0,23,15,16,18,28,120,0,57,25,31,0,61,0,6,36,30,0,0,76,24163,5981,30144,4.039959873,0.247527211,60000
ARD1B,104.6,Unit 10,ARD GZ 4,3,3265.06,17692.00977,1.07,0,0,17,9,14,14,14,0,2403,33,225,0,36,384,14885,154,0,600,867,0,16,0,46,591,0,5932,979,8,18,53,0,0,7,0,7,20,0,0,6,0,0,62,29,92,0,14,26,7,33,94,75,61,25,69,28,57,13,24601,6039,30640,4.073687697,0.245477826,58663
ARD1B,104.9,Unit 10,ARD GZ 4,3,3267.64,17862.80469,1.12,0,0,19,40,17,0,33,63,2400,7,290,16,38,455,17316,84,0,671,914,0,0,125,89,496,79,5886,918,7,22,19,0,0,19,10,0,11,0,0,0,26,15,0,21,123,85,10,35,35,16,58,31,62,28,0,26,0,0,23359,5761,29120,4.054678007,0.246628708,59735
ARD1B,105.2,Unit 10,ARD GZ 4,3,3270.24,18600.36719,1.24,0,0,9,33,25,0,0,23,2785,0,320,14,0,536,19539,126,0,862,1011,61,0,0,150,479,119,5955,908,0,7,33,0,0,81,0,0,0,0,0,7,11,28,0,27,104,26,28,0,0,0,0,0,97,35,176,47,0,11,24233,6125,30358,3.956408163,0.252754508,64031
ARD1B,105.6,Unit 10,ARD GZ 4,3,3273.72,17859.30078,1.08,0,0,0,12,73,22,36,39,2587,0,248,11,38,484,17404,153,0,740,862,32,0,64,140,457,94,5655,1007,0,0,33,4,0,34,11,0,23,0,0,7,9,30,0,59,81,50,13,74,28,37,0,26,48,118,0,67,0,59,23589,6061,29650,3.891932024,0.256941795,60619
ARD1B,105.9,Unit 10,ARD GZ 4,3,3276.32,16950.04688,1.18,39,44,19,24,18,0,34,62,2622,0,296,0,7,439,18423,101,0,705,1034,0,0,116,157,468,109,5513,865,7,20,0,0,0,6,12,0,0,0,0,14,0,0,0,32,83,0,34,114,49,94,114,57,92,114,9,40,0,0,21551,5484,27035,3.92979577,0.25446615,59021
ARD1B,106.2,Unit 10,ARD GZ 4,3,3278.93,15358.62793,1.13,0,0,0,0,56,0,48,72,1925,0,247,12,33,285,14542,139,10,582,702,0,0,84,60,396,0,4977,881,0,0,0,13,0,16,8,0,0,6,29,0,0,5,60,41,116,35,0,0,22,0,32,22,46,55,0,0,0,13,20156,5167,25323,3.900909619,0.256350466,50893
ARD1B,106.5,Unit 10,ARD GZ 4,3,3281.54,15653.91406,1.13,23,30,18,25,71,0,42,66,2476,0,231,13,0,399,16364,131,0,712,735,70,0,113,130,383,23,4846,690,0,0,0,5,0,43,22,0,0,4,8,0,0,15,15,25,111,52,9,0,35,37,9,82,69,106,0,44,36,17,20406,5136,25542,3.973130841,0.251690679,53877
ARD1B,106.8,Unit 10,ARD GZ 4,3,3284.14,15048.64453,1.18,0,0,0,6,39,0,44,47,2521,0,301,0,41,351,14294,130,16,652,719,114,43,58,40,324,49,4803,677,0,0,33,0,0,59,23,0,10,38,0,0,28,29,58,48,27,125,22,0,59,34,0,9,0,0,0,0,38,0,19709,4870,24579,4.047022587,0.247095236,50488
ARD1B,107.1,Unit 10,ARD GZ 4,3,3286.75,14619.66406,1.15,11,14,14,28,58,0,40,34,2568,24,263,10,27,410,15849,51,38,541,647,73,0,0,80,376,44,4445,670,0,0,37,0,0,7,6,16,0,0,38,29,5,31,58,79,148,100,30,45,48,6,0,0,0,0,39,55,0,0,19151,4615,23766,4.149729144,0.240979583,50858
ARD1B,107.5,Unit 10,ARD GZ 4,3,3290.23,13668.91211,1.06,20,9,16,0,14,0,45,43,2106,0,216,0,6,367,12274,171,8,525,621,39,0,0,24,211,56,4321,669,0,16,0,0,14,0,0,0,0,0,17,12,0,12,0,47,61,43,7,0,37,9,0,77,0,38,25,0,0,0,18423,4890,23313,3.767484663,0.265429083,45489
ARD1B,107.8,Unit 10,ARD GZ 4,3,3292.83,14138.29004,1.13,17,14,14,0,0,4,72,46,1998,0,286,8,0,323,16010,63,0,346,469,18,0,0,34,257,6,4624,788,0,24,0,14,0,55,0,7,13,16,0,19,9,11,9,31,116,14,11,52,32,17,0,26,33,123,73,0,25,0,18121,5012,23133,3.615522745,0.276585177,49260
ARD1B,108.1,Unit 10,ARD GZ 4,3,3295.44,13194.83789,1.14,0,0,0,6,19,0,61,21,1540,18,189,15,8,227,10072,62,0,457,471,0,0,0,0,340,0,4418,679,0,16,6,0,0,27,0,0,0,7,24,0,0,7,35,49,49,13,0,29,30,10,32,46,26,16,133,0,44,81,18723,4638,23361,4.03686934,0.247716712,42644
ARD1B,108.4,Unit 10,ARD GZ 4,3,3298.05,11367.73047,1.07,25,10,21,5,13,0,66,44,1186,0,168,18,0,153,8119,42,0,301,475,22,31,31,83,224,0,3662,628,0,13,0,13,0,17,0,0,0,0,6,0,0,0,34,13,48,0,0,20,0,19,0,29,9,66,12,35,0,47,15870,4165,20035,3.81032413,0.262444865,35743
ARD1B,108.7,Unit 10,ARD GZ 4,3,3300.65,14810.15625,1.19,24,0,18,28,30,11,66,100,2228,0,254,0,26,291,17042,134,10,481,582,0,0,26,71,344,16,4966,750,14,4,0,32,0,43,26,0,22,12,0,9,22,19,0,45,77,34,10,21,19,40,86,81,81,22,31,0,82,0,18770,5195,23965,3.613089509,0.276771444,52295
ARD1B,109,Unit 10,ARD GZ 4,3,3303.26,16788.25781,1.05,11,5,16,17,67,9,43,79,2972,0,383,21,45,424,24054,177,7,631,679,21,14,114,31,206,54,5298,776,9,0,20,0,9,32,22,0,21,7,0,15,28,43,48,80,137,118,47,13,13,0,40,18,0,23,0,0,0,8,20237,5437,25674,3.722089388,0.268666304,62579
ARD1B,109.4,Unit 10,ARD GZ 4,3,3306.74,15666.21484,1.11,8,10,9,11,40,19,59,26,2722,30,301,7,19,351,17408,72,0,483,781,0,15,7,125,254,81,5435,767,0,4,45,0,0,38,7,5,0,0,36,25,0,22,36,50,106,0,23,58,21,61,17,35,39,28,0,53,7,0,19869,5280,25149,3.763068182,0.265740601,54905
ARD1B,109.7,Unit 10,ARD GZ 4,3,3309.34,14682.56445,1.06,0,27,0,25,30,0,50,32,2466,0,270,21,0,331,13436,63,0,449,741,0,0,0,79,250,0,4887,700,0,7,23,0,0,45,0,0,0,0,0,0,0,0,29,34,59,0,0,0,9,0,29,28,39,6,9,12,42,11,19676,5175,24851,3.802125604,0.263010775,49090
ARD1B,110,Unit 10,ARD GZ 4,3,3311.95,15639.31641,1.11,0,0,13,11,11,18,59,63,2650,0,347,11,38,404,16615,148,0,579,703,87,0,0,49,201,29,5179,646,6,23,32,0,0,68,21,0,27,15,0,0,30,28,0,42,91,22,15,0,33,37,0,112,62,52,34,41,0,0,20084,5361,25445,3.746315986,0.266928899,54097
ARD1B,110.3,Unit 10,ARD GZ 4,3,3314.47,16423.57422,1.16,13,13,5,13,42,12,30,86,3173,7,413,28,34,447,18978,120,0,659,940,43,40,222,98,386,7,5420,723,0,0,16,0,17,0,6,14,23,0,11,0,13,42,0,42,207,71,77,0,63,0,0,6,0,0,0,56,0,0,20278,5458,25736,3.715280322,0.269158694,58352
ARD1B,110.6,Unit 10,ARD GZ 4,3,3316.99,16491.07227,1.06,0,0,29,35,0,9,59,89,3381,14,461,28,29,443,20954,292,43,612,846,87,0,10,82,256,29,5105,935,8,27,36,0,0,40,20,0,40,21,0,0,29,51,0,59,24,58,12,48,53,18,0,41,90,94,83,34,0,62,20222,5593,25815,3.615590917,0.276579962,60591
ARD1B,110.9,Unit 10,ARD GZ 4,3,3319.52,16058.79395,1.06,15,9,13,13,19,0,38,56,2725,23,438,41,36,398,18539,185,17,556,922,24,0,46,0,280,0,4888,727,0,0,0,9,0,67,0,0,0,10,15,0,0,13,17,67,143,14,9,39,23,17,45,19,55,33,37,0,136,65,20634,5541,26175,3.723876557,0.268537366,57016
ARD1B,111.2,Unit 10,ARD GZ 4,3,3322.04,15519.01953,1.06,23,5,29,0,6,7,54,58,2509,0,528,28,30,344,17678,126,0,447,877,44,0,0,37,149,84,4798,806,5,20,29,10,0,72,16,0,0,0,10,17,0,11,34,38,110,77,18,52,39,48,17,66,74,86,115,35,0,0,19216,5397,24613,3.560496572,0.2808597,54279
ARD1B,111.6,Unit 10,ARD GZ 4,3,3325.4,15616.71387,1.24,11,0,0,16,39,0,36,42,2878,0,385,30,46,437,17089,229,60,606,882,0,0,0,35,159,39,4604,726,0,0,24,0,0,72,0,0,11,22,13,8,12,34,0,84,49,91,0,49,31,0,26,48,59,64,26,0,63,0,19659,5265,24924,3.733903134,0.267816267,54059
ARD1B,111.9,Unit 9,ARD GZ 4,3,3327.92,16793.85547,1.05,0,0,50,23,48,11,37,104,3110,0,533,54,7,449,18992,52,0,576,1020,0,107,89,62,257,166,4956,832,0,0,0,9,6,39,0,0,0,16,11,0,0,12,31,49,167,22,15,54,48,39,56,9,46,0,0,8,0,0,20816,5565,26381,3.740521114,0.267342429,58553
ARD1B,112.2,Unit 9,ARD GZ 4,3,3330.44,17091.83984,1.19,0,5,43,0,73,0,30,84,2855,10,530,0,12,458,21223,68,0,586,804,33,8,86,140,175,46,4740,838,0,0,20,0,4,0,0,0,21,0,0,21,0,5,34,56,119,9,10,11,32,0,0,34,0,40,0,41,46,32,21413,5584,26997,3.834706304,0.260776164,60379
ARD1B,112.5,Unit 9,ARD GZ 4,3,3332.96,15570.01855,1.16,0,9,34,25,48,19,73,44,1882,0,406,25,14,366,14690,114,0,448,611,0,7,64,119,212,0,3682,896,0,0,18,16,0,82,0,9,0,0,25,29,19,0,12,56,54,32,28,54,17,11,24,20,40,18,0,100,0,5,21247,5708,26955,3.722319552,0.268649692,51412
ARD1B,112.8,Unit 9,ARD GZ 4,3,3335.48,16301.58008,1.18,0,0,0,0,54,0,49,46,1361,16,370,11,9,257,14702,104,0,387,496,0,0,0,164,271,52,3297,826,0,0,0,5,0,11,0,0,0,0,18,14,0,0,14,37,132,12,21,49,72,49,27,69,52,14,58,77,0,0,22677,5862,28539,3.868474923,0.258499802,51742
ARD1B,113.1,Unit 9,ARD GZ 4,3,3338,15718.61035,1.12,0,0,14,0,38,0,76,35,1553,12,382,17,20,264,15366,181,29,602,528,0,0,43,68,281,101,3057,881,5,0,23,0,22,0,0,0,0,0,0,18,17,12,35,55,100,105,30,20,36,0,14,41,0,22,0,15,23,0,21101,5247,26348,4.021536116,0.248661201,50489
ARD1B,113.5,Unit 9,ARD GZ 4,3,3341.37,12484.97266,1.05,30,14,34,9,28,8,62,23,985,16,205,21,35,192,10873,57,6,338,375,0,43,44,0,167,0,2779,829,8,0,0,0,11,0,6,15,6,14,5,0,21,13,16,40,66,54,14,19,48,17,44,68,0,0,0,0,0,0,17189,4865,22054,3.5331963,0.283029845,39712
ARD1B,113.8,Unit 9,ARD GZ 4,3,3343.89,14367.07813,1.05,29,18,31,18,36,0,73,76,2601,14,574,0,25,398,19410,169,0,342,634,31,68,0,88,274,0,3846,781,0,7,23,6,0,22,0,0,0,14,32,21,0,14,21,61,138,60,37,56,0,40,0,18,55,0,51,47,0,0,16872,4877,21749,3.459503793,0.289058796,52008
ARD1B,114.1,Unit 9,ARD GZ 4,3,3346.41,15330.53027,1.07,21,0,25,4,27,10,67,78,2737,34,522,16,29,324,19448,190,0,527,640,64,58,126,177,313,90,4570,786,0,25,0,15,9,0,0,8,0,15,11,10,0,21,123,55,182,57,12,0,30,68,0,77,72,0,0,82,0,108,18219,5279,23498,3.451221822,0.289752456,55361
ARD1B,114.4,Unit 9,ARD GZ 4,3,3348.93,15148.13867,1.18,24,11,26,28,39,20,80,19,2589,0,463,38,9,454,17081,20,0,441,511,26,0,0,59,190,0,4172,705,0,0,29,11,0,55,22,0,0,18,9,12,18,0,0,0,126,42,12,44,52,18,19,16,88,51,60,73,0,10,19516,5209,24725,3.746592436,0.266909203,52515
ARD1B,114.7,Unit 9,ARD GZ 4,3,3351.45,16027.49512,1.11,33,14,53,21,0,18,57,100,3047,18,561,38,17,434,21337,138,0,464,651,13,0,46,100,366,9,4981,1009,14,18,0,21,29,32,0,8,16,0,0,13,13,4,6,58,125,22,14,28,56,59,42,70,111,14,6,48,0,28,19344,5462,24806,3.541559868,0.282361456,59186
ARD1B,115,Unit 9,ARD GZ 4,3,3353.97,13633.61719,1.19,22,17,7,5,67,0,42,34,1716,0,348,27,7,251,11414,134,0,313,399,0,0,80,66,167,93,4709,860,0,0,0,7,0,41,0,0,0,6,20,12,4,0,34,38,39,0,26,0,41,0,22,53,28,46,0,0,0,0,18559,5138,23697,3.612105878,0.276846813,44892
ARD1B,115.4,Unit 9,ARD GZ 4,3,3357.5,14503.1709,1.05,5,0,28,26,17,8,68,40,2508,0,468,6,22,354,17000,160,42,382,525,0,0,107,128,296,49,4657,778,0,19,25,4,0,56,7,8,0,18,26,7,0,30,43,59,67,73,0,0,49,0,42,10,0,0,0,0,0,30,18009,4992,23001,3.607572115,0.277194736,51248
ARD1B,115.7,Unit 9,ARD GZ 4,3,3360.15,14474.77246,1.14,0,0,23,38,35,4,38,34,2762,39,511,0,33,440,19534,126,13,410,515,0,33,0,119,385,14,4261,720,0,13,36,19,0,37,12,10,12,6,18,27,22,11,7,63,125,56,9,6,23,0,43,23,19,0,110,50,0,0,17136,4864,22000,3.523026316,0.283846872,52844
ARD1B,116,Unit 9,ARD GZ 4,3,3362.8,15274.73145,1.23,0,0,14,17,17,7,57,64,3225,23,634,0,28,480,23473,115,0,351,527,23,0,133,113,288,13,4385,791,0,28,25,0,8,51,0,0,0,24,14,0,18,29,10,34,96,17,45,39,0,0,17,25,57,75,0,39,0,0,17786,5072,22858,3.50670347,0.28516811,58287
ARD1B,116.3,Unit 9,ARD GZ 4,3,3365.45,15399.42578,1.15,26,15,38,29,28,0,41,65,3392,20,617,49,0,502,23432,85,0,446,571,40,25,0,40,320,103,4282,928,7,14,21,0,0,0,4,0,7,0,0,10,0,7,0,44,162,36,38,35,16,51,17,55,88,51,97,75,0,0,17536,5082,22618,3.450609996,0.289803832,58547
ARD1B,116.6,Unit 9,ARD GZ 4,3,3368.1,15225.43555,1.18,0,0,13,18,84,10,73,104,2512,0,532,39,24,362,22684,236,0,388,500,0,14,76,23,165,77,4037,913,5,0,13,5,0,36,0,13,13,16,10,21,20,28,52,76,127,84,37,59,22,22,50,31,78,94,0,0,0,0,18120,5276,23396,3.434420015,0.291169978,57192
ARD1B,116.9,Unit 9,ARD GZ 4,3,3370.75,16706.95898,1.14,0,16,35,28,35,12,56,83,2670,59,532,17,12,419,22230,178,0,471,507,103,0,67,125,217,8,4535,880,5,17,16,4,11,0,0,12,0,0,0,31,0,19,0,55,112,62,45,18,13,11,0,40,57,37,26,92,0,0,20344,5555,25899,3.662286229,0.27305348,59877
ARD1B,117.3,Unit 9,ARD GZ 4,3,3374.28,16225.28613,1.06,25,21,33,25,0,16,52,59,2707,0,525,34,40,399,22451,154,0,527,647,0,11,40,154,275,66,4449,905,0,25,24,11,33,35,7,15,0,0,20,36,10,37,67,91,114,83,43,20,87,0,57,0,0,0,20,0,0,53,19518,5312,24830,3.674322289,0.272159033,59333
ARD1B,117.6,Unit 9,ARD GZ 4,3,3376.93,15406.625,1.15,0,0,19,38,27,19,53,100,2912,0,549,40,5,416,23454,196,0,452,524,0,0,35,150,241,0,3884,747,0,23,0,21,23,0,0,9,0,0,11,8,0,11,48,59,115,37,23,84,38,29,0,70,29,50,94,101,0,0,18459,4809,23268,3.838427948,0.260523322,58012
ARD1B,117.9,Unit 9,ARD GZ 4,3,3379.58,13796.10742,1.01,10,22,34,20,0,0,49,41,2430,0,550,9,19,363,21653,154,0,323,416,85,0,15,105,343,92,3235,907,6,17,34,0,0,0,0,7,0,0,5,0,0,0,0,39,97,17,39,0,26,7,0,21,78,21,66,28,48,80,16087,4794,20881,3.355652899,0.2980046,52392
ARD1B,118.2,Unit 9,ARD GZ 4,3,3382.23,14018.69531,1.14,0,0,15,7,20,0,57,60,2676,0,670,21,23,418,24109,116,0,287,318,65,0,52,115,226,75,3093,803,0,11,8,0,39,0,8,0,6,13,0,0,15,19,28,40,121,12,22,11,22,0,0,33,21,21,0,59,0,77,15327,4813,20140,3.184500312,0.314021009,53952
ARD1B,118.5,Unit 9,ARD GZ 4,3,3384.88,14252.58398,1.12,17,0,34,9,24,0,50,79,2494,0,732,29,50,474,26137,60,0,253,256,39,5,153,37,175,65,3090,877,6,0,21,9,0,89,0,0,30,0,0,12,15,35,0,55,183,53,73,0,10,0,0,18,31,0,0,29,0,0,15589,5174,20763,3.012949362,0.331900699,56571
ARD1B,118.8,Unit 9,ARD GZ 4,3,3387.53,14391.37695,1.15,24,26,32,29,7,13,35,116,2325,7,748,8,34,388,25477,184,0,170,341,0,0,77,106,150,40,3020,931,12,6,0,8,9,48,0,0,20,0,0,0,20,26,13,58,92,48,48,38,6,0,0,0,0,0,0,9,0,0,16129,5122,21251,3.148965248,0.317564635,56000
ARD1B,119.1,Unit 9,ARD GZ 4,3,3390.18,15179.23633,1.11,0,0,41,0,8,0,53,99,2477,31,767,41,34,411,27425,329,13,264,297,0,18,0,0,113,53,3287,896,5,12,27,0,13,20,0,18,12,22,19,30,19,24,50,116,252,70,39,47,0,0,24,37,25,14,0,0,0,0,16830,5281,22111,3.186896421,0.313784908,59663
ARD1B,119.5,Unit 9,ARD GZ 4,3,3393.71,15704.61035,1.14,18,20,35,26,31,8,46,76,2553,0,779,37,0,461,28031,124,0,228,285,32,49,0,52,169,15,3557,909,6,7,18,8,0,68,0,0,0,0,27,17,0,15,0,78,76,36,0,0,26,25,0,29,85,0,69,138,0,0,17746,5408,23154,3.281434911,0.304744731,61423
ARD1B,119.8,Unit 9,ARD GZ 4,3,3396.36,15205.83594,1.07,0,0,33,22,35,17,55,76,2754,0,620,7,35,509,23296,154,12,359,533,21,35,0,61,227,13,3355,764,4,0,10,10,0,0,20,0,21,9,0,0,0,11,0,29,136,31,42,28,0,34,0,42,66,36,93,44,0,0,17780,5265,23045,3.377018044,0.296119235,56704
ARD1B,120.1,Unit 9,ARD GZ 4,3,3399.28,15020.04492,1.11,0,21,41,32,30,16,79,72,3067,8,686,36,26,438,26361,139,7,344,531,34,0,192,31,55,0,3291,816,0,18,26,7,0,0,7,0,0,27,11,0,0,11,41,33,128,13,31,25,31,19,10,63,92,65,0,142,0,0,16103,4963,21066,3.244610115,0.30820344,58219
ARD1B,120.4,Unit 9,ARD GZ 4,3,3402.74,13323.33008,1.13,0,7,54,4,36,10,68,89,1875,0,737,9,33,304,23357,136,0,129,331,18,0,65,58,143,10,2822,724,6,0,0,6,0,15,12,5,0,5,15,9,8,15,60,26,143,10,57,63,40,47,53,55,65,95,0,0,0,0,14727,4887,19614,3.013505218,0.331839479,51443
ARD1B,120.7,Unit 9,ARD GZ 4,3,3406.2,14899.25098,1.09,6,0,17,13,10,18,49,91,2327,0,720,10,25,369,23861,50,9,298,509,32,0,0,94,234,49,3503,869,0,19,10,0,0,45,11,0,4,18,21,26,0,34,90,78,228,28,25,61,57,38,0,29,23,32,56,58,0,0,17440,5304,22744,3.288084465,0.30412844,56898
ARD1B,121,Unit 9,ARD GZ 4,3,3409.66,14315.37988,1.1,14,11,39,0,51,19,46,69,1900,0,487,17,12,333,19636,24,0,348,378,45,0,0,40,203,0,3609,819,7,0,21,0,7,32,7,0,11,0,0,7,19,9,0,36,151,0,8,0,25,37,0,0,68,51,44,0,77,0,17622,5210,22832,3.382341651,0.295653161,51549
ARD1B,121.4,Unit 9,ARD GZ 4,3,3414.27,13266.5332,1.13,0,0,23,12,0,0,73,86,1768,0,436,5,28,331,17271,218,0,278,435,0,8,87,35,138,0,3348,816,5,22,0,12,38,20,0,5,23,0,0,19,11,4,0,48,61,14,27,9,58,28,18,61,30,69,0,31,0,0,16049,4828,20877,3.324150787,0.300828712,46886
ARD1B,121.7,Unit 9,ARD GZ 4,3,3417.73,12046.99609,1.13,15,29,28,15,45,9,74,72,1405,0,371,0,11,198,16133,147,4,457,381,73,24,0,32,174,15,2952,682,10,0,0,11,0,10,0,20,11,0,0,31,15,12,26,55,85,14,0,0,51,27,0,56,0,0,35,19,0,0,15061,4430,19491,3.399774266,0.294137175,43325
ARD1B,122,Unit 9,ARD GZ 4,3,3421.19,10652.86621,1.12,0,0,6,0,26,0,50,36,956,20,252,0,27,174,10012,133,0,220,264,0,55,67,47,125,0,2787,594,0,0,0,13,17,0,8,12,8,15,13,23,28,14,14,23,53,22,43,14,31,35,50,26,0,4,0,0,0,0,14186,4299,18485,3.299837171,0.303045256,34802
ARD1B,122.6,Unit 9,ARD GZ 4,3,3428.11,11640.41406,1.1,0,0,21,0,27,0,56,53,1492,20,457,0,17,209,15428,78,0,142,401,25,0,0,71,147,25,2726,846,0,0,0,19,0,0,9,0,0,0,33,6,0,0,48,28,117,0,26,63,58,35,27,27,62,30,103,41,0,0,14351,4308,18659,3.331244197,0.30018814,41632
ARD1B,122.9,Unit 9,ARD GZ 4,3,3431.57,12141.79102,1.06,14,6,39,4,50,9,88,99,1755,33,508,23,37,299,18656,100,0,241,473,17,0,0,0,168,0,2669,746,0,0,0,23,30,0,0,23,20,27,6,0,22,33,61,72,134,42,16,64,62,34,8,54,9,0,50,27,0,7,14156,4208,18364,3.364068441,0.297259113,45222
ARD1B,123.3,Unit 9,ARD GZ 4,3,3436.18,12663.46289,1.24,49,35,48,33,16,13,53,54,1398,0,400,7,6,232,17005,24,0,196,369,10,0,50,136,89,69,3023,757,10,0,14,0,0,0,12,0,0,0,12,0,0,8,0,32,113,0,23,30,25,0,33,11,88,74,0,100,0,0,15887,4623,20510,3.436513087,0.290992635,45167
ARD1B,123.6,Unit 9,ARD GZ 4,3,3439.64,13436.52539,1.16,0,0,13,0,23,0,45,79,1861,0,568,0,37,307,22388,171,6,358,370,0,0,0,80,328,0,3108,646,0,7,4,5,30,21,0,11,0,12,5,20,7,25,31,73,136,72,29,37,69,25,65,68,45,0,48,0,23,0,15421,4509,19930,3.420048791,0.292393489,51186
ARD1B,123.9,Unit 9,ARD GZ 4,3,3443.1,14025.49609,1.2,0,0,6,0,0,17,44,45,1743,0,544,39,41,331,21031,136,0,253,309,6,0,130,93,153,59,3589,833,11,25,38,11,0,60,7,0,0,26,0,0,10,24,13,42,110,0,33,33,55,63,0,25,21,73,0,27,0,0,17250,5234,22484,3.295758502,0.30342029,52593
ARD1B,124.2,Unit 9,ARD GZ 4,3,3446.55,16478.57227,1.14,39,10,54,27,25,6,37,78,2332,6,733,35,27,406,27333,226,6,326,331,7,77,0,80,274,0,4208,950,0,4,20,0,16,46,6,9,0,13,10,25,23,9,0,82,215,41,41,34,35,13,13,30,65,0,54,14,0,54,19303,5567,24870,3.467397162,0.288400767,63375
ARD1B,124.5,Unit 9,ARD GZ 4,3,3450.01,15993.69531,1.16,6,0,9,9,10,0,27,95,2317,7,727,0,18,393,26757,228,0,358,404,0,31,0,140,240,166,4209,837,0,14,0,17,0,21,10,0,0,11,41,22,0,10,72,73,112,32,20,76,50,106,120,68,22,38,0,4,0,0,18048,5415,23463,3.332963989,0.300033245,61390
ARD1B,124.8,Unit 9,ARD GZ 4,3,3453.47,14450.0752,1.14,7,0,26,0,10,9,83,13,1909,0,586,33,38,333,20722,176,0,364,349,36,51,95,92,172,35,3989,901,5,10,70,0,0,86,19,0,8,45,24,14,19,23,21,65,148,97,54,40,27,10,46,41,10,48,0,0,0,0,17229,5110,22339,3.371624266,0.296592954,53298
ARD1B,125.2,Unit 9,ARD GZ 4,3,3457.92,15143.33984,1.16,32,29,44,14,0,13,62,76,2245,0,498,0,14,258,21940,77,0,387,329,53,22,0,109,363,0,4558,924,23,22,28,0,0,62,6,0,0,20,29,10,0,8,54,52,77,13,0,0,48,0,0,74,18,53,70,44,0,0,18187,5657,23844,3.214954923,0.311046352,56602
ARD1B,125.5,Unit 9,ARD GZ 4,3,3461.12,15627.41504,1.24,0,0,31,10,16,0,50,91,2626,0,518,60,35,379,23223,95,0,382,422,40,22,88,0,235,94,4737,924,5,0,0,6,0,21,18,0,43,24,0,0,31,0,18,61,150,16,5,0,15,0,0,68,46,0,0,23,0,0,18872,5657,24529,3.336043839,0.299756253,59157
